Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 18:00:00+01:00,2887.329958298058
2030,sc01,01-04 07:00:00+01:00,4848.918380096312
2030,sc01,01-04 10:00:00+01:00,2216.7608851577734
2030,sc01,01-08 08:00:00+01:00,447.3491527049854
2030,sc01,01-08 12:00:00+01:00,4016.8242378220552
2030,sc01,01-08 15:00:00+01:00,627.7832423333143
2030,sc01,01-08 18:00:00+01:00,799.127369313295
2030,sc01,01-08 20:00:00+01:00,19.326336314322006
2030,sc01,01-09 08:00:00+01:00,403.7048351554139
2030,sc01,01-10 08:00:00+01:00,450.2412523878512
2030,sc01,01-10 09:00:00+01:00,43.75439967519737
2030,sc01,01-10 10:00:00+01:00,841.1439358838182
2030,sc01,01-11 04:00:00+01:00,43049.55892431118
2030,sc01,01-11 07:00:00+01:00,33.15291823948788
2030,sc01,01-11 13:00:00+01:00,1087.7558731238216
2030,sc01,01-11 16:00:00+01:00,623.8328551317846
2030,sc01,01-14 08:00:00+01:00,960.2704972080195
2030,sc01,01-14 16:00:00+01:00,1704.1016503837589
2030,sc01,01-14 20:00:00+01:00,5.435143612599028
2030,sc01,01-15 07:00:00+01:00,2797.094207730933
2030,sc01,01-15 16:00:00+01:00,659.2827077510605
2030,sc01,01-15 17:00:00+01:00,503.08996322823083
2030,sc01,01-15 19:00:00+01:00,15.72612284478985
2030,sc01,01-15 20:00:00+01:00,10.8238783742021
2030,sc01,01-15 21:00:00+01:00,32.297171669677866
2030,sc01,01-16 07:00:00+01:00,186.2916434313058
2030,sc01,01-16 11:00:00+01:00,1249.5557807249147
2030,sc01,01-16 14:00:00+01:00,205.48124184244193
2030,sc01,01-16 19:00:00+01:00,12.334682889591514
2030,sc01,01-16 20:00:00+01:00,7.8983338109071735
2030,sc01,01-17 15:00:00+01:00,1803.8587279337416
2030,sc01,01-17 16:00:00+01:00,60.53927645841717
2030,sc01,01-17 17:00:00+01:00,67.01971619744991
2030,sc01,01-17 19:00:00+01:00,47.03840710412907
2030,sc01,01-17 20:00:00+01:00,9.08815409876846
2030,sc01,01-18 07:00:00+01:00,60.46560461432142
2030,sc01,01-18 10:00:00+01:00,3427.5151134862735
2030,sc01,01-18 13:00:00+01:00,4002.196654005485
2030,sc01,01-18 18:00:00+01:00,42.118105608707864
2030,sc01,01-18 19:00:00+01:00,13.299928861935037
2030,sc01,01-21 07:00:00+01:00,438.5987550707775
2030,sc01,01-21 09:00:00+01:00,474.794964890054
2030,sc01,01-21 11:00:00+01:00,37.580122170053215
2030,sc01,01-21 13:00:00+01:00,304.2443414935685
2030,sc01,01-21 17:00:00+01:00,267.727529674089
2030,sc01,01-21 19:00:00+01:00,19.705138746290466
2030,sc01,01-21 21:00:00+01:00,25.980076127036295
2030,sc01,01-22 08:00:00+01:00,242.1643707053749
2030,sc01,01-22 11:00:00+01:00,36.58655207299924
