Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 18:00:00+01:00,Gas,0.888014119823994
2030,sc01,01-02 18:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-02 18:00:00+01:00,Wind,5.704127035099999
2030,sc01,01-02 18:00:00+01:00,Coal,0.0
2030,sc01,01-02 18:00:00+01:00,Solar,5.438489031131
2030,sc01,01-02 18:00:00+01:00,Oil,0.0
2030,sc01,01-04 07:00:00+01:00,Gas,1.0955867469779967
2030,sc01,01-04 07:00:00+01:00,Nuclear,13.1172
2030,sc01,01-04 07:00:00+01:00,Wind,11.497425536400002
2030,sc01,01-04 07:00:00+01:00,Coal,0.0
2030,sc01,01-04 07:00:00+01:00,Solar,0.10610863199500001
2030,sc01,01-04 07:00:00+01:00,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Gas,0.42318021791999794
2030,sc01,01-04 10:00:00+01:00,Nuclear,9.2592
2030,sc01,01-04 10:00:00+01:00,Wind,7.729997211600001
2030,sc01,01-04 10:00:00+01:00,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Solar,4.24559750604
2030,sc01,01-04 10:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Gas,1.541788338935998
2030,sc01,01-08 08:00:00+01:00,Nuclear,2.3148
2030,sc01,01-08 08:00:00+01:00,Wind,1.80656395041
2030,sc01,01-08 08:00:00+01:00,Coal,0.0
2030,sc01,01-08 08:00:00+01:00,Solar,0.139657087215
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Gas,2.1228796598522197
2030,sc01,01-08 12:00:00+01:00,Nuclear,8.665728869482786
2030,sc01,01-08 12:00:00+01:00,Wind,8.6414751163
2030,sc01,01-08 12:00:00+01:00,Coal,0.0
2030,sc01,01-08 12:00:00+01:00,Solar,5.905135519400001
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,0.8903921932348713
2030,sc01,01-08 15:00:00+01:00,Nuclear,3.4215586094801287
2030,sc01,01-08 15:00:00+01:00,Wind,3.7265344308
2030,sc01,01-08 15:00:00+01:00,Coal,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,1.4793449988500003
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 18:00:00+01:00,Gas,0.39313292375007486
2030,sc01,01-08 18:00:00+01:00,Nuclear,4.898079482715927
2030,sc01,01-08 18:00:00+01:00,Wind,5.39007138971
2030,sc01,01-08 18:00:00+01:00,Coal,0.0
2030,sc01,01-08 18:00:00+01:00,Solar,2.9499247855490003
2030,sc01,01-08 18:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Gas,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.38113821205721465
