Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 17:00:00+01:00,276267.99761331565
2030,sc01,01-14 11:00:00+01:00,27240.404573584834
2030,sc01,01-18 14:00:00+01:00,193699.3697795078
2030,sc01,01-21 12:00:00+01:00,87864.71750838922
2030,sc01,01-21 23:00:00+01:00,1490921.040102935
2030,sc01,01-25 18:00:00+01:00,327365.3202101453
2030,sc01,01-29 19:00:00+01:00,124096.32161298415
2030,sc01,01-30 11:00:00+01:00,359.48429883883597
2030,sc01,01-30 12:00:00+01:00,990.7947075986656
2030,sc01,01-31 09:00:00+01:00,727312.0945515748
2030,sc01,01-31 16:00:00+01:00,964299.394088329
2030,sc01,02-01 22:00:00+01:00,200740.28120384584
2030,sc01,02-04 19:00:00+01:00,282271.77158935374
2030,sc01,02-05 00:00:00+01:00,44832.929346701094
2030,sc01,02-05 16:00:00+01:00,166828.79135292376
2030,sc01,02-06 12:00:00+01:00,59990.26276323251
2030,sc01,02-07 20:00:00+01:00,800824.1560498888
2030,sc01,02-09 23:00:00+01:00,133606.03191178423
2030,sc01,02-15 00:00:00+01:00,408619.691742477
2030,sc01,02-18 21:00:00+01:00,628516.5566012934
2030,sc01,02-19 22:00:00+01:00,239084.57172037996
2030,sc01,02-21 19:00:00+01:00,286578.6203901602
2030,sc01,02-22 02:00:00+01:00,24827.734888540675
2030,sc01,02-24 22:00:00+01:00,261711.73091843032
2030,sc01,02-26 05:00:00+01:00,187398.17455962865
2030,sc01,02-26 20:00:00+01:00,1652258.514411707
2030,sc01,03-05 04:00:00+01:00,0.0
2030,sc01,03-05 20:00:00+01:00,675940.6478378539
2030,sc01,03-06 23:00:00+01:00,140597.98180193116
2030,sc01,03-08 12:00:00+01:00,198187.49587917034
2030,sc01,03-09 02:00:00+01:00,3508.1807055235577
2030,sc01,03-11 10:00:00+01:00,124927.69714223892
2030,sc01,03-12 03:00:00+01:00,49918.7729900211
2030,sc01,03-14 00:00:00+01:00,184656.48610148343
2030,sc01,03-14 07:00:00+01:00,824269.5220382749
2030,sc01,03-15 10:00:00+01:00,157657.997507542
2030,sc01,03-17 05:00:00+01:00,0.0
2030,sc01,03-18 07:00:00+01:00,177036.547680181
2030,sc01,03-19 17:00:00+01:00,40961.49888601539
2030,sc01,03-19 22:00:00+01:00,174576.30027688932
2030,sc01,03-22 06:00:00+01:00,687030.6300613378
2030,sc01,03-25 08:00:00+01:00,20730.85049099194
2030,sc01,03-25 15:00:00+01:00,0.0
2030,sc01,03-26 18:00:00+01:00,76658.15509911862
2030,sc01,03-27 00:00:00+01:00,142376.34319081146
2030,sc01,04-02 04:00:00+02:00,0.0
2030,sc01,04-02 10:00:00+02:00,6469.470754717886
2030,sc01,04-04 11:00:00+02:00,48942.06001548903
2030,sc01,04-05 20:00:00+02:00,899535.6668004896
2030,sc01,04-10 01:00:00+02:00,95039.47860817178
2030,sc01,04-11 05:00:00+02:00,455747.8829955811
2030,sc01,04-16 03:00:00+02:00,9304.387386902717
