Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 17:00:00+01:00,Solar 15,0.5251959752500001
2030,sc01,01-09 17:00:00+01:00,CT NG 24,2.4225
2030,sc01,01-09 17:00:00+01:00,Solar 75,1.4962848297500002
2030,sc01,01-09 17:00:00+01:00,Solar 39,0.090746887975
2030,sc01,01-09 17:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-09 17:00:00+01:00,ST NG 03,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 26,2.4225
2030,sc01,01-09 17:00:00+01:00,CT NG 55,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 72,1.2568792569999998
2030,sc01,01-09 17:00:00+01:00,Solar 33,6.8449081199999995
2030,sc01,01-09 17:00:00+01:00,CT NG 66,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 31,6.016777950000001
2030,sc01,01-09 17:00:00+01:00,Solar 16,0.3291826625
2030,sc01,01-09 17:00:00+01:00,Solar 51,0.8115364552500001
2030,sc01,01-09 17:00:00+01:00,Solar 69,6.37820984
2030,sc01,01-09 17:00:00+01:00,Solar 47,0.090746887975
2030,sc01,01-09 17:00:00+01:00,Hydro 34,0.0807115
2030,sc01,01-09 17:00:00+01:00,CC NG 15,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 10,1.7578920952500001
2030,sc01,01-09 17:00:00+01:00,CC NG 11,2.95072400254759
2030,sc01,01-09 17:00:00+01:00,Solar 74,1.24690402475
2030,sc01,01-09 17:00:00+01:00,Wind N07,5.714285715
2030,sc01,01-09 17:00:00+01:00,Wind N02,8.901730005000001
2030,sc01,01-09 17:00:00+01:00,Solar 41,0.090746887975
2030,sc01,01-09 17:00:00+01:00,Hydro 28,27.622485
2030,sc01,01-09 17:00:00+01:00,CC NG 36,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 67,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 04,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 07,1.7578920952500001
2030,sc01,01-09 17:00:00+01:00,Solar 42,0.090746887975
2030,sc01,01-09 17:00:00+01:00,CT NG 43,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 43,0.090746887975
2030,sc01,01-09 17:00:00+01:00,ST NG 07,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 03,1.0961416377500002
2030,sc01,01-09 17:00:00+01:00,CC NG 39,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 28,4.3877625
2030,sc01,01-09 17:00:00+01:00,CT NG 73,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N04,1.090909091
2030,sc01,01-09 17:00:00+01:00,CC NG 22,16.385814999999997
2030,sc01,01-09 17:00:00+01:00,CC NG 38,2.3739850000000002
2030,sc01,01-09 17:00:00+01:00,CT NG 49,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 60,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 36,2.4225
2030,sc01,01-09 17:00:00+01:00,CT NG 42,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 22,0.44788792575
2030,sc01,01-09 17:00:00+01:00,CT NG 07,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 20,0.5025000000000001
2030,sc01,01-09 17:00:00+01:00,Wind 13,6.17049166
2030,sc01,01-09 17:00:00+01:00,CT NG 21,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 06,2.5521204525
2030,sc01,01-09 17:00:00+01:00,CC NG 13,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 34,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N10,8.684615384999999
2030,sc01,01-09 17:00:00+01:00,CT NG 35,2.4225
2030,sc01,01-09 17:00:00+01:00,Solar 61,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N06,15.19258137
2030,sc01,01-09 17:00:00+01:00,Hydro 23,18.3800925
2030,sc01,01-09 17:00:00+01:00,CC NG 05,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 38,1.037107291
2030,sc01,01-09 17:00:00+01:00,Solar 24,0.072320433425
2030,sc01,01-09 17:00:00+01:00,ST NG 05,1.51805
2030,sc01,01-09 17:00:00+01:00,Solar 18,0.61597058825
2030,sc01,01-09 17:00:00+01:00,CT NG 13,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 03,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 35,0.0
2030,sc01,01-09 17:00:00+01:00,ST NG 10,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 41,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 27,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 57,0.3546906935
2030,sc01,01-09 17:00:00+01:00,CC NG 20,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 40,0.057241249999999994
2030,sc01,01-09 17:00:00+01:00,CC NG 17,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 15,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 06,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 30,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 21,0.9187188855
2030,sc01,01-09 17:00:00+01:00,Hydro 33,0.0807115
2030,sc01,01-09 17:00:00+01:00,Solar 54,0.477069354
2030,sc01,01-09 17:00:00+01:00,Solar 50,0.24320165975
2030,sc01,01-09 17:00:00+01:00,CC NG 07,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 25,0.096759752325
2030,sc01,01-09 17:00:00+01:00,CC NG 24,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 14,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 53,0.0
2030,sc01,01-09 17:00:00+01:00,ST NG 04,1.51805
2030,sc01,01-09 17:00:00+01:00,CC NG 23,9.683283140612728
2030,sc01,01-09 17:00:00+01:00,Wind N01,10.4579971525
2030,sc01,01-09 17:00:00+01:00,CC NG 25,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 63,2.99256966
2030,sc01,01-09 17:00:00+01:00,Solar 08,0.13015696502500002
2030,sc01,01-09 17:00:00+01:00,CT NG 68,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 48,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 14,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 43,0.12095324999999998
2030,sc01,01-09 17:00:00+01:00,Wind 11,1.7578920952500001
2030,sc01,01-09 17:00:00+01:00,Hydro 27,0.2153775
2030,sc01,01-09 17:00:00+01:00,Solar 44,0.090746887975
2030,sc01,01-09 17:00:00+01:00,Solar 26,0.089777089775
2030,sc01,01-09 17:00:00+01:00,CT NG 47,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 12,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 59,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 45,0.090746887975
2030,sc01,01-09 17:00:00+01:00,CT NG 72,0.17747186249999938
2030,sc01,01-09 17:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 12,10.249113065
2030,sc01,01-09 17:00:00+01:00,Wind 09,1.7578920952500001
2030,sc01,01-09 17:00:00+01:00,CC NG 10,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 08,1.7578920952500001
2030,sc01,01-09 17:00:00+01:00,Solar 46,0.090746887975
2030,sc01,01-09 17:00:00+01:00,ST NG 09,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 21,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 45,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 25,2.4225
2030,sc01,01-09 17:00:00+01:00,Wind 14,11.384776025
2030,sc01,01-09 17:00:00+01:00,CC NG 31,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 15,7.89287949
2030,sc01,01-09 17:00:00+01:00,CT NG 56,1.1361525
2030,sc01,01-09 17:00:00+01:00,CC NG 08,0.34570249999999997
2030,sc01,01-09 17:00:00+01:00,Hydro 21,0.30580050000000003
2030,sc01,01-09 17:00:00+01:00,CT NG 08,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 66,0.6628895185000001
2030,sc01,01-09 17:00:00+01:00,CT NG 05,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 06,0.32824445750000003
2030,sc01,01-09 17:00:00+01:00,CT NG 09,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 74,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 16,23.5997096725
2030,sc01,01-09 17:00:00+01:00,CT NG 70,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 40,0.090746887975
2030,sc01,01-09 17:00:00+01:00,CT NG 11,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 24,18.3800925
2030,sc01,01-09 17:00:00+01:00,Solar 02,2.302158901
2030,sc01,01-09 17:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 67,0.2147010586
2030,sc01,01-09 17:00:00+01:00,ST NG 02,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 11,0.09875479875
2030,sc01,01-09 17:00:00+01:00,CT NG 04,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 46,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 50,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 16,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 19,0.0075625
2030,sc01,01-09 17:00:00+01:00,CT NG 22,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 56,1.0407371665
2030,sc01,01-09 17:00:00+01:00,Hydro 25,0.2153775
2030,sc01,01-09 17:00:00+01:00,Geo 01,0.4
2030,sc01,01-09 17:00:00+01:00,Solar 09,0.6663414344999999
2030,sc01,01-09 17:00:00+01:00,ST NG 01,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 28,0.4005055727500001
2030,sc01,01-09 17:00:00+01:00,CT NG 75,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 09,0.797775
2030,sc01,01-09 17:00:00+01:00,Wind 01,1.2605628834999998
2030,sc01,01-09 17:00:00+01:00,CT NG 71,0.43771936077561924
2030,sc01,01-09 17:00:00+01:00,Solar 10,0.485
2030,sc01,01-09 17:00:00+01:00,CT NG 69,0.0
2030,sc01,01-09 17:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 55,1.03762584475
2030,sc01,01-09 17:00:00+01:00,CT NG 54,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 42,0.063797275
2030,sc01,01-09 17:00:00+01:00,CT NG 12,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 52,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N05,3.490981485114078
2030,sc01,01-09 17:00:00+01:00,Hydro 20,0.30580050000000003
2030,sc01,01-09 17:00:00+01:00,Solar 52,0.55174107875
2030,sc01,01-09 17:00:00+01:00,Wind N08,5.409594095
2030,sc01,01-09 17:00:00+01:00,CT NG 01,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 44,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 48,0.090746887975
2030,sc01,01-09 17:00:00+01:00,Wind 02,4.165338225
2030,sc01,01-09 17:00:00+01:00,Solar 12,0.076809287925
2030,sc01,01-09 17:00:00+01:00,Wind N03,8.901730005000001
2030,sc01,01-09 17:00:00+01:00,Hydro 41,0.063797275
2030,sc01,01-09 17:00:00+01:00,CC NG 37,15.3753
2030,sc01,01-09 17:00:00+01:00,Hydro 22,0.30580050000000003
2030,sc01,01-09 17:00:00+01:00,Solar 17,0.15012724457499999
2030,sc01,01-09 17:00:00+01:00,Solar 70,7.4814241475
2030,sc01,01-09 17:00:00+01:00,ST NG 08,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 29,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 34,0.6709408080000001
2030,sc01,01-09 17:00:00+01:00,Wind N09,1.21809744775
2030,sc01,01-09 17:00:00+01:00,CT NG 10,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 32,9.021277770000001
2030,sc01,01-09 17:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 03,0.177443715525
2030,sc01,01-09 17:00:00+01:00,Solar 71,5.2364981425
2030,sc01,01-09 17:00:00+01:00,Solar 14,0.58404984525
2030,sc01,01-09 17:00:00+01:00,Solar 64,1.04739938075
2030,sc01,01-09 17:00:00+01:00,Solar 04,0.251498518
2030,sc01,01-09 17:00:00+01:00,CT NG 03,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 29,27.622485
2030,sc01,01-09 17:00:00+01:00,Solar 30,0.22444272445000002
2030,sc01,01-09 17:00:00+01:00,CC NG 32,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 65,3.231975232500001
2030,sc01,01-09 17:00:00+01:00,CT NG 28,0.0
2030,sc01,01-09 17:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 62,0.0
2030,sc01,01-09 17:00:00+01:00,CT NG 34,2.4225
2030,sc01,01-09 17:00:00+01:00,ST NG 06,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 18,14.964325
2030,sc01,01-09 17:00:00+01:00,Solar 68,4.9781149975000005
2030,sc01,01-09 17:00:00+01:00,CT NG 06,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 01,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 53,0.83435281575
2030,sc01,01-09 17:00:00+01:00,CC NG 26,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 36,0.69187416125
2030,sc01,01-09 17:00:00+01:00,CC NG 40,18.157842499999997
2030,sc01,01-09 17:00:00+01:00,CC NG 19,3.3845
2030,sc01,01-09 17:00:00+01:00,Solar 01,4.840439005
2030,sc01,01-09 17:00:00+01:00,CT NG 23,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 29,0.43043126925
2030,sc01,01-09 17:00:00+01:00,Wind 04,0.548070819
2030,sc01,01-09 17:00:00+01:00,Solar 58,0.41536147000000007
2030,sc01,01-09 17:00:00+01:00,CC NG 33,0.0
2030,sc01,01-09 17:00:00+01:00,ST Other 02,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 37,0.13955568807500002
2030,sc01,01-09 17:00:00+01:00,Hydro 26,0.2153775
2030,sc01,01-09 17:00:00+01:00,Solar 35,2.3334914047499997
2030,sc01,01-09 17:00:00+01:00,CT NG 02,0.0
2030,sc01,01-09 17:00:00+01:00,CC NG 16,22.8091125
2030,sc01,01-09 17:00:00+01:00,Wind 17,23.5997096725
2030,sc01,01-09 17:00:00+01:00,Solar 73,1.24690402475
2030,sc01,01-14 11:00:00+01:00,Solar 15,1.552420932025002
2030,sc01,01-14 11:00:00+01:00,CT NG 24,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 75,4.435913312499999
2030,sc01,01-14 11:00:00+01:00,Solar 39,0.0
2030,sc01,01-14 11:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-14 11:00:00+01:00,ST NG 03,0.0
2030,sc01,01-14 11:00:00+01:00,CT NG 26,0.0
2030,sc01,01-14 11:00:00+01:00,CT NG 55,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 72,3.7261671825000002
2030,sc01,01-14 11:00:00+01:00,Solar 33,4.817003932706441
2030,sc01,01-14 11:00:00+01:00,CT NG 66,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 31,12.74335412
2030,sc01,01-14 11:00:00+01:00,Solar 16,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 51,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 69,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 47,0.0
