Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 17:00:00+01:00,Solar 15,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 75,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 39,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 72,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 33,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 31,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 16,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 51,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 69,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 47,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 34,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 10,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 74,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N07,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N02,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 41,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 28,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 07,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 42,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 43,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 03,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N04,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 60,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 22,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 20,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 13,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 06,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N10,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N06,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 61,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 23,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 38,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 24,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 18,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 57,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 40,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 21,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 33,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 54,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 50,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 25,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N01,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 63,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 08,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 43,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 11,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 27,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 44,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 26,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 59,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 45,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 12,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 09,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 08,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 46,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 14,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 15,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 21,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 66,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 06,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 16,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 40,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 24,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 02,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 35,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 67,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 11,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 19,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 56,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 25,0.0
2030,sc01,01-09 17:00:00+01:00,Geo 01,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 09,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 28,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 01,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 10,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 55,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 42,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N05,468.06399539543685
2030,sc01,01-09 17:00:00+01:00,Hydro 20,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 52,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N08,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 48,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 02,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 12,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N03,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 41,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 22,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 17,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 70,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 34,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 32,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 03,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 71,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 14,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 64,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 04,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 29,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 30,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 65,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 62,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 68,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 53,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 36,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 01,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 29,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 04,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 58,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 37,0.0
2030,sc01,01-09 17:00:00+01:00,Hydro 26,0.0
2030,sc01,01-09 17:00:00+01:00,Wind N09,0.0
2030,sc01,01-09 17:00:00+01:00,Wind 17,0.0
2030,sc01,01-09 17:00:00+01:00,Solar 73,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 15,0.18338562899992278
2030,sc01,01-14 11:00:00+01:00,Solar 75,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 39,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Solar 72,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 33,387.2121959917424
2030,sc01,01-14 11:00:00+01:00,Solar 31,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 16,39.03603715
2030,sc01,01-14 11:00:00+01:00,Solar 51,68.75238886
2030,sc01,01-14 11:00:00+01:00,Solar 69,540.3542383
2030,sc01,01-14 11:00:00+01:00,Solar 47,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Hydro 34,2.55786
2030,sc01,01-14 11:00:00+01:00,Wind 10,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 74,104.1794923
2030,sc01,01-14 11:00:00+01:00,Wind N07,119.5863117422249
2030,sc01,01-14 11:00:00+01:00,Wind N02,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 41,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Hydro 28,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 07,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 42,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Solar 43,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Wind 03,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N04,1657.0342033252061
2030,sc01,01-14 11:00:00+01:00,Solar 60,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 22,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 20,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 13,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 06,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N10,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N06,2000.0
2030,sc01,01-14 11:00:00+01:00,Solar 61,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-14 11:00:00+01:00,Solar 38,87.86247777
2030,sc01,01-14 11:00:00+01:00,Solar 24,8.576099071
2030,sc01,01-14 11:00:00+01:00,Solar 18,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 57,30.0489674
2030,sc01,01-14 11:00:00+01:00,Hydro 40,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 21,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 33,2.55786
2030,sc01,01-14 11:00:00+01:00,Solar 54,40.41673977
2030,sc01,01-14 11:00:00+01:00,Solar 50,20.60375104
2030,sc01,01-14 11:00:00+01:00,Solar 25,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N01,44.23271427908473
2030,sc01,01-14 11:00:00+01:00,Solar 63,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 08,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 43,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 11,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 27,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 44,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Solar 26,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 59,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 45,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Wind 12,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 09,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 08,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 46,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Wind 14,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 15,370.6529846
2030,sc01,01-14 11:00:00+01:00,Hydro 21,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 66,333.5660057
2030,sc01,01-14 11:00:00+01:00,Solar 06,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 16,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 40,7.687966805000001
2030,sc01,01-14 11:00:00+01:00,Hydro 24,107.74015579469709
2030,sc01,01-14 11:00:00+01:00,Solar 02,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 35,197.690575
2030,sc01,01-14 11:00:00+01:00,Solar 67,108.0375727
2030,sc01,01-14 11:00:00+01:00,Solar 11,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 19,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 56,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 25,0.0
2030,sc01,01-14 11:00:00+01:00,Geo 01,16.0
2030,sc01,01-14 11:00:00+01:00,Solar 09,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 28,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 01,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 10,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 55,87.90640901
2030,sc01,01-14 11:00:00+01:00,Hydro 42,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N05,2000.0
2030,sc01,01-14 11:00:00+01:00,Hydro 20,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 52,46.74283817
2030,sc01,01-14 11:00:00+01:00,Wind N08,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 48,1.5222737704102531
2030,sc01,01-14 11:00:00+01:00,Wind 02,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 12,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N03,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 41,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 22,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 17,17.80279876
2030,sc01,01-14 11:00:00+01:00,Solar 70,887.1826625
2030,sc01,01-14 11:00:00+01:00,Solar 34,337.6174146
2030,sc01,01-14 11:00:00+01:00,Solar 32,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 03,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 71,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 14,69.25939319
2030,sc01,01-14 11:00:00+01:00,Solar 64,124.2055728
2030,sc01,01-14 11:00:00+01:00,Solar 04,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 29,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 30,26.615479880000002
2030,sc01,01-14 11:00:00+01:00,Solar 65,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 62,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 68,421.7398933
2030,sc01,01-14 11:00:00+01:00,Solar 53,70.68536337
2030,sc01,01-14 11:00:00+01:00,Solar 36,129.90122378072712
2030,sc01,01-14 11:00:00+01:00,Solar 01,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 29,51.04257585
2030,sc01,01-14 11:00:00+01:00,Wind 04,0.0
2030,sc01,01-14 11:00:00+01:00,Solar 58,35.18892235
2030,sc01,01-14 11:00:00+01:00,Solar 37,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro 26,0.0
2030,sc01,01-14 11:00:00+01:00,Wind N09,0.0
2030,sc01,01-14 11:00:00+01:00,Wind 17,312.0204349574426
2030,sc01,01-14 11:00:00+01:00,Solar 73,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 15,55.12112693000001
2030,sc01,01-18 14:00:00+01:00,Solar 75,157.04024770000004
2030,sc01,01-18 14:00:00+01:00,Solar 39,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 72,131.913808
2030,sc01,01-18 14:00:00+01:00,Solar 33,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 31,135.07303513156222
2030,sc01,01-18 14:00:00+01:00,Solar 16,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 51,0.6640906165217495
2030,sc01,01-18 14:00:00+01:00,Solar 69,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 47,5.076348548
2030,sc01,01-18 14:00:00+01:00,Hydro 34,0.0
2030,sc01,01-18 14:00:00+01:00,Wind 10,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 74,130.8668731
2030,sc01,01-18 14:00:00+01:00,Wind N07,0.0
2030,sc01,01-18 14:00:00+01:00,Wind N02,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 41,5.076348548
2030,sc01,01-18 14:00:00+01:00,Hydro 28,0.0
2030,sc01,01-18 14:00:00+01:00,Wind 07,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 42,5.076348548
2030,sc01,01-18 14:00:00+01:00,Solar 43,5.076348548
2030,sc01,01-18 14:00:00+01:00,Wind 03,0.0
2030,sc01,01-18 14:00:00+01:00,Wind N04,103.9748927971611
2030,sc01,01-18 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 22,6.769161044088701
2030,sc01,01-18 14:00:00+01:00,Solar 20,52.76552322
2030,sc01,01-18 14:00:00+01:00,Wind 13,0.0
2030,sc01,01-18 14:00:00+01:00,Wind 06,0.0
2030,sc01,01-18 14:00:00+01:00,Wind N10,0.0
2030,sc01,01-18 14:00:00+01:00,Wind N06,636.8902774676037
2030,sc01,01-18 14:00:00+01:00,Solar 61,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro 23,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 38,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 24,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 18,64.64823529
2030,sc01,01-18 14:00:00+01:00,Solar 57,19.8412709
2030,sc01,01-18 14:00:00+01:00,Hydro 40,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 21,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro 33,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 54,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 50,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 25,0.0
2030,sc01,01-18 14:00:00+01:00,Wind N01,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 63,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 08,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro 43,0.0
2030,sc01,01-18 14:00:00+01:00,Wind 11,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro 27,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 44,5.076348548
2030,sc01,01-18 14:00:00+01:00,Solar 26,9.422414861000002
2030,sc01,01-18 14:00:00+01:00,Solar 59,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 45,0.0
2030,sc01,01-18 14:00:00+01:00,Wind 12,0.0
2030,sc01,01-18 14:00:00+01:00,Wind 09,0.0
2030,sc01,01-18 14:00:00+01:00,Wind 08,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 46,5.076348548
2030,sc01,01-18 14:00:00+01:00,Wind 14,0.0
2030,sc01,01-18 14:00:00+01:00,Wind 15,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro 21,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 66,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 06,0.0
2030,sc01,01-18 14:00:00+01:00,Wind 16,0.0
2030,sc01,01-18 14:00:00+01:00,Solar 40,0.0
