Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-09 17:00:00+01:00,bus046,bus048,eac1,-0.06482044836489032
2030,sc01,01-09 17:00:00+01:00,bus022,bus023,eac1,0.028823061611002287
2030,sc01,01-09 17:00:00+01:00,bus017,bus031,eac1,0.36977564930313433
2030,sc01,01-09 17:00:00+01:00,bus082,bus083,cac1,0.05861337579632986
2030,sc01,01-09 17:00:00+01:00,bus070,bus075,eac1,0.012729108575258496
2030,sc01,01-09 17:00:00+01:00,bus086,bus087,eac1,0.0
2030,sc01,01-09 17:00:00+01:00,bus065,bus068,eac1,0.43497540154213543
2030,sc01,01-09 17:00:00+01:00,bus034,bus043,eac1,0.13073911919523085
2030,sc01,01-09 17:00:00+01:00,bus042,bus049,eac1,-0.14271879560810713
2030,sc01,01-09 17:00:00+01:00,bus009,bus010,eac1,-0.3873313256245092
2030,sc01,01-09 17:00:00+01:00,bus032,bus114,eac1,0.11617465587371323
2030,sc01,01-09 17:00:00+01:00,bus035,bus037,eac1,-0.12429842739552671
2030,sc01,01-09 17:00:00+01:00,bus023,bus025,eac1,-0.3268819813684316
2030,sc01,01-09 17:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-09 17:00:00+01:00,bus070,bus074,eac1,0.07734498864564165
2030,sc01,01-09 17:00:00+01:00,bus061,bus062,eac1,0.27366743227921364
2030,sc01,01-09 17:00:00+01:00,bus015,bus019,eac1,0.232833565284135
2030,sc01,01-09 17:00:00+01:00,bus094,bus096,eac1,-0.0018777796926393586
2030,sc01,01-09 17:00:00+01:00,bus041,bus042,eac1,0.03444291269998029
2030,sc01,01-09 17:00:00+01:00,bus075,bus077,eac1,-0.1704828637308929
2030,sc01,01-09 17:00:00+01:00,bus089,bus092,eac2,-0.006363924236973961
2030,sc01,01-09 17:00:00+01:00,bus027,bus115,eac1,0.018434102036286704
2030,sc01,01-09 17:00:00+01:00,bus063,bus059,eac1,0.725584746464758
2030,sc01,01-09 17:00:00+01:00,bus027,bus028,eac1,0.03297930518649722
2030,sc01,01-09 17:00:00+01:00,bus104,bus105,eac1,0.04914181565198439
2030,sc01,01-09 17:00:00+01:00,bus071,bus072,eac1,-0.029734223874893495
2030,sc01,01-09 17:00:00+01:00,bus100,bus106,eac1,0.14701353000154327
2030,sc01,01-09 17:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-09 17:00:00+01:00,bus106,bus107,eac1,-0.21133332960379259
2030,sc01,01-09 17:00:00+01:00,bus029,bus031,eac1,-0.17346917936350278
2030,sc01,01-09 17:00:00+01:00,bus043,bus044,eac1,0.06103932972523085
2030,sc01,01-09 17:00:00+01:00,bus105,bus108,eac1,0.3050782367113839
2030,sc01,01-09 17:00:00+01:00,bus001,bus003,eac1,0.044381007396437466
2030,sc01,01-09 17:00:00+01:00,bus101,bus102,eac1,-0.1411470539586388
2030,sc01,01-09 17:00:00+01:00,bus103,bus105,eac1,0.06394193015785654
2030,sc01,01-09 17:00:00+01:00,bus080,bus099,cac1,0.20322805017447798
2030,sc01,01-09 17:00:00+01:00,bus020,bus021,eac1,0.1436965225110023
2030,sc01,01-09 17:00:00+01:00,bus033,bus037,eac1,0.029645996539331643
2030,sc01,01-09 17:00:00+01:00,bus089,bus090,eac2,0.35930201426795794
2030,sc01,01-09 17:00:00+01:00,bus100,bus101,eac1,-0.002457528758638805
2030,sc01,01-09 17:00:00+01:00,bus056,bus059,eac2,-0.06457318744170493
