Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-02 00:00:00+01:00,Node_3,60.164252407061745
2030,sc01,01-02 00:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 00:00:00+01:00,Node_1,60.16248696755643
2030,sc01,01-02 01:00:00+01:00,Node_3,60.164252407061745
2030,sc01,01-02 01:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 01:00:00+01:00,Node_1,60.16248696755643
2030,sc01,01-02 02:00:00+01:00,Node_3,60.16425240706176
2030,sc01,01-02 02:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 02:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-02 03:00:00+01:00,Node_3,60.164252407061745
2030,sc01,01-02 03:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 03:00:00+01:00,Node_1,60.16248696755643
2030,sc01,01-02 04:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-02 04:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 04:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-02 05:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-02 05:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 05:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-02 06:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-02 06:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 06:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-02 07:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-02 07:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 07:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-02 08:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-02 08:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 08:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-02 09:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-02 09:00:00+01:00,Node_2,140.11220792372873
2030,sc01,01-02 09:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-02 10:00:00+01:00,Node_3,60.16425240706176
2030,sc01,01-02 10:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 10:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-02 11:00:00+01:00,Node_3,60.164252407061745
2030,sc01,01-02 11:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 11:00:00+01:00,Node_1,60.16248696755643
2030,sc01,01-02 12:00:00+01:00,Node_3,60.164252407061745
2030,sc01,01-02 12:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 12:00:00+01:00,Node_1,60.16248696755643
2030,sc01,01-02 13:00:00+01:00,Node_3,60.164252407061745
2030,sc01,01-02 13:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 13:00:00+01:00,Node_1,60.16248696755643
2030,sc01,01-02 14:00:00+01:00,Node_3,60.16425240706176
2030,sc01,01-02 14:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 14:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-02 15:00:00+01:00,Node_3,60.164252407061745
2030,sc01,01-02 15:00:00+01:00,Node_2,60.1579686
2030,sc01,01-02 15:00:00+01:00,Node_1,60.16248696755643
2030,sc01,01-02 16:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-02 16:00:00+01:00,Node_2,140.11220792372882
2030,sc01,01-02 16:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-02 17:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-02 17:00:00+01:00,Node_2,140.11220792372873
2030,sc01,01-02 17:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-02 18:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-02 18:00:00+01:00,Node_2,140.11220792372882
2030,sc01,01-02 18:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-02 19:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-02 19:00:00+01:00,Node_2,140.11220792372873
2030,sc01,01-02 19:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-02 20:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-02 20:00:00+01:00,Node_2,140.1122079237288
2030,sc01,01-02 20:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-02 21:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-02 21:00:00+01:00,Node_2,140.11220792372873
2030,sc01,01-02 21:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-02 22:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-02 22:00:00+01:00,Node_2,140.11220792372873
2030,sc01,01-02 22:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-02 23:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-02 23:00:00+01:00,Node_2,140.11220792372873
2030,sc01,01-02 23:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-03 00:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-03 00:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 00:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-03 01:00:00+01:00,Node_3,60.16425240706178
2030,sc01,01-03 01:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 01:00:00+01:00,Node_1,60.16248696755646
2030,sc01,01-03 02:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-03 02:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 02:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-03 03:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-03 03:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 03:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-03 04:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-03 04:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 04:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-03 05:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-03 05:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 05:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-03 06:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-03 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 06:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-03 07:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-03 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 07:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-03 08:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-03 08:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 08:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-03 09:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-03 09:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 09:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-03 10:00:00+01:00,Node_3,60.16425240706178
2030,sc01,01-03 10:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 10:00:00+01:00,Node_1,60.16248696755646
2030,sc01,01-03 11:00:00+01:00,Node_3,60.16425240706178
2030,sc01,01-03 11:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 11:00:00+01:00,Node_1,60.16248696755646
2030,sc01,01-03 12:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-03 12:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 12:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-03 13:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-03 13:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 13:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-03 14:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-03 14:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 14:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-03 15:00:00+01:00,Node_3,60.16425240706178
2030,sc01,01-03 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 15:00:00+01:00,Node_1,60.16248696755646
2030,sc01,01-03 16:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-03 16:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 16:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-03 17:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-03 17:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 17:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-03 18:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-03 18:00:00+01:00,Node_2,140.11220792372882
2030,sc01,01-03 18:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-03 19:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-03 19:00:00+01:00,Node_2,140.11220792372882
2030,sc01,01-03 19:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-03 20:00:00+01:00,Node_3,140.12684335943382
2030,sc01,01-03 20:00:00+01:00,Node_2,140.1122079237288
2030,sc01,01-03 20:00:00+01:00,Node_1,140.12273152466273
2030,sc01,01-03 21:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-03 21:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 21:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-03 22:00:00+01:00,Node_3,60.16425240706178
2030,sc01,01-03 22:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 22:00:00+01:00,Node_1,60.16248696755646
2030,sc01,01-03 23:00:00+01:00,Node_3,60.16425240706178
2030,sc01,01-03 23:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 23:00:00+01:00,Node_1,60.16248696755646
2030,sc01,01-18 00:00:00+01:00,Node_3,60.16425240706176
2030,sc01,01-18 00:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-18 00:00:00+01:00,Node_1,60.16248696755645
2030,sc01,01-18 01:00:00+01:00,Node_3,60.16425240706174
2030,sc01,01-18 01:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-18 01:00:00+01:00,Node_1,60.162486967556426
2030,sc01,01-18 02:00:00+01:00,Node_3,60.16425240706174
2030,sc01,01-18 02:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-18 02:00:00+01:00,Node_1,60.162486967556426
2030,sc01,01-18 03:00:00+01:00,Node_3,60.16425240706174
2030,sc01,01-18 03:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-18 03:00:00+01:00,Node_1,60.162486967556426
2030,sc01,01-18 04:00:00+01:00,Node_3,60.16425240706174
2030,sc01,01-18 04:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-18 04:00:00+01:00,Node_1,60.162486967556426
2030,sc01,01-18 05:00:00+01:00,Node_3,60.16425240706174
2030,sc01,01-18 05:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-18 05:00:00+01:00,Node_1,60.162486967556426
2030,sc01,01-18 06:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-18 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-18 06:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-18 07:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-18 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-18 07:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-18 08:00:00+01:00,Node_3,140.1268433594338
