Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Wind,0.35040346875
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.36559139795
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,0.015187929200000005
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,CCGT,3.196765922954036
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Wind,0.0
