Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,eac1,0.9424315477733837
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,eac1,0.4327362451102278
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac1,0.4712079205522382
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac2,0.47121577388669184
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,eac1,0.9525120751511806
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,eac1,0.4242385250247959
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac1,0.4762481002395419
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac2,0.4762560375755903
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,eac1,0.9593512045153605
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,eac1,0.4315859362174175
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac1,0.47966760793078683
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac2,0.47967560225768024
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,eac1,0.9923364217837373
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,eac1,0.4196431639671395
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac1,0.4961599416973269
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac2,0.49616821089186863
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,eac1,0.4970768630870227
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac2,0.499991666805513
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,eac1,0.6083363827936251
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac2,0.499991666805513
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,eac1,0.6262093932465275
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac2,0.499991666805513
