Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,37.85655430797727
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,37.30486612018087
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,37.009354991617265
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,37.463694301116035
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_1,1.4864512406746506
2030,sc01,01-02 04:00:00+01:00,CCGT_2,37.53920354373182
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_1,3.6963692989580146
2030,sc01,01-02 05:00:00+01:00,CCGT_2,37.6934990678862
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_1,5.483589412533979
2030,sc01,01-02 06:00:00+01:00,CCGT_2,38.278473907727175
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_1,4.968703209323087
2030,sc01,01-02 07:00:00+01:00,CCGT_2,39.13345112512864
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_1,4.60414709563639
2030,sc01,01-02 08:00:00+01:00,CCGT_2,40.049600373537686
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_1,2.2577161099399943
2030,sc01,01-02 09:00:00+01:00,CCGT_2,40.263281000000006
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,39.51389171084885
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_2,38.022528119959205
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,37.308159918466835
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,37.2598667383626
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,37.509202100304414
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_2,38.422247750905754
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_1,1.932217233995075
2030,sc01,01-02 16:00:00+01:00,CCGT_2,40.263281000000006
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_1,7.825141862014646
2030,sc01,01-02 17:00:00+01:00,CCGT_2,40.263281000000006
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_1,10.3648466206298
2030,sc01,01-02 18:00:00+01:00,CCGT_2,40.263281000000006
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_1,10.123421029686373
2030,sc01,01-02 19:00:00+01:00,CCGT_2,40.263281000000006
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_1,9.231503764774095
2030,sc01,01-02 20:00:00+01:00,CCGT_2,40.263281000000006
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_1,6.912390492722579
2030,sc01,01-02 21:00:00+01:00,CCGT_2,40.263281000000006
2030,sc01,01-02 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_1,3.5133012914434856
2030,sc01,01-02 22:00:00+01:00,CCGT_2,40.263281000000006
2030,sc01,01-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_1,0.9254919482823917
2030,sc01,01-02 23:00:00+01:00,CCGT_2,40.263281000000006
2030,sc01,01-02 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.36316233308843565
2030,sc01,01-03 00:00:00+01:00,CCGT_2,39.94633539134375
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_2,38.911485944498054
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_2,38.01640329224291
2030,sc01,01-03 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_2,37.92234717176159
