Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 19:00:00+01:00,Coal,17.671238635050592
2030,sc01,01-15 19:00:00+01:00,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 19:00:00+01:00,Hydro,22.869
2030,sc01,01-15 19:00:00+01:00,Battery,0.0
2030,sc01,01-15 19:00:00+01:00,Gas,44.841531405439994
2030,sc01,01-15 19:00:00+01:00,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,27.104000000000003
2030,sc01,01-20 17:00:00+01:00,Coal,15.695097182520193
2030,sc01,01-20 17:00:00+01:00,Wind,0.4368000000000001
2030,sc01,01-20 17:00:00+01:00,Oil,0.0
2030,sc01,01-20 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 17:00:00+01:00,Hydro,24.948000000000004
2030,sc01,01-20 17:00:00+01:00,Battery,0.0
2030,sc01,01-20 17:00:00+01:00,Gas,48.773730695759994
2030,sc01,01-20 17:00:00+01:00,Solar,0.0
2030,sc01,01-20 17:00:00+01:00,Nuclear,29.568
2030,sc01,02-03 23:00:00+01:00,Coal,0.0
2030,sc01,02-03 23:00:00+01:00,Wind,28.6464
2030,sc01,02-03 23:00:00+01:00,Oil,0.0
2030,sc01,02-03 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 23:00:00+01:00,Hydro,57.024000000000015
2030,sc01,02-03 23:00:00+01:00,Battery,0.0
2030,sc01,02-03 23:00:00+01:00,Gas,50.761037905921654
2030,sc01,02-03 23:00:00+01:00,Solar,0.0
2030,sc01,02-03 23:00:00+01:00,Nuclear,67.584
2030,sc01,02-07 23:00:00+01:00,Coal,0.0
2030,sc01,02-07 23:00:00+01:00,Wind,204.36647721391947
2030,sc01,02-07 23:00:00+01:00,Oil,0.0
2030,sc01,02-07 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-07 23:00:00+01:00,Hydro,79.002
2030,sc01,02-07 23:00:00+01:00,Battery,0.0
2030,sc01,02-07 23:00:00+01:00,Gas,0.0
2030,sc01,02-07 23:00:00+01:00,Solar,0.0
2030,sc01,02-07 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-19 04:00:00+01:00,Coal,0.0
2030,sc01,02-19 04:00:00+01:00,Wind,186.9559564171181
2030,sc01,02-19 04:00:00+01:00,Oil,0.0
2030,sc01,02-19 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 04:00:00+01:00,Hydro,52.272000000000006
2030,sc01,02-19 04:00:00+01:00,Battery,0.0
2030,sc01,02-19 04:00:00+01:00,Gas,0.0
2030,sc01,02-19 04:00:00+01:00,Solar,0.0
2030,sc01,02-19 04:00:00+01:00,Nuclear,0.0
2030,sc01,02-19 19:00:00+01:00,Coal,0.0
2030,sc01,02-19 19:00:00+01:00,Wind,170.06478087659116
2030,sc01,02-19 19:00:00+01:00,Oil,0.0
2030,sc01,02-19 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 19:00:00+01:00,Hydro,46.926
2030,sc01,02-19 19:00:00+01:00,Battery,0.0
2030,sc01,02-19 19:00:00+01:00,Gas,4.5106973560469665
2030,sc01,02-19 19:00:00+01:00,Solar,0.0
2030,sc01,02-19 19:00:00+01:00,Nuclear,0.0
2030,sc01,03-14 22:00:00+01:00,Coal,0.0
2030,sc01,03-14 22:00:00+01:00,Wind,76.6836
2030,sc01,03-14 22:00:00+01:00,Oil,0.0
2030,sc01,03-14 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-14 22:00:00+01:00,Hydro,53.163000000000004
2030,sc01,03-14 22:00:00+01:00,Battery,0.0
2030,sc01,03-14 22:00:00+01:00,Gas,16.15923164448124
2030,sc01,03-14 22:00:00+01:00,Solar,0.0
2030,sc01,03-14 22:00:00+01:00,Nuclear,63.00800000000001
2030,sc01,03-20 12:00:00+01:00,Coal,0.0
2030,sc01,03-20 12:00:00+01:00,Wind,0.0
2030,sc01,03-20 12:00:00+01:00,Oil,0.0
2030,sc01,03-20 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-20 12:00:00+01:00,Hydro,242.352
2030,sc01,03-20 12:00:00+01:00,Battery,0.0
2030,sc01,03-20 12:00:00+01:00,Gas,0.0
2030,sc01,03-20 12:00:00+01:00,Solar,742.7484553876766
2030,sc01,03-20 12:00:00+01:00,Nuclear,0.0
2030,sc01,04-04 15:00:00+02:00,Coal,0.0
2030,sc01,04-04 15:00:00+02:00,Wind,3.9072000000000005
2030,sc01,04-04 15:00:00+02:00,Oil,0.0
2030,sc01,04-04 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-04 15:00:00+02:00,Hydro,65.93400000000001
2030,sc01,04-04 15:00:00+02:00,Battery,0.0
2030,sc01,04-04 15:00:00+02:00,Gas,36.18794422494331
2030,sc01,04-04 15:00:00+02:00,Solar,95.28240000000002
2030,sc01,04-04 15:00:00+02:00,Nuclear,78.144
2030,sc01,04-17 23:00:00+02:00,Coal,0.0
2030,sc01,04-17 23:00:00+02:00,Wind,5.3932
2030,sc01,04-17 23:00:00+02:00,Oil,0.0
2030,sc01,04-17 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-17 23:00:00+02:00,Hydro,41.283
2030,sc01,04-17 23:00:00+02:00,Battery,0.0
2030,sc01,04-17 23:00:00+02:00,Gas,67.78072271512995
2030,sc01,04-17 23:00:00+02:00,Solar,0.0
2030,sc01,04-17 23:00:00+02:00,Nuclear,48.928000000000004
2030,sc01,04-30 21:00:00+02:00,Coal,0.0
2030,sc01,04-30 21:00:00+02:00,Wind,199.18662846143872
2030,sc01,04-30 21:00:00+02:00,Oil,0.0
2030,sc01,04-30 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-30 21:00:00+02:00,Hydro,57.024000000000015
2030,sc01,04-30 21:00:00+02:00,Battery,0.0
2030,sc01,04-30 21:00:00+02:00,Gas,0.0
2030,sc01,04-30 21:00:00+02:00,Solar,0.0
2030,sc01,04-30 21:00:00+02:00,Nuclear,0.0
2030,sc01,05-08 20:00:00+02:00,Coal,19.374757336340256
2030,sc01,05-08 20:00:00+02:00,Wind,0.049600000000000005
2030,sc01,05-08 20:00:00+02:00,Oil,0.0
2030,sc01,05-08 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-08 20:00:00+02:00,Hydro,18.413999999999998
2030,sc01,05-08 20:00:00+02:00,Battery,0.0
2030,sc01,05-08 20:00:00+02:00,Gas,36.34449694196
2030,sc01,05-08 20:00:00+02:00,Solar,0.0
2030,sc01,05-08 20:00:00+02:00,Nuclear,21.824
2030,sc01,05-17 01:00:00+02:00,Coal,0.0
2030,sc01,05-17 01:00:00+02:00,Wind,0.0
2030,sc01,05-17 01:00:00+02:00,Oil,0.0
2030,sc01,05-17 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-17 01:00:00+02:00,Hydro,30.294
2030,sc01,05-17 01:00:00+02:00,Battery,0.0
2030,sc01,05-17 01:00:00+02:00,Gas,56.78133325458046
2030,sc01,05-17 01:00:00+02:00,Solar,0.0
2030,sc01,05-17 01:00:00+02:00,Nuclear,35.904
2030,sc01,05-17 23:00:00+02:00,Coal,4.749680703780384
2030,sc01,05-17 23:00:00+02:00,Wind,4.4388000000000005
2030,sc01,05-17 23:00:00+02:00,Oil,0.0
2030,sc01,05-17 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-17 23:00:00+02:00,Hydro,24.057
2030,sc01,05-17 23:00:00+02:00,Battery,0.0
2030,sc01,05-17 23:00:00+02:00,Gas,46.739734803
2030,sc01,05-17 23:00:00+02:00,Solar,0.0
2030,sc01,05-17 23:00:00+02:00,Nuclear,28.512000000000004
2030,sc01,06-02 20:00:00+02:00,Coal,17.54468075048017
2030,sc01,06-02 20:00:00+02:00,Wind,0.0
2030,sc01,06-02 20:00:00+02:00,Oil,0.0
2030,sc01,06-02 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-02 20:00:00+02:00,Hydro,15.444
2030,sc01,06-02 20:00:00+02:00,Battery,0.0
2030,sc01,06-02 20:00:00+02:00,Gas,30.53997141052
2030,sc01,06-02 20:00:00+02:00,Solar,0.0
2030,sc01,06-02 20:00:00+02:00,Nuclear,18.304000000000002
2030,sc01,06-04 17:00:00+02:00,Coal,19.689481474999916
2030,sc01,06-04 17:00:00+02:00,Wind,16.78
2030,sc01,06-04 17:00:00+02:00,Oil,0.0
2030,sc01,06-04 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-04 17:00:00+02:00,Hydro,14.85
2030,sc01,06-04 17:00:00+02:00,Battery,0.0
2030,sc01,06-04 17:00:00+02:00,Gas,30.7167147455
2030,sc01,06-04 17:00:00+02:00,Solar,9.859999999999996
2030,sc01,06-04 17:00:00+02:00,Nuclear,17.6
2030,sc01,06-09 04:00:00+02:00,Coal,0.0
2030,sc01,06-09 04:00:00+02:00,Wind,92.9136
2030,sc01,06-09 04:00:00+02:00,Oil,0.0
2030,sc01,06-09 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-09 04:00:00+02:00,Hydro,46.332
2030,sc01,06-09 04:00:00+02:00,Battery,0.0
2030,sc01,06-09 04:00:00+02:00,Gas,14.91675323736047
2030,sc01,06-09 04:00:00+02:00,Solar,12.043200000000002
2030,sc01,06-09 04:00:00+02:00,Nuclear,54.912000000000006
2030,sc01,06-12 21:00:00+02:00,Coal,9.296308468276706
2030,sc01,06-12 21:00:00+02:00,Wind,69.216
2030,sc01,06-12 21:00:00+02:00,Oil,0.0
2030,sc01,06-12 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-12 21:00:00+02:00,Hydro,17.82
2030,sc01,06-12 21:00:00+02:00,Battery,0.0
2030,sc01,06-12 21:00:00+02:00,Gas,15.4169346858
2030,sc01,06-12 21:00:00+02:00,Solar,0.0
2030,sc01,06-12 21:00:00+02:00,Nuclear,0.35686769032378884
2030,sc01,06-13 17:00:00+02:00,Coal,28.204995910840132
2030,sc01,06-13 17:00:00+02:00,Wind,0.38079999999999997
2030,sc01,06-13 17:00:00+02:00,Oil,0.0
2030,sc01,06-13 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-13 17:00:00+02:00,Hydro,10.098
2030,sc01,06-13 17:00:00+02:00,Battery,0.0
2030,sc01,06-13 17:00:00+02:00,Gas,21.097868251199998
2030,sc01,06-13 17:00:00+02:00,Solar,7.507200000000002
2030,sc01,06-13 17:00:00+02:00,Nuclear,11.968000000000002
2030,sc01,06-18 21:00:00+02:00,Coal,7.193652145461051
2030,sc01,06-18 21:00:00+02:00,Wind,86.19764205445884
2030,sc01,06-18 21:00:00+02:00,Oil,0.0
2030,sc01,06-18 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-18 21:00:00+02:00,Hydro,22.572
2030,sc01,06-18 21:00:00+02:00,Battery,0.0
2030,sc01,06-18 21:00:00+02:00,Gas,19.229508907040003
2030,sc01,06-18 21:00:00+02:00,Solar,0.0
2030,sc01,06-18 21:00:00+02:00,Nuclear,0.0
2030,sc01,06-22 04:00:00+02:00,Coal,0.0
2030,sc01,06-22 04:00:00+02:00,Wind,10.627199999999998
2030,sc01,06-22 04:00:00+02:00,Oil,0.0
2030,sc01,06-22 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-22 04:00:00+02:00,Hydro,48.114
2030,sc01,06-22 04:00:00+02:00,Battery,0.0
2030,sc01,06-22 04:00:00+02:00,Gas,69.75588144959985
2030,sc01,06-22 04:00:00+02:00,Solar,12.312000000000001
2030,sc01,06-22 04:00:00+02:00,Nuclear,57.02400000000001
2030,sc01,06-29 20:00:00+02:00,Coal,23.789975734530355
2030,sc01,06-29 20:00:00+02:00,Wind,0.22680000000000003
2030,sc01,06-29 20:00:00+02:00,Oil,0.0
2030,sc01,06-29 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-29 20:00:00+02:00,Hydro,8.019
2030,sc01,06-29 20:00:00+02:00,Battery,0.0
2030,sc01,06-29 20:00:00+02:00,Gas,16.54110191448
2030,sc01,06-29 20:00:00+02:00,Solar,0.0
2030,sc01,06-29 20:00:00+02:00,Nuclear,9.504000000000001
2030,sc01,06-30 19:00:00+02:00,Coal,25.081218285599494
2030,sc01,06-30 19:00:00+02:00,Wind,0.30720000000000003
2030,sc01,06-30 19:00:00+02:00,Oil,0.0
2030,sc01,06-30 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-30 19:00:00+02:00,Hydro,7.128000000000002
2030,sc01,06-30 19:00:00+02:00,Battery,0.0
2030,sc01,06-30 19:00:00+02:00,Gas,14.8885307472
2030,sc01,06-30 19:00:00+02:00,Solar,0.0
2030,sc01,06-30 19:00:00+02:00,Nuclear,8.448
2030,sc01,07-02 18:00:00+02:00,Coal,13.862160000000001
2030,sc01,07-02 18:00:00+02:00,Wind,0.0
2030,sc01,07-02 18:00:00+02:00,Oil,0.9455508778298993
2030,sc01,07-02 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-02 18:00:00+02:00,Hydro,3.861
2030,sc01,07-02 18:00:00+02:00,Battery,0.0
2030,sc01,07-02 18:00:00+02:00,Gas,8.1130451779
2030,sc01,07-02 18:00:00+02:00,Solar,0.0
2030,sc01,07-02 18:00:00+02:00,Nuclear,4.5760000000000005
2030,sc01,07-03 08:00:00+02:00,Coal,0.0
2030,sc01,07-03 08:00:00+02:00,Wind,5.9168
2030,sc01,07-03 08:00:00+02:00,Oil,0.0
2030,sc01,07-03 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-03 08:00:00+02:00,Hydro,51.08400000000001
2030,sc01,07-03 08:00:00+02:00,Battery,0.0
2030,sc01,07-03 08:00:00+02:00,Gas,34.28677460503864
2030,sc01,07-03 08:00:00+02:00,Solar,198.488
2030,sc01,07-03 08:00:00+02:00,Nuclear,60.544000000000004
2030,sc01,07-03 22:00:00+02:00,Coal,16.329816472239614
2030,sc01,07-03 22:00:00+02:00,Wind,7.658800000000001
2030,sc01,07-03 22:00:00+02:00,Oil,0.0
2030,sc01,07-03 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-03 22:00:00+02:00,Hydro,12.177000000000001
2030,sc01,07-03 22:00:00+02:00,Battery,0.0
2030,sc01,07-03 22:00:00+02:00,Gas,24.54543277405
2030,sc01,07-03 22:00:00+02:00,Solar,0.0
2030,sc01,07-03 22:00:00+02:00,Nuclear,14.432000000000002
2030,sc01,07-08 22:00:00+02:00,Coal,6.897818064869232
2030,sc01,07-08 22:00:00+02:00,Wind,56.63990125034081
2030,sc01,07-08 22:00:00+02:00,Oil,0.0
2030,sc01,07-08 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-08 22:00:00+02:00,Hydro,14.552999999999999
2030,sc01,07-08 22:00:00+02:00,Battery,0.0
2030,sc01,07-08 22:00:00+02:00,Gas,12.550491711590002
2030,sc01,07-08 22:00:00+02:00,Solar,0.0
2030,sc01,07-08 22:00:00+02:00,Nuclear,0.0
2030,sc01,07-12 16:00:00+02:00,Coal,21.606375946439893
2030,sc01,07-12 16:00:00+02:00,Wind,0.7564
2030,sc01,07-12 16:00:00+02:00,Oil,0.0
2030,sc01,07-12 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-12 16:00:00+02:00,Hydro,9.206999999999999
2030,sc01,07-12 16:00:00+02:00,Battery,0.0
2030,sc01,07-12 16:00:00+02:00,Gas,19.456165777899997
2030,sc01,07-12 16:00:00+02:00,Solar,15.3388
2030,sc01,07-12 16:00:00+02:00,Nuclear,10.912
2030,sc01,07-17 15:00:00+02:00,Coal,8.73718925666147
2030,sc01,07-17 15:00:00+02:00,Wind,21.5436
2030,sc01,07-17 15:00:00+02:00,Oil,0.0
2030,sc01,07-17 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-17 15:00:00+02:00,Hydro,11.583
2030,sc01,07-17 15:00:00+02:00,Battery,0.0
2030,sc01,07-17 15:00:00+02:00,Gas,22.431536448338893
2030,sc01,07-17 15:00:00+02:00,Solar,39.779999999999994
2030,sc01,07-17 15:00:00+02:00,Nuclear,13.728000000000002
2030,sc01,07-17 17:00:00+02:00,Coal,5.3316
2030,sc01,07-17 17:00:00+02:00,Wind,0.312
