Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-15 19:00:00+01:00,N_118,42.75463143807453
2030,sc01,01-15 19:00:00+01:00,N_114,42.75463143807458
2030,sc01,01-15 19:00:00+01:00,N_106,42.75463143807463
2030,sc01,01-15 19:00:00+01:00,N_120,42.75463143807457
2030,sc01,01-15 19:00:00+01:00,N_110,42.75463143807459
2030,sc01,01-15 19:00:00+01:00,N_113,42.75463143807457
2030,sc01,01-15 19:00:00+01:00,N_117,42.75463143807453
2030,sc01,01-15 19:00:00+01:00,N_119,42.75463143807457
2030,sc01,01-15 19:00:00+01:00,N_116,42.75463143807453
2030,sc01,01-15 19:00:00+01:00,N_104,42.75463143807463
2030,sc01,01-15 19:00:00+01:00,N_124,42.75463143807452
2030,sc01,01-15 19:00:00+01:00,N_102,42.75463143807463
2030,sc01,01-15 19:00:00+01:00,N_101,42.75463143807464
2030,sc01,01-15 19:00:00+01:00,N_112,42.75463143807458
2030,sc01,01-15 19:00:00+01:00,N_122,42.75463143807453
2030,sc01,01-15 19:00:00+01:00,N_121,42.75463143807451
2030,sc01,01-15 19:00:00+01:00,N_108,42.75463143807458
2030,sc01,01-15 19:00:00+01:00,N_107,26.82452417115085
2030,sc01,01-15 19:00:00+01:00,N_111,42.75463143807458
2030,sc01,01-15 19:00:00+01:00,N_105,42.75463143807464
2030,sc01,01-15 19:00:00+01:00,N_103,42.75463143807452
2030,sc01,01-15 19:00:00+01:00,N_115,42.75463143807452
2030,sc01,01-15 19:00:00+01:00,N_109,42.75463143807458
2030,sc01,01-15 19:00:00+01:00,N_123,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_118,42.75463143807462
2030,sc01,01-20 17:00:00+01:00,N_114,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_106,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_120,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_110,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_113,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_117,42.75463143807462
2030,sc01,01-20 17:00:00+01:00,N_119,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_116,42.754631438074604
2030,sc01,01-20 17:00:00+01:00,N_104,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_124,42.75463143807461
2030,sc01,01-20 17:00:00+01:00,N_102,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_101,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_112,42.75463143807456
2030,sc01,01-20 17:00:00+01:00,N_122,42.75463143807462
2030,sc01,01-20 17:00:00+01:00,N_121,42.75463143807461
2030,sc01,01-20 17:00:00+01:00,N_108,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_107,26.82452417115084
2030,sc01,01-20 17:00:00+01:00,N_111,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_105,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_103,42.75463143807461
2030,sc01,01-20 17:00:00+01:00,N_115,42.75463143807461
2030,sc01,01-20 17:00:00+01:00,N_109,42.75463143807457
2030,sc01,01-20 17:00:00+01:00,N_123,42.75463143807457
2030,sc01,02-03 23:00:00+01:00,N_118,26.824524171150852
2030,sc01,02-03 23:00:00+01:00,N_114,26.82452417115087
2030,sc01,02-03 23:00:00+01:00,N_106,26.82452417115086
2030,sc01,02-03 23:00:00+01:00,N_120,26.824524171150852
2030,sc01,02-03 23:00:00+01:00,N_110,26.82452417115087
2030,sc01,02-03 23:00:00+01:00,N_113,26.82452417115087
2030,sc01,02-03 23:00:00+01:00,N_117,26.824524171150852
2030,sc01,02-03 23:00:00+01:00,N_119,26.824524171150852
2030,sc01,02-03 23:00:00+01:00,N_116,26.824524171150852
2030,sc01,02-03 23:00:00+01:00,N_104,26.82452417115086
2030,sc01,02-03 23:00:00+01:00,N_124,26.824524171150845
2030,sc01,02-03 23:00:00+01:00,N_102,26.82452417115086
2030,sc01,02-03 23:00:00+01:00,N_101,26.824524171150856
2030,sc01,02-03 23:00:00+01:00,N_112,26.824524171150873
2030,sc01,02-03 23:00:00+01:00,N_122,26.824524171150852
2030,sc01,02-03 23:00:00+01:00,N_121,26.824524171150845
2030,sc01,02-03 23:00:00+01:00,N_108,26.82452417115087
2030,sc01,02-03 23:00:00+01:00,N_107,26.82452417115087
2030,sc01,02-03 23:00:00+01:00,N_111,26.82452417115087
2030,sc01,02-03 23:00:00+01:00,N_105,26.824524171150856
2030,sc01,02-03 23:00:00+01:00,N_103,26.824524171150845
2030,sc01,02-03 23:00:00+01:00,N_115,26.824524171150845
2030,sc01,02-03 23:00:00+01:00,N_109,26.82452417115087
2030,sc01,02-03 23:00:00+01:00,N_123,26.824524171150852
2030,sc01,02-07 23:00:00+01:00,N_118,1.013346253238699
2030,sc01,02-07 23:00:00+01:00,N_114,1.013346253238699
2030,sc01,02-07 23:00:00+01:00,N_106,1.013346253238699
2030,sc01,02-07 23:00:00+01:00,N_120,1.013346253238699
2030,sc01,02-07 23:00:00+01:00,N_110,1.0133462532386988
2030,sc01,02-07 23:00:00+01:00,N_113,1.013346253238699
2030,sc01,02-07 23:00:00+01:00,N_117,1.013346253238699
2030,sc01,02-07 23:00:00+01:00,N_119,1.013346253238699
2030,sc01,02-07 23:00:00+01:00,N_116,1.013346253238699
2030,sc01,02-07 23:00:00+01:00,N_104,1.013346253238699
