Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 19:00:00+01:00,157650.375757559
2030,sc01,01-20 17:00:00+01:00,174462.4296268841
2030,sc01,02-03 23:00:00+01:00,309630.70246251114
2030,sc01,02-07 23:00:00+01:00,55087.00505663637
2030,sc01,02-19 04:00:00+01:00,33343.39676024616
2030,sc01,02-19 19:00:00+01:00,46346.42736489876
2030,sc01,03-14 22:00:00+01:00,128545.3828083863
2030,sc01,03-20 12:00:00+01:00,409447.7822150676
2030,sc01,04-04 15:00:00+02:00,287651.97565209575
2030,sc01,04-17 23:00:00+02:00,275826.4132123499
2030,sc01,04-30 21:00:00+02:00,38754.24454015637
2030,sc01,05-08 20:00:00+02:00,116251.18665141393
2030,sc01,05-17 01:00:00+02:00,167388.59925457308
2030,sc01,05-17 23:00:00+02:00,125954.37441512219
2030,sc01,06-02 20:00:00+02:00,84731.86732885828
2030,sc01,06-04 17:00:00+02:00,87362.640962488
2030,sc01,06-09 04:00:00+02:00,106515.50371242208
2030,sc01,06-12 21:00:00+02:00,52939.44857439408
2030,sc01,06-13 17:00:00+02:00,62733.7914148762
2030,sc01,06-18 21:00:00+02:00,69215.66469999205
2030,sc01,06-22 04:00:00+02:00,336564.6212295628
2030,sc01,06-29 20:00:00+02:00,41418.22493709311
2030,sc01,06-30 19:00:00+02:00,38179.34328637122
2030,sc01,07-02 18:00:00+02:00,12394.914409921099
2030,sc01,07-03 08:00:00+02:00,216492.96860829176
2030,sc01,07-03 22:00:00+02:00,57882.16314610174
2030,sc01,07-08 22:00:00+02:00,33759.552985096096
2030,sc01,07-12 16:00:00+02:00,46272.02860828401
2030,sc01,07-17 15:00:00+02:00,41693.63199573431
2030,sc01,07-17 17:00:00+02:00,2194.626777734968
2030,sc01,07-17 19:00:00+02:00,373.2584560017774
2030,sc01,07-19 20:00:00+02:00,73278.26573961976
2030,sc01,07-22 17:00:00+02:00,5151.8109475414185
2030,sc01,07-23 04:00:00+02:00,73738.07973504614
2030,sc01,07-23 20:00:00+02:00,4996.800397305961
2030,sc01,07-24 22:00:00+02:00,28617.229391639878
2030,sc01,07-26 21:00:00+02:00,36802.05436358652
2030,sc01,07-26 22:00:00+02:00,48287.95558663677
2030,sc01,07-27 04:00:00+02:00,56800.700421265086
2030,sc01,07-28 19:00:00+02:00,14207.520198621582
2030,sc01,07-30 01:00:00+02:00,54811.55615572349
2030,sc01,08-04 18:00:00+02:00,42789.44800360711
2030,sc01,08-11 18:00:00+02:00,860.1776777331402
2030,sc01,08-14 04:00:00+02:00,108929.45196006702
2030,sc01,08-14 14:00:00+02:00,36054.454417357454
2030,sc01,08-18 18:00:00+02:00,40248.00715272663
2030,sc01,08-19 17:00:00+02:00,31316.408628659818
2030,sc01,08-19 22:00:00+02:00,105443.21787424348
2030,sc01,08-22 18:00:00+02:00,14605.92092841837
2030,sc01,08-23 20:00:00+02:00,29195.252050597595
2030,sc01,08-24 08:00:00+02:00,37984.56080679893
2030,sc01,08-24 18:00:00+02:00,6449.452255984277
2030,sc01,08-25 17:00:00+02:00,2765.8245945191925
2030,sc01,08-28 02:00:00+02:00,67577.41294009883
2030,sc01,08-29 02:00:00+02:00,174395.4041872204
2030,sc01,08-29 17:00:00+02:00,85419.95207037966
2030,sc01,09-01 03:00:00+02:00,126737.17492697538
2030,sc01,09-02 03:00:00+02:00,58018.39031650573
2030,sc01,09-02 22:00:00+02:00,63699.988715612104
2030,sc01,09-04 01:00:00+02:00,64134.43217455854
2030,sc01,09-11 20:00:00+02:00,151774.30333404825
2030,sc01,09-18 06:00:00+02:00,28641.079878058743
2030,sc01,09-24 07:00:00+02:00,11819.435240627154
2030,sc01,09-27 14:00:00+02:00,51221.00758506191
2030,sc01,09-29 20:00:00+02:00,65968.9706921035
2030,sc01,10-05 20:00:00+02:00,78948.10071905974
2030,sc01,10-07 18:00:00+02:00,143668.2586882496
2030,sc01,10-20 03:00:00+02:00,17475.934990062535
2030,sc01,10-22 08:00:00+02:00,584297.246965223
2030,sc01,11-03 16:00:00+01:00,194964.54929607682
2030,sc01,11-14 01:00:00+01:00,72539.18127815412
2030,sc01,11-26 20:00:00+01:00,35552.77357492116
2030,sc01,11-29 21:00:00+01:00,29640.1806142473
2030,sc01,12-01 20:00:00+01:00,206527.44823911565
2030,sc01,12-02 15:00:00+01:00,11165.278061432777
2030,sc01,12-04 02:00:00+01:00,32878.1166888348
2030,sc01,12-04 07:00:00+01:00,151832.76850250864
2030,sc01,12-06 18:00:00+01:00,77358.73979898711
2030,sc01,12-14 22:00:00+01:00,36500.301475713015
2030,sc01,12-15 06:00:00+01:00,52704.070237666645
