Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-15 19:00:00+01:00,N_105,N_110,eac1,-0.049245278967062905
2030,sc01,01-15 19:00:00+01:00,N_116,N_117,cac1,-0.19523976651892694
2030,sc01,01-15 19:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-15 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_117,N_118,eac1,-0.12953109631392934
2030,sc01,01-15 19:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_116,N_117,eac1,-0.19523976651892738
2030,sc01,01-15 19:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_117,N_122,eac1,-0.1314173404100003
2030,sc01,01-15 19:00:00+01:00,N_102,N_104,eac1,-0.02353364346774145
2030,sc01,01-15 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_112,N_113,eac1,-0.005224999785006013
2030,sc01,01-15 19:00:00+01:00,N_120,N_123,eac1,0.04996396271557302
2030,sc01,01-15 19:00:00+01:00,N_121,N_122,eac1,-0.16558265959000007
2030,sc01,01-15 19:00:00+01:00,N_119,N_120,eac2,0.08276910868057308
2030,sc01,01-15 19:00:00+01:00,N_117,N_118,cac1,-0.12953109631392934
2030,sc01,01-15 19:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_118,N_121,eac1,-0.028822155909285385
2030,sc01,01-15 19:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_115,N_116,eac1,0.1379929611271722
2030,sc01,01-15 19:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-15 19:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-15 19:00:00+01:00,N_119,N_120,eac1,0.08276910868057286
2030,sc01,01-15 19:00:00+01:00,N_110,N_112,eac1,-0.07467737135138319
2030,sc01,01-15 19:00:00+01:00,N_111,N_114,cac1,0.0
