,Weight
sti1,30
sti10,90
sti100,21
sti101,22
sti102,16
sti103,23
sti104,61
sti105,16
sti106,19
sti107,130
sti108,42
sti109,47
sti11,10
sti110,43
sti111,90
sti112,65
sti113,52
sti114,13
sti115,9
sti116,103
sti117,111
sti118,47
sti119,16
sti12,27
sti120,22
sti121,61
sti122,15
sti123,22
sti124,42
sti125,44
sti126,26
sti127,55
sti128,82
sti129,83
sti13,90
sti130,54
sti131,43
sti132,40
sti133,47
sti134,77
sti135,2
sti136,23
sti137,35
sti138,67
sti139,66
sti14,15
sti140,40
sti141,44
sti142,28
sti143,75
sti144,43
sti145,22
sti146,41
sti147,25
sti148,22
sti149,65
sti15,41
sti150,20
sti151,11
sti152,77
sti153,7
sti154,59
sti155,31
sti156,63
sti157,26
sti158,77
sti159,85
sti16,98
sti160,69
sti161,20
sti162,45
sti163,60
sti164,50
sti165,105
sti166,6
sti167,26
sti168,62
sti169,30
sti17,3
sti170,28
sti171,48
sti172,22
sti173,34
sti174,51
sti175,16
sti176,4
sti177,54
sti178,14
sti179,18
sti18,35
sti180,13
sti181,7
sti182,8
sti183,43
sti184,15
sti185,53
sti186,54
sti187,56
sti188,75
sti189,46
sti19,72
sti190,74
sti2,276
sti20,10
sti21,113
sti22,22
sti23,26
sti24,65
sti25,38
sti26,95
sti27,62
sti28,35
sti29,61
sti3,66
sti30,65
sti31,28
sti32,41
sti33,14
sti34,46
sti35,31
sti36,26
sti37,65
sti38,89
sti39,21
sti4,123
sti40,19
sti41,135
sti42,21
sti43,11
sti44,30
sti45,17
sti46,50
sti47,3
sti48,27
sti49,12
sti5,58
sti50,34
sti51,105
sti52,47
sti53,7
sti54,52
sti55,6
sti56,129
sti57,38
sti58,51
sti59,87
sti6,45
sti60,88
sti61,12
sti62,24
sti63,173
sti64,22
sti65,37
sti66,36
sti67,20
sti68,25
sti69,49
sti7,52
sti70,82
sti71,40
sti72,34
sti73,41
sti74,17
sti75,35
sti76,63
sti77,81
sti78,49
sti79,17
sti8,82
sti80,41
sti81,40
sti82,16
sti83,46
sti84,54
sti85,14
sti86,33
sti87,15
sti88,20
sti89,49
sti9,20
sti90,9
sti91,129
sti92,57
sti93,20
sti94,9
sti95,38
sti96,6
sti97,40
sti98,18
sti99,151
