,,,Node_1,Node_2,Node_3
2030,sc01,2030-01-01T00:00:00+01:00,110,110,95
2030,sc01,2030-01-01T01:00:00+01:00,103.4328358,105.907256,95.92547185
2030,sc01,2030-01-01T02:00:00+01:00,98.50746269,98.65905145,97.64733578
2030,sc01,2030-01-01T03:00:00+01:00,96.86567164,92.19436248,100.8276264
2030,sc01,2030-01-01T04:00:00+01:00,96.86567164,87.49698597,109.2082004
2030,sc01,2030-01-01T05:00:00+01:00,98.50746269,85.7993973,119.9391829
2030,sc01,2030-01-01T06:00:00+01:00,121.4925373,86.15315608,122.4529318
2030,sc01,2030-01-01T07:00:00+01:00,141.1940299,87.67968522,118.3044963
2030,sc01,2030-01-01T08:00:00+01:00,155.9701493,86.74043647,111.559878
2030,sc01,2030-01-01T09:00:00+01:00,157.6119403,88.34720064,106.9403146
2030,sc01,2030-01-01T10:00:00+01:00,157.6119403,94.8967014,104.2360778
2030,sc01,2030-01-01T11:00:00+01:00,155.9701493,98.65704037,102.1633816
2030,sc01,2030-01-01T12:00:00+01:00,155.9701493,99.7376726,100.5157786
2030,sc01,2030-01-01T13:00:00+01:00,155.9701493,102.0624451,99.47347552
2030,sc01,2030-01-01T14:00:00+01:00,152.6865672,101.9045421,99.16366894
2030,sc01,2030-01-01T15:00:00+01:00,154.3283582,95.88460701,99.67667546
2030,sc01,2030-01-01T16:00:00+01:00,162.5373134,93.1731808,105.6008571
2030,sc01,2030-01-01T17:00:00+01:00,164.1791045,96.5345349,111.1169907
2030,sc01,2030-01-01T18:00:00+01:00,164.1791045,111.8531481,110.0855912
2030,sc01,2030-01-01T19:00:00+01:00,157.6119403,120.7574858,109.0843865
2030,sc01,2030-01-01T20:00:00+01:00,149.4029851,125.1278242,106.7683934
2030,sc01,2030-01-01T21:00:00+01:00,136.2686567,128.1287125,101.2593635
2030,sc01,2030-01-01T22:00:00+01:00,119.8507463,126.3199887,96.07762716
2030,sc01,2030-01-01T23:00:00+01:00,103.4328358,116.8028079,94.75998447
2030,sc01,2030-01-02T00:00:00+01:00,118.2795699,105.9128994,94.01062369
2030,sc01,2030-01-02T01:00:00+01:00,111.218103,94.91615148,94.51007173
2030,sc01,2030-01-02T02:00:00+01:00,105.9220029,88.58821483,95.82795733
2030,sc01,2030-01-02T03:00:00+01:00,104.1566362,85.09524133,98.89652338
2030,sc01,2030-01-02T04:00:00+01:00,104.1566362,83.85669434,105.9451013
2030,sc01,2030-01-02T05:00:00+01:00,105.9220029,86.07531603,114.7806703
2030,sc01,2030-01-02T06:00:00+01:00,130.6371369,94.48669324,116.7760594
2030,sc01,2030-01-02T07:00:00+01:00,151.8215375,106.7804457,112.168736
2030,sc01,2030-01-02T08:00:00+01:00,167.7098379,119.9537933,107.153518
2030,sc01,2030-01-02T09:00:00+01:00,169.4752046,132.2857133,104.530939
2030,sc01,2030-01-02T10:00:00+01:00,169.4752046,139.9838782,102.2183333
2030,sc01,2030-01-02T11:00:00+01:00,167.7098379,138.1399277,101.2613283
2030,sc01,2030-01-02T12:00:00+01:00,167.7098379,133.8035451,100.5559908
2030,sc01,2030-01-02T13:00:00+01:00,167.7098379,133.9241294,99.42927011
2030,sc01,2030-01-02T14:00:00+01:00,164.1791045,130.7930354,99.34292699
2030,sc01,2030-01-02T15:00:00+01:00,165.9444712,125.2065174,99.89465015
2030,sc01,2030-01-02T16:00:00+01:00,174.7713048,123.0273417,104.4678514
2030,sc01,2030-01-02T17:00:00+01:00,176.5366715,127.1342603,110.1226691
2030,sc01,2030-01-02T18:00:00+01:00,176.5366715,140.6193505,109.5056007
2030,sc01,2030-01-02T19:00:00+01:00,169.4752046,145.8069924,107.5637528
2030,sc01,2030-01-02T20:00:00+01:00,160.648371,147.0386412,104.7420852
2030,sc01,2030-01-02T21:00:00+01:00,146.5254373,147.1266146,99.6590701
2030,sc01,2030-01-02T22:00:00+01:00,128.8717702,140.9164788,94.53791648
2030,sc01,2030-01-02T23:00:00+01:00,111.218103,130.1649203,92.63101297
2030,sc01,2030-01-03T00:00:00+01:00,115.9139785,118.4689419,92.26395413
2030,sc01,2030-01-03T01:00:00+01:00,108.993741,107.5492396,91.57230774
2030,sc01,2030-01-03T02:00:00+01:00,103.8035628,98.74815167,92.67678068
2030,sc01,2030-01-03T03:00:00+01:00,102.0735035,94.55947989,95.43816734
2030,sc01,2030-01-03T04:00:00+01:00,102.0735035,92.55717029,101.9662331
2030,sc01,2030-01-03T05:00:00+01:00,103.8035628,93.00413677,111.2074214
2030,sc01,2030-01-03T06:00:00+01:00,128.0243942,95.82253036,113.4953387
2030,sc01,2030-01-03T07:00:00+01:00,148.7851067,102.2458726,110.5986689
2030,sc01,2030-01-03T08:00:00+01:00,164.3556411,108.5105365,106.1708583
2030,sc01,2030-01-03T09:00:00+01:00,166.0857005,118.7784572,104.2975046
2030,sc01,2030-01-03T10:00:00+01:00,166.0857005,129.2370817,102.8502861
2030,sc01,2030-01-03T11:00:00+01:00,164.3556411,129.1830361,101.4194721
2030,sc01,2030-01-03T12:00:00+01:00,164.3556411,124.9417442,100.5826308
2030,sc01,2030-01-03T13:00:00+01:00,164.3556411,123.9415824,99.94677099
2030,sc01,2030-01-03T14:00:00+01:00,160.8955224,121.7202289,99.39676722
2030,sc01,2030-01-03T15:00:00+01:00,162.6255818,116.7903855,99.51161119
2030,sc01,2030-01-03T16:00:00+01:00,171.2758787,113.6212681,103.7298696
2030,sc01,2030-01-03T17:00:00+01:00,173.0059381,116.2131398,108.1086136
2030,sc01,2030-01-03T18:00:00+01:00,173.0059381,131.6054445,106.3055954
2030,sc01,2030-01-03T19:00:00+01:00,166.0857005,138.9285144,103.9229586
2030,sc01,2030-01-03T20:00:00+01:00,157.4354036,141.7910617,102.8175012
2030,sc01,2030-01-03T21:00:00+01:00,143.5949286,142.7644558,99.55335169
2030,sc01,2030-01-03T22:00:00+01:00,126.2943348,137.2571947,95.18650088
2030,sc01,2030-01-03T23:00:00+01:00,108.993741,128.1018699,92.82306388
2030,sc01,2030-01-04T00:00:00+01:00,113.5483871,116.8775217,92.13213914
2030,sc01,2030-01-04T01:00:00+01:00,106.7693789,105.8042608,91.68280259
2030,sc01,2030-01-04T02:00:00+01:00,101.6851228,97.53257083,92.84446064
2030,sc01,2030-01-04T03:00:00+01:00,99.99037073,92.51358601,94.25641198
2030,sc01,2030-01-04T04:00:00+01:00,99.99037073,89.93340406,98.05915941
2030,sc01,2030-01-04T05:00:00+01:00,101.6851228,90.41570167,102.9512916
2030,sc01,2030-01-04T06:00:00+01:00,125.4116514,91.98296849,106.9592929
2030,sc01,2030-01-04T07:00:00+01:00,145.748676,95.32837381,108.9877152
2030,sc01,2030-01-04T08:00:00+01:00,161.0014444,98.34061208,107.4221817
2030,sc01,2030-01-04T09:00:00+01:00,162.6961964,105.839667,105.2628298
2030,sc01,2030-01-04T10:00:00+01:00,162.6961964,115.2585161,103.4673956
2030,sc01,2030-01-04T11:00:00+01:00,161.0014444,117.1714635,101.6218364
2030,sc01,2030-01-04T12:00:00+01:00,161.0014444,114.4360458,99.67412349
2030,sc01,2030-01-04T13:00:00+01:00,161.0014444,115.4024019,98.15240879
2030,sc01,2030-01-04T14:00:00+01:00,157.6119403,115.267446,98.14858886
2030,sc01,2030-01-04T15:00:00+01:00,159.3066923,109.8823889,99.46749775
2030,sc01,2030-01-04T16:00:00+01:00,167.7804526,106.6439936,104.3291494
2030,sc01,2030-01-04T17:00:00+01:00,169.4752046,109.341057,108.8185796
2030,sc01,2030-01-04T18:00:00+01:00,169.4752046,123.7806915,106.392724
2030,sc01,2030-01-04T19:00:00+01:00,162.6961964,132.0503425,104.5706239
2030,sc01,2030-01-04T20:00:00+01:00,154.2224362,136.50234,101.886977
2030,sc01,2030-01-04T21:00:00+01:00,140.6644198,138.7110799,98.11355542
2030,sc01,2030-01-04T22:00:00+01:00,123.7168994,135.0961995,94.41899449
2030,sc01,2030-01-04T23:00:00+01:00,106.7693789,126.1924796,92.89217321
2030,sc01,2030-01-05T00:00:00+01:00,111.1827957,113.164926,92.33484192
2030,sc01,2030-01-05T01:00:00+01:00,104.5450169,102.4560059,92.53123739
2030,sc01,2030-01-05T02:00:00+01:00,99.56668272,95.57894313,93.41118269
2030,sc01,2030-01-05T03:00:00+01:00,97.907238,91.92921706,95.2137221
