,,,LineType,Switching,InitialPeriod,FinalPeriod,Voltage,Length,LossFactor,Reactance,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,SwOnTime,SwOffTime,Resistance,Susceptance,Tap,AngMin,AngMax,InvestmentLo,InvestmentUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
Node_1,Node_2,eac1,AC,,2049,2050,400,,0.02,0.5,70,,1,,,,,,0.01,0.25,1,-30,30,,,Yes,0.0,,
Node_2,Node_3,eac1,AC,,2049,2050,400,,0.02,0.5,160,,1,,,,,,0.02,0.3,1,-30,30,,,Yes,0.0,,
Node_1,Node_3,eac1,AC,,2049,2050,400,,0.02,0.5,160,,1,,,,,,0.02,0.3,1,-30,30,,,Yes,0.0,,
Node_1,Node_2,cac1,AC,,2049,2050,400,,0.02,1.0,35,,1,3.0,1.0,Yes,,,0.02,0.125,1,-30,30,,,Yes,0.0,,
Node_2,Node_3,cac1,AC,,2020,2050,400,,0.02,2.0,40,,1,2.0,1.0,Yes,,,0.04,0.15,1,-30,30,,,Yes,1.0,,
Node_1,Node_3,cac1,AC,,2049,2050,400,,0.02,2.0,40,,1,2.0,1.0,Yes,,,0.04,0.15,1,-30,30,,,Yes,0.0,,
Node_1,Node_2,cac2,AC,,2049,2050,400,,0.02,0.5,70,,1,6.0,1.0,Yes,,,0.005,0.5,1,-30,30,,,Yes,0.0,,
Node_2,Node_3,cac2,AC,,2049,2050,400,,0.02,1.0,80,,1,4.0,1.0,Yes,,,0.01,0.6,1,-30,30,,,Yes,0.0,,
Node_1,Node_3,cac2,AC,,2049,2050,400,,0.02,1.0,80,,1,4.0,1.0,Yes,,,0.01,0.6,1,-30,30,,,Yes,0.0,,
Node_1,Node_2,cac3,AC,,2049,2050,400,,0.02,0.25,140,,1,12.0,1.0,Yes,,,0.0025,1.0,1,-30,30,,,Yes,0.0,,
Node_2,Node_3,cac3,AC,,2049,2050,400,,0.02,0.5,160,,1,8.0,1.0,Yes,,,0.005,1.2,1,-30,30,,,Yes,0.0,,
Node_1,Node_3,cac3,AC,,2049,2050,400,,0.02,0.5,160,,1,8.0,1.0,Yes,,,0.005,1.2,1,-30,30,,,Yes,0.0,,
