,,,LineType,Switching,InitialPeriod,FinalPeriod,Voltage,Length,LossFactor,Reactance,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,SwOnTime,SwOffTime,Resistance,Susceptance,Tap,AngMin,AngMax,InvestmentLo,InvestmentUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
Node_1,Node_3,eac1,AC,,2020,2050,400,,0.02,0.62,300,,1,,,,,,0.065,0.45,1,-30,30,,,,,,
Node_3,Node_2,eac1,AC,,2020,2050,400,,0.02,0.75,50,,1,,,,,,0.025,0.7,1,-30,30,,,,,,
Node_1,Node_2,eac1,AC,,2020,2050,400,,0.02,0.9,300,,1,,,,,,0.042,0.3,1,-30,30,,,,,,
Node_1,Node_3,eac3,AC,,2049,2050,400,,0.02,0.02,250,,1,,,,,,0.01,0.01,1,-60,60,,,,,,
Node_2,Node_3,eac1,AC,,2049,2050,400,,0.02,0.02,200,,1,,,,,,0.01,0.01,1,-60,60,,,,,,
Node_2,Node_3,eac2,AC,,2049,2050,400,,0.02,0.02,200,,1,,,,,,0.01,0.01,1,-60,60,,,,,,
Node_1,Node_2,cdc1,DC,,2049,2050,400,,0.02,0.01,500,,1,,,,,,0.01,0.01,1,-60,60,,,,,,
Node_1,Node_3,cac1,AC,,2049,2050,400,,0.02,0.01,250,,1,,,,,,0.01,0.01,1,-60,60,,,,,,
Node_2,Node_3,cac1,AC,,2049,2050,400,,0.02,0.01,200,,1,,,,,,0.01,0.01,1,-60,60,,,,,,
Node_1,Node_2,cac2,AC,,2049,2050,400,,0.02,0.01,75,,1,,,,,,0.01,0.01,1,-60,60,,,,,,
Node_1,Node_3,cac2,AC,,2049,2050,400,,0.02,0.01,250,,1,,,,,,0.01,0.01,1,-60,60,,,,,,
Node_2,Node_3,cac2,AC,,2049,2050,400,,0.02,0.01,200,,1,,,,,,0.01,0.01,1,-60,60,,,,,,
