Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 19:00:00+01:00,Natural gas,176.28809599218914
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,189.75303133341117
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,1.1331976289499999
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.39723770007500003
2030,sc01,01-11 19:00:00+01:00,Hydro,93.45358030000001
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.4
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.169315767625
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 19:00:00+01:00,Natural gas,97.73607604910413
2030,sc01,01-18 19:00:00+01:00,WT-Onshore,48.36376388359588
2030,sc01,01-18 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-18 19:00:00+01:00,Oil,0.0
2030,sc01,01-18 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-18 19:00:00+01:00,Hydro,37.97204532
2030,sc01,01-18 19:00:00+01:00,Biomass,0.0
2030,sc01,01-18 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 19:00:00+01:00,Geothermal,0.16
2030,sc01,01-18 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-18 19:00:00+01:00,Coal,0.0
2030,sc01,01-18 19:00:00+01:00,Battery,0.0
2030,sc01,01-18 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 12:00:00+01:00,Natural gas,25.501782026899036
2030,sc01,01-19 12:00:00+01:00,WT-Onshore,32.004813520329975
2030,sc01,01-19 12:00:00+01:00,SolarPV-NonTracking,22.89552003247599
2030,sc01,01-19 12:00:00+01:00,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,SolarPV-Tracking,19.40557673259
2030,sc01,01-19 12:00:00+01:00,Hydro,33.984026784
2030,sc01,01-19 12:00:00+01:00,Biomass,0.0
2030,sc01,01-19 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 12:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-19 12:00:00+01:00,DG-BTM,3.9539388216600004
