Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 19:00:00+01:00,bus042,bus049,eac2,0.7566653265268984
2030,sc01,01-11 19:00:00+01:00,bus085,bus086,eac1,0.0014970339458276517
2030,sc01,01-11 19:00:00+01:00,bus046,bus048,eac1,0.2595062522887802
2030,sc01,01-11 19:00:00+01:00,bus015,bus019,eac1,0.12495700653116974
2030,sc01,01-11 19:00:00+01:00,bus071,bus072,eac1,0.16968728026254143
2030,sc01,01-11 19:00:00+01:00,bus008,bus005,cac1,0.6113393691552358
2030,sc01,01-11 19:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus049,bus054,eac1,0.040000663179882004
2030,sc01,01-11 19:00:00+01:00,bus049,bus054,eac2,0.03972574453259766
2030,sc01,01-11 19:00:00+01:00,bus053,bus054,eac1,0.20051891004487454
2030,sc01,01-11 19:00:00+01:00,bus059,bus061,eac1,0.12442524913536332
2030,sc01,01-11 19:00:00+01:00,bus062,bus066,eac1,0.09296447381312739
2030,sc01,01-11 19:00:00+01:00,bus100,bus103,eac1,0.49283300358176396
2030,sc01,01-11 19:00:00+01:00,bus063,bus059,eac1,0.33747918453736125
2030,sc01,01-11 19:00:00+01:00,bus003,bus012,eac1,0.2838279387319051
2030,sc01,01-11 19:00:00+01:00,bus106,bus107,eac1,0.5174557764143642
2030,sc01,01-11 19:00:00+01:00,bus043,bus044,eac1,0.35231379849204486
2030,sc01,01-11 19:00:00+01:00,bus046,bus047,eac1,0.34548872641819567
2030,sc01,01-11 19:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus002,bus012,eac1,0.5488412671987722
2030,sc01,01-11 19:00:00+01:00,bus017,bus031,eac1,0.4273885900476472
2030,sc01,01-11 19:00:00+01:00,bus049,bus051,eac1,0.21278266259122205
2030,sc01,01-11 19:00:00+01:00,bus035,bus036,eac1,0.012436831434635668
2030,sc01,01-11 19:00:00+01:00,bus110,bus112,eac1,0.9999975124439989
2030,sc01,01-11 19:00:00+01:00,bus094,bus095,eac1,0.4533188724857626
2030,sc01,01-11 19:00:00+01:00,bus085,bus089,eac1,0.44123845082690927
2030,sc01,01-11 19:00:00+01:00,bus076,bus118,eac1,0.14133907602422457
2030,sc01,01-11 19:00:00+01:00,bus034,bus043,eac1,0.19751135561254948
