Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,382423.57053346134
2030,sc01,01-18 19:00:00+01:00,91938.51775680411
2030,sc01,01-19 12:00:00+01:00,18509.546315941687
2030,sc01,01-20 14:00:00+01:00,403369.6315591471
2030,sc01,01-21 17:00:00+01:00,828.9455947153998
2030,sc01,01-22 08:00:00+01:00,147234.47999633502
2030,sc01,01-23 03:00:00+01:00,39208455.91890919
2030,sc01,01-23 18:00:00+01:00,14655.113374874922
2030,sc01,01-24 11:00:00+01:00,19673.35922645225
2030,sc01,01-24 18:00:00+01:00,1002.4616835489086
2030,sc01,01-28 21:00:00+01:00,165979.3882081836
2030,sc01,02-03 21:00:00+01:00,5726431.221533742
2030,sc01,02-04 14:00:00+01:00,5317.057936538201
2030,sc01,02-04 18:00:00+01:00,40991.269422324236
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,04-16 18:00:00+02:00,211563.48752134602
2030,sc01,05-03 01:00:00+02:00,0.0
2030,sc01,05-13 17:00:00+02:00,3348569.251568684
2030,sc01,05-29 06:00:00+02:00,1474835.2481755733
2030,sc01,06-06 08:00:00+02:00,162655.26940804152
2030,sc01,06-15 12:00:00+02:00,1786966.6931120947
2030,sc01,07-18 18:00:00+02:00,3568744.861083864
2030,sc01,07-24 08:00:00+02:00,479331.892405431
2030,sc01,07-25 13:00:00+02:00,6054.796957840398
2030,sc01,08-01 10:00:00+02:00,82514.07876100291
2030,sc01,08-14 05:00:00+02:00,0.0
2030,sc01,08-28 11:00:00+02:00,15858.163617135302
2030,sc01,09-09 08:00:00+02:00,844039.6858722642
2030,sc01,09-21 07:00:00+02:00,0.0
2030,sc01,09-24 10:00:00+02:00,5721182.649605978
2030,sc01,09-30 19:00:00+02:00,25267821.24760406
2030,sc01,10-29 21:00:00+01:00,3188.700342891361
2030,sc01,10-30 11:00:00+01:00,62867.790501513424
2030,sc01,10-31 12:00:00+01:00,40989.433305675186
2030,sc01,11-05 13:00:00+01:00,10539.995761148859
2030,sc01,11-05 16:00:00+01:00,13267.965413622482
2030,sc01,11-05 18:00:00+01:00,2193.412831131837
2030,sc01,11-07 17:00:00+01:00,7339.065429946802
2030,sc01,11-07 18:00:00+01:00,104871.92068736623
2030,sc01,11-13 18:00:00+01:00,183699.45557841417
2030,sc01,11-13 21:00:00+01:00,26044.22079680019
2030,sc01,11-19 06:00:00+01:00,204151452.7897033
2030,sc01,11-19 19:00:00+01:00,40899.08095289629
2030,sc01,11-21 11:00:00+01:00,571234.5042600599
2030,sc01,12-02 19:00:00+01:00,102655.53154920899
2030,sc01,12-03 13:00:00+01:00,106589.0674329139
2030,sc01,12-03 19:00:00+01:00,112676.12028001143
2030,sc01,12-06 19:00:00+01:00,65190.503009255226
2030,sc01,12-16 20:00:00+01:00,110209.01787484788
2030,sc01,12-18 18:00:00+01:00,23118.516020436426
