Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,352826.3904902622
2030,sc01,01-16 07:00:00+01:00,6537817.592900133
2030,sc01,01-18 19:00:00+01:00,74466.39646842837
2030,sc01,01-22 08:00:00+01:00,200401.85481075288
2030,sc01,01-23 11:00:00+01:00,2203.1692502711053
2030,sc01,01-23 16:00:00+01:00,18423.710506383824
2030,sc01,01-24 13:00:00+01:00,13636.124344652642
2030,sc01,01-24 18:00:00+01:00,874.8724929552043
2030,sc01,01-24 20:00:00+01:00,18904.88821534699
2030,sc01,01-30 19:00:00+01:00,13057.633719706497
2030,sc01,02-04 20:00:00+01:00,526.1221070334751
2030,sc01,02-05 06:00:00+01:00,33056.92217590678
2030,sc01,02-12 15:00:00+01:00,20708878.626175806
2030,sc01,03-16 03:00:00+01:00,0.0
2030,sc01,04-16 18:00:00+02:00,150994.3630486463
2030,sc01,05-13 17:00:00+02:00,3697876.394239478
2030,sc01,05-18 23:00:00+02:00,0.0
2030,sc01,05-29 06:00:00+02:00,1576607.6608447405
2030,sc01,06-15 09:00:00+02:00,3819936.7683954258
2030,sc01,07-18 18:00:00+02:00,2035290.4969803693
2030,sc01,07-24 08:00:00+02:00,468835.01575735473
2030,sc01,07-30 19:00:00+02:00,48638.00262294924
2030,sc01,08-05 10:00:00+02:00,59632.4326272802
2030,sc01,08-09 01:00:00+02:00,6527243.007706465
2030,sc01,08-26 12:00:00+02:00,99248.8906403894
2030,sc01,09-08 07:00:00+02:00,0.0
2030,sc01,09-24 10:00:00+02:00,5956307.728560413
2030,sc01,09-28 07:00:00+02:00,0.0
2030,sc01,10-10 17:00:00+02:00,867945.0014510436
2030,sc01,10-29 21:00:00+01:00,3192.852724284082
2030,sc01,10-30 19:00:00+01:00,171956.25581887533
2030,sc01,10-31 18:00:00+01:00,123943.70475099601
2030,sc01,11-05 14:00:00+01:00,20945.015064897016
2030,sc01,11-07 15:00:00+01:00,104267.31733910738
2030,sc01,11-07 17:00:00+01:00,7335.270599492695
2030,sc01,11-07 22:00:00+01:00,6873341.872591712
2030,sc01,11-10 11:00:00+01:00,0.0
2030,sc01,11-11 14:00:00+01:00,297631.52237351675
2030,sc01,11-13 13:00:00+01:00,250101.7578371787
2030,sc01,11-13 18:00:00+01:00,183798.7341789462
2030,sc01,11-19 19:00:00+01:00,40921.82622101804
2030,sc01,11-23 08:00:00+01:00,18057522.902920015
2030,sc01,11-26 14:00:00+01:00,12031.483160439326
2030,sc01,11-26 16:00:00+01:00,1017.2861632272574
2030,sc01,12-03 13:00:00+01:00,77040.32488676155
2030,sc01,12-03 19:00:00+01:00,94934.39791590266
2030,sc01,12-06 19:00:00+01:00,57339.795677387716
2030,sc01,12-16 19:00:00+01:00,514842.05745186703
2030,sc01,12-17 18:00:00+01:00,26378.536612096774
2030,sc01,12-18 18:00:00+01:00,23175.855056114626
