,,,CCGT_1,CCGT_2,CCGT_3,CCGT_4,WindFarm_1,SolarPV_1,ESS1
2030,sc01,01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,39.26875,0.0001,0.0
2030,sc01,01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,36.1764,0.0001,0.0
2030,sc01,01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,33.55456875,0.0001,0.0
2030,sc01,01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,32.1916,0.0001,0.0
2030,sc01,01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,30.223125,0.0001,0.0
2030,sc01,01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,28.11128125,0.0001,0.0
2030,sc01,01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,26.68404375,0.0001,0.0
2030,sc01,01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,24.21408125,0.023775,0.0
2030,sc01,01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,21.92371875,0.4486,0.0
2030,sc01,01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,18.496325,9.8104125,0.0
2030,sc01,01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,16.2514625,24.8464125,0.0
2030,sc01,01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,16.78981875,34.0599125,0.0
2030,sc01,01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,17.65805625,38.2747,0.0
2030,sc01,01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,17.91135625,38.8352375,0.0
2030,sc01,01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,18.029925,36.770775,0.0
2030,sc01,01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,16.5621125,30.952325,0.0
2030,sc01,01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,15.66606875,19.096425,0.0
2030,sc01,01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,16.612,4.312575,0.0
2030,sc01,01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,17.00215625,0.0200625,0.0
2030,sc01,01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,17.91608125,0.0001,0.0
2030,sc01,01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,19.1227125,0.0001,0.0
2030,sc01,01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,20.718825,0.0001,0.0
2030,sc01,01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,21.51770625,0.0001,0.0
2030,sc01,01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,21.5943625,0.0001,0.0
2030,sc01,01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,20.61196875,0.0001,0.0
