Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,146.32178918618789
2030,sc01,01-01 01:00:00+01:00,14.870979427263855
2030,sc01,01-01 02:00:00+01:00,-3.26139115713886e-12
2030,sc01,01-01 03:00:00+01:00,1.3820056210533949e-12
2030,sc01,01-01 04:00:00+01:00,3.659295089164516e-13
2030,sc01,01-01 05:00:00+01:00,1.3677947663381929e-12
2030,sc01,01-01 06:00:00+01:00,2.106759211528697e-12
2030,sc01,01-01 07:00:00+01:00,-5.933031843596837e-13
2030,sc01,01-01 08:00:00+01:00,1.3855583347321954e-12
2030,sc01,01-01 09:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-01 10:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-01 11:00:00+01:00,-7.318590178329032e-13
2030,sc01,01-01 12:00:00+01:00,-5.044853423896711e-13
2030,sc01,01-01 13:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-01 14:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-01 15:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-01 16:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-01 17:00:00+01:00,-3.240074875066057e-12
2030,sc01,01-01 18:00:00+01:00,501.6245729492067
2030,sc01,01-01 19:00:00+01:00,874.2463287694981
2030,sc01,01-01 20:00:00+01:00,881.3642343512238
2030,sc01,01-01 21:00:00+01:00,786.2502448476754
2030,sc01,01-01 22:00:00+01:00,622.0810182047134
2030,sc01,01-01 23:00:00+01:00,293.91654361323657
2030,sc01,01-02 00:00:00+01:00,41.29978402730842
2030,sc01,01-02 01:00:00+01:00,-3.765876499528531e-12
2030,sc01,01-02 02:00:00+01:00,-2.9380942123680143e-12
2030,sc01,01-02 03:00:00+01:00,-3.5633718198369024e-12
2030,sc01,01-02 04:00:00+01:00,-7.709388682997087e-13
2030,sc01,01-02 05:00:00+01:00,-5.897504706808832e-13
2030,sc01,01-02 06:00:00+01:00,3.5104684740902172
2030,sc01,01-02 07:00:00+01:00,688.331460044599
2030,sc01,01-02 08:00:00+01:00,1454.7569375710311
2030,sc01,01-02 09:00:00+01:00,632.8235924094311
2030,sc01,01-02 10:00:00+01:00,347.9668126166612
2030,sc01,01-02 11:00:00+01:00,380.46166813775847
2030,sc01,01-02 12:00:00+01:00,397.50057160532634
2030,sc01,01-02 13:00:00+01:00,386.53016122069073
2030,sc01,01-02 14:00:00+01:00,372.22189746023474
2030,sc01,01-02 15:00:00+01:00,408.63366144212154
2030,sc01,01-02 16:00:00+01:00,526.1571022969746
2030,sc01,01-02 17:00:00+01:00,1967.2961006779117
2030,sc01,01-02 18:00:00+01:00,5254.92432055853
2030,sc01,01-02 19:00:00+01:00,5515.824208725004
