Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.820467012085764
2030,sc01,01-01 01:00:00+01:00,1.8400026281347475
2030,sc01,01-01 02:00:00+01:00,2.2795539309584396
2030,sc01,01-01 03:00:00+01:00,3.2367989551469685
2030,sc01,01-01 04:00:00+01:00,6.108534108183786
2030,sc01,01-01 05:00:00+01:00,11.430639550630724
2030,sc01,01-01 06:00:00+01:00,13.82470346934788
2030,sc01,01-01 07:00:00+01:00,1.4166043982975451
2030,sc01,01-01 08:00:00+01:00,1.193011124590101
2030,sc01,01-01 09:00:00+01:00,1.067869221956188
2030,sc01,01-01 10:00:00+01:00,1.012156592937858
2030,sc01,01-01 11:00:00+01:00,0.9911151234202802
2030,sc01,01-01 12:00:00+01:00,0.9722396869410252
2030,sc01,01-01 13:00:00+01:00,0.9601717845918467
2030,sc01,01-01 14:00:00+01:00,1.526877151080688
2030,sc01,01-01 15:00:00+01:00,12.718187470551307
2030,sc01,01-01 16:00:00+01:00,42.59687721176661
2030,sc01,01-01 17:00:00+01:00,12.351688946318518
2030,sc01,01-01 18:00:00+01:00,11.98377208037717
2030,sc01,01-01 19:00:00+01:00,9.870401052312324
2030,sc01,01-01 20:00:00+01:00,8.349829647746368
2030,sc01,01-01 21:00:00+01:00,5.49316229722121
2030,sc01,01-01 22:00:00+01:00,3.100049671867288
2030,sc01,01-01 23:00:00+01:00,1.9865197214992278
2030,sc01,01-02 00:00:00+01:00,1.4297547478861519
2030,sc01,01-02 01:00:00+01:00,1.3613801000449774
2030,sc01,01-02 02:00:00+01:00,1.6251108775727359
2030,sc01,01-02 03:00:00+01:00,2.5530524935988086
2030,sc01,01-02 04:00:00+01:00,4.946165120475582
2030,sc01,01-02 05:00:00+01:00,8.97128055112395
2030,sc01,01-02 06:00:00+01:00,10.954634576258657
2030,sc01,01-02 07:00:00+01:00,1.310921966564068
2030,sc01,01-02 08:00:00+01:00,1.1112671206551348
2030,sc01,01-02 09:00:00+01:00,1.0122160141451217
2030,sc01,01-02 10:00:00+01:00,0.9904962561333515
2030,sc01,01-02 11:00:00+01:00,0.9836887221704583
2030,sc01,01-02 12:00:00+01:00,0.9765717540815514
2030,sc01,01-02 13:00:00+01:00,0.9669793196034282
2030,sc01,01-02 14:00:00+01:00,1.0383841447491238
2030,sc01,01-02 15:00:00+01:00,1.2233973378125043
2030,sc01,01-02 16:00:00+01:00,6.789591153490107
2030,sc01,01-02 17:00:00+01:00,10.6240755817124
2030,sc01,01-02 18:00:00+01:00,10.280294201592719
2030,sc01,01-02 19:00:00+01:00,9.037392385522077
2030,sc01,01-02 20:00:00+01:00,7.27881848376961
2030,sc01,01-02 21:00:00+01:00,4.8582548670145025
2030,sc01,01-02 22:00:00+01:00,2.494445665848974
2030,sc01,01-02 23:00:00+01:00,1.2689863004218351
2030,sc01,01-03 00:00:00+01:00,1.2490278472144403
