Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 06:00:00+01:00,Wind,68.27904474037209
2030,sc01,01-08 06:00:00+01:00,Solar,379.41237250792807
2030,sc01,01-08 06:00:00+01:00,Battery,0.0
2030,sc01,01-08 06:00:00+01:00,Hydro,0.0
2030,sc01,01-08 06:00:00+01:00,Coal,0.0
2030,sc01,01-08 06:00:00+01:00,Oil,0.0
2030,sc01,01-08 06:00:00+01:00,Gas,0.0
2030,sc01,01-08 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 13:00:00+01:00,Wind,34.167108473994865
2030,sc01,01-11 13:00:00+01:00,Solar,24.353921176260005
2030,sc01,01-11 13:00:00+01:00,Battery,0.0
2030,sc01,01-11 13:00:00+01:00,Hydro,0.0
2030,sc01,01-11 13:00:00+01:00,Coal,12.222158933036813
2030,sc01,01-11 13:00:00+01:00,Oil,0.0
2030,sc01,01-11 13:00:00+01:00,Gas,9.33366465057
2030,sc01,01-11 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 13:00:00+01:00,Nuclear,10.766317228988324
2030,sc01,01-16 10:00:00+01:00,Wind,31.47065405475316
2030,sc01,01-16 10:00:00+01:00,Solar,14.084283987791999
2030,sc01,01-16 10:00:00+01:00,Battery,0.0
2030,sc01,01-16 10:00:00+01:00,Hydro,0.0
2030,sc01,01-16 10:00:00+01:00,Coal,20.180063050451665
2030,sc01,01-16 10:00:00+01:00,Oil,0.0
2030,sc01,01-16 10:00:00+01:00,Gas,9.908011314
2030,sc01,01-16 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 10:00:00+01:00,Nuclear,9.532962748683087
2030,sc01,01-17 12:00:00+01:00,Wind,42.80223804635642
2030,sc01,01-17 12:00:00+01:00,Solar,26.418727273050003
2030,sc01,01-17 12:00:00+01:00,Battery,0.0
2030,sc01,01-17 12:00:00+01:00,Hydro,0.0
2030,sc01,01-17 12:00:00+01:00,Coal,17.29341213287737
2030,sc01,01-17 12:00:00+01:00,Oil,0.0
2030,sc01,01-17 12:00:00+01:00,Gas,13.314392210000001
2030,sc01,01-17 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 12:00:00+01:00,Nuclear,12.083957691906333
2030,sc01,01-18 16:00:00+01:00,Wind,12.605964280799999
