Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 06:00:00+01:00,118_RTPV_10,4.644
2030,sc01,01-08 06:00:00+01:00,107_CC_1,0.0
2030,sc01,01-08 06:00:00+01:00,119_PV_1,68.73119999999999
2030,sc01,01-08 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-08 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-08 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 06:00:00+01:00,102_PV_1,26.4192
2030,sc01,01-08 06:00:00+01:00,101_PV_2,0.147000354528
2030,sc01,01-08 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 06:00:00+01:00,101_PV_3,0.144247538904
2030,sc01,01-08 06:00:00+01:00,118_RTPV_9,10.6296
2030,sc01,01-08 06:00:00+01:00,101_PV_4,0.14204528599199998
2030,sc01,01-08 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-08 06:00:00+01:00,118_RTPV_8,11.5584
2030,sc01,01-08 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-08 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 06:00:00+01:00,101_PV_1,0.14259584973599998
2030,sc01,01-08 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-08 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 06:00:00+01:00,118_RTPV_4,9.391200000000001
2030,sc01,01-08 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-08 06:00:00+01:00,104_PV_1,0.40208347876800005
2030,sc01,01-08 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 06:00:00+01:00,103_PV_1,63.467999999999996
2030,sc01,01-08 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 06:00:00+01:00,122_WIND_1,68.27904474037209
2030,sc01,01-08 06:00:00+01:00,118_RTPV_1,9.597600000000002
2030,sc01,01-08 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 06:00:00+01:00,118_RTPV_7,12.177600000000002
2030,sc01,01-08 06:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-08 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 06:00:00+01:00,102_PV_2,26.1096
2030,sc01,01-08 06:00:00+01:00,113_PV_1,96.5952
2030,sc01,01-08 06:00:00+01:00,118_RTPV_2,10.0104
2030,sc01,01-08 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 06:00:00+01:00,118_RTPV_5,9.391200000000001
2030,sc01,01-08 06:00:00+01:00,118_RTPV_3,9.700800000000001
2030,sc01,01-08 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 06:00:00+01:00,118_RTPV_6,10.0104
2030,sc01,01-11 13:00:00+01:00,118_RTPV_10,0.058026040955999995
2030,sc01,01-11 13:00:00+01:00,107_CC_1,9.33366465057
2030,sc01,01-11 13:00:00+01:00,119_PV_1,1.89944240148
2030,sc01,01-11 13:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 13:00:00+01:00,102_PV_1,1.7017606678800001
2030,sc01,01-11 13:00:00+01:00,101_PV_2,2.55109241244
2030,sc01,01-11 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 13:00:00+01:00,101_PV_3,2.5033191456000004
2030,sc01,01-11 13:00:00+01:00,118_RTPV_9,0.132815160348
2030,sc01,01-11 13:00:00+01:00,101_PV_4,2.46510053244
2030,sc01,01-11 13:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-11 13:00:00+01:00,118_RTPV_8,0.144420368664
2030,sc01,01-11 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 13:00:00+01:00,101_PV_1,2.4746551861199997
