Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-10 15:00:00+01:00,134583.87682592295
2030,sc01,01-14 15:00:00+01:00,16336.947274501472
2030,sc01,01-17 13:00:00+01:00,125590.58759559644
2030,sc01,01-19 13:00:00+01:00,110535.06791257094
2030,sc01,01-23 02:00:00+01:00,1208272.9010299435
2030,sc01,01-25 06:00:00+01:00,2159862.199132481
2030,sc01,01-29 11:00:00+01:00,580620.0454510953
2030,sc01,01-29 17:00:00+01:00,815267.4560266352
2030,sc01,01-30 08:00:00+01:00,1502578.7775371196
2030,sc01,02-03 11:00:00+01:00,6219.372196612253
2030,sc01,02-04 05:00:00+01:00,311901.10650011397
2030,sc01,02-04 17:00:00+01:00,434308.510747495
2030,sc01,02-04 20:00:00+01:00,1919006.622655078
2030,sc01,02-07 06:00:00+01:00,861567.3749999774
2030,sc01,02-07 12:00:00+01:00,87203.49231440634
2030,sc01,02-08 19:00:00+01:00,1057967.2404025865
2030,sc01,02-09 04:00:00+01:00,0.0
2030,sc01,02-09 07:00:00+01:00,145923.30506921618
2030,sc01,02-09 19:00:00+01:00,422683.96295603306
2030,sc01,02-10 13:00:00+01:00,0.0
2030,sc01,02-11 18:00:00+01:00,118459.79675315309
2030,sc01,02-14 04:00:00+01:00,359745.53066217416
2030,sc01,02-15 19:00:00+01:00,1401335.9266726607
2030,sc01,02-18 00:00:00+01:00,87465.35297159135
2030,sc01,02-19 12:00:00+01:00,56904.6142921341
2030,sc01,02-23 01:00:00+01:00,113763.97700005038
2030,sc01,02-23 14:00:00+01:00,11827.144242905373
2030,sc01,02-28 07:00:00+01:00,719192.8091071836
2030,sc01,03-01 14:00:00+01:00,28341.613920936503
2030,sc01,03-06 15:00:00+01:00,50119.317418944316
2030,sc01,03-07 16:00:00+01:00,11931.119307316105
2030,sc01,03-08 15:00:00+01:00,7645.848898491457
2030,sc01,03-11 22:00:00+01:00,491312.6970249249
2030,sc01,03-12 02:00:00+01:00,172534.29219404128
2030,sc01,03-12 23:00:00+01:00,255713.3066998749
2030,sc01,03-14 02:00:00+01:00,29924.3038848338
2030,sc01,03-15 13:00:00+01:00,21406.612192392302
2030,sc01,03-17 12:00:00+01:00,0.0
2030,sc01,03-19 12:00:00+01:00,51532.637051320155
2030,sc01,03-20 17:00:00+01:00,35511.3117124072
2030,sc01,03-21 22:00:00+01:00,1162671.5349405927
2030,sc01,03-23 08:00:00+01:00,0.0
2030,sc01,03-26 11:00:00+01:00,51768.42254069354
2030,sc01,03-31 01:00:00+01:00,0.0
2030,sc01,04-02 02:00:00+02:00,0.0
2030,sc01,04-06 22:00:00+02:00,493415.06800935837
2030,sc01,04-08 21:00:00+02:00,1224361.3255047717
2030,sc01,04-11 20:00:00+02:00,2092848.7145683297
2030,sc01,04-14 14:00:00+02:00,0.0
2030,sc01,04-15 08:00:00+02:00,150537.2704491752
2030,sc01,04-20 09:00:00+02:00,0.0
