Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 02:00:00+01:00,CT NG 44,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 13,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 15,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 07,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 23,1.0
2030,sc01,01-01 02:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-01 02:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 33,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 70,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 37,1.0
2030,sc01,01-01 02:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 41,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 52,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 28,1.0
2030,sc01,01-01 02:00:00+01:00,ST Other 02,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 09,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 03,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 09,1.0
2030,sc01,01-01 02:00:00+01:00,ST NG 05,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 69,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 29,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 31,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 22,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 12,1.0
2030,sc01,01-01 02:00:00+01:00,ST NG 01,1.0
2030,sc01,01-01 02:00:00+01:00,ST NG 04,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 11,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 32,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 54,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 22,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 49,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 73,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 19,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 04,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 14,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 16,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 02,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 36,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 39,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 55,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 47,1.0
2030,sc01,01-01 02:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 01,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 74,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 26,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 35,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 21,1.0
