Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-01 00:00:00+01:00,Geothermal,0.336
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-01 00:00:00+01:00,Biomass,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-01 00:00:00+01:00,Hydro,79.034925144
2030,sc01,01-01 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-01 00:00:00+01:00,Natural gas,63.555981084455624
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,WT-Onshore,47.912201569008005
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-11 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 15:00:00+01:00,Geothermal,0.16
2030,sc01,01-11 15:00:00+01:00,Oil,0.0
2030,sc01,01-11 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 15:00:00+01:00,Biomass,0.0
2030,sc01,01-11 15:00:00+01:00,SolarPV-NonTracking,9.7956834405
2030,sc01,01-11 15:00:00+01:00,SolarPV-Tracking,21.6870099748988
2030,sc01,01-11 15:00:00+01:00,Hydro,46.51318565412025
2030,sc01,01-11 15:00:00+01:00,DG-BTM,2.3279503736000002
2030,sc01,01-11 15:00:00+01:00,Natural gas,33.679181218842835
2030,sc01,01-11 15:00:00+01:00,Battery,0.0
2030,sc01,01-11 15:00:00+01:00,WT-Onshore,7.691597602418012
2030,sc01,01-11 15:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 00:00:00+01:00,Geothermal,0.672
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 00:00:00+01:00,Biomass,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 00:00:00+01:00,Hydro,157.945037712
2030,sc01,01-12 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 00:00:00+01:00,Natural gas,179.01879389020255
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,WT-Onshore,26.830857037068
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 20:00:00+01:00,Geothermal,0.32
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 20:00:00+01:00,Biomass,0.0
2030,sc01,01-14 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-14 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-14 20:00:00+01:00,Hydro,46.296314880000004
2030,sc01,01-14 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-14 20:00:00+01:00,Natural gas,76.6924861567929
2030,sc01,01-14 20:00:00+01:00,Battery,0.0
2030,sc01,01-14 20:00:00+01:00,WT-Onshore,108.33121775550698
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 20:00:00+01:00,Geothermal,0.384
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,SolarThermal-CSP6,0.0
