Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 00:00:00+01:00,bus012,0.0
2030,sc01,01-01 00:00:00+01:00,bus100,0.0
2030,sc01,01-01 00:00:00+01:00,bus086,0.0
2030,sc01,01-01 00:00:00+01:00,bus014,0.0
2030,sc01,01-01 00:00:00+01:00,bus082,0.0
2030,sc01,01-01 00:00:00+01:00,bus094,0.0
2030,sc01,01-01 00:00:00+01:00,bus111,0.0
2030,sc01,01-01 00:00:00+01:00,bus026,0.0
2030,sc01,01-01 00:00:00+01:00,bus083,0.0
2030,sc01,01-01 00:00:00+01:00,bus068,0.0
2030,sc01,01-01 00:00:00+01:00,bus104,0.0
2030,sc01,01-01 00:00:00+01:00,bus098,0.0
2030,sc01,01-01 00:00:00+01:00,bus016,0.0
2030,sc01,01-01 00:00:00+01:00,bus039,0.0
2030,sc01,01-01 00:00:00+01:00,bus042,0.0
2030,sc01,01-01 00:00:00+01:00,bus013,0.0
2030,sc01,01-01 00:00:00+01:00,bus038,0.0
2030,sc01,01-01 00:00:00+01:00,bus102,0.0
2030,sc01,01-01 00:00:00+01:00,bus028,0.0
2030,sc01,01-01 00:00:00+01:00,bus044,0.0
2030,sc01,01-01 00:00:00+01:00,bus101,0.0
2030,sc01,01-01 00:00:00+01:00,bus004,0.0
2030,sc01,01-01 00:00:00+01:00,bus031,0.0
2030,sc01,01-01 00:00:00+01:00,bus023,0.0
2030,sc01,01-01 00:00:00+01:00,bus074,0.0
2030,sc01,01-01 00:00:00+01:00,bus024,0.0
2030,sc01,01-01 00:00:00+01:00,bus115,0.0
2030,sc01,01-01 00:00:00+01:00,bus009,0.0
2030,sc01,01-01 00:00:00+01:00,bus110,0.0
2030,sc01,01-01 00:00:00+01:00,bus071,0.0
2030,sc01,01-01 00:00:00+01:00,bus052,0.0
2030,sc01,01-01 00:00:00+01:00,bus087,0.0
2030,sc01,01-01 00:00:00+01:00,bus084,0.0
2030,sc01,01-01 00:00:00+01:00,bus112,0.0
2030,sc01,01-01 00:00:00+01:00,bus065,0.0
2030,sc01,01-01 00:00:00+01:00,bus079,0.0
2030,sc01,01-01 00:00:00+01:00,bus085,0.0
2030,sc01,01-01 00:00:00+01:00,bus107,0.0
2030,sc01,01-01 00:00:00+01:00,bus097,0.0
2030,sc01,01-01 00:00:00+01:00,bus089,0.0
2030,sc01,01-01 00:00:00+01:00,bus095,0.0
