,Weight
sti1,4
sti10,3
sti100,6
sti101,5
sti102,1
sti103,4
sti104,1
sti105,11
sti106,22
sti107,3
sti108,1
sti109,1
sti11,3
sti110,4
sti111,3
sti112,4
sti113,4
sti114,1
sti115,4
sti116,2
sti117,6
sti118,9
sti119,2
sti12,4
sti120,1
sti121,2
sti122,4
sti123,3
sti124,3
sti125,1
sti126,2
sti127,2
sti128,4
sti129,2
sti13,125
sti130,1
sti131,2
sti132,4
sti133,2
sti134,3
sti135,1
sti136,1
sti137,3
sti138,2
sti139,1
sti14,4
sti140,4
sti141,6
sti142,1
sti143,2
sti144,1
sti145,5
sti146,2
sti147,1
sti148,4
sti149,4
sti15,4
sti150,3
sti151,158
sti152,4
sti153,1
sti154,1
sti155,3
sti156,1
sti157,26
sti158,3
sti159,3
sti16,1
sti160,2
sti161,2
sti162,4
sti163,3
sti164,6
sti165,3
sti166,4
sti167,3
sti168,1
sti169,1
sti17,147
sti170,5
sti171,3
sti172,1
sti173,8
sti174,1
sti175,107
sti176,4
sti177,2
sti178,1
sti179,3
sti18,1
sti180,5
sti181,3
sti182,2
sti183,1
sti184,1
sti185,1
sti186,1
sti187,1
sti188,149
sti189,14
sti19,4
sti190,2
sti191,2
sti192,5
sti193,2
sti194,7
sti195,2
sti196,6
sti197,2
sti198,2
sti199,2
sti2,95
sti20,3
sti200,2
sti201,1
sti202,3
sti203,20
sti204,5
sti205,3
sti206,2
sti207,14
sti208,14
sti209,4
sti21,6
sti210,1
sti211,1
sti212,3
sti213,2
sti214,3
sti215,3
sti216,3
sti217,1
sti218,2
sti219,141
sti22,3
sti220,2
sti221,1
sti222,1
sti223,96
sti224,4
sti225,3
sti226,5
sti227,126
sti228,2
sti229,1
sti23,2
sti230,2
sti231,1
sti232,1
sti233,1
sti234,8
sti235,1
sti236,2
sti237,1
sti238,3
sti239,4
sti24,4
sti240,99
sti241,8
sti242,3
sti243,2
sti244,2
sti245,4
sti246,1
sti247,2
sti248,5
sti249,1
sti25,3
sti250,5
sti251,2
sti252,3
sti253,1
sti254,4
sti255,12
sti256,1
sti257,1
sti258,1
sti259,1
sti26,2
sti260,3
sti261,4
sti262,6
sti263,1
sti264,3
sti265,1
sti266,3
sti267,1
sti268,2
sti269,1
sti27,3
sti270,135
sti271,4
sti272,3
sti273,5
sti274,1
sti275,6
sti276,3
sti277,111
sti278,3
sti279,2
sti28,1
sti280,1
sti281,2
sti282,6
sti283,3
sti284,1
sti285,3
sti286,1
sti287,1
sti288,4
sti289,2
sti29,2
sti290,3
sti291,3
sti292,2
sti293,3
sti294,4
sti295,4
sti296,4
sti297,4
sti298,3
sti299,3
sti3,2
sti30,1
sti300,3
sti301,4
sti302,2
sti303,6
sti304,1
sti305,1
sti306,4
sti307,2
sti308,1
sti309,6
sti31,1
sti310,2
sti311,3
sti312,4
sti313,6
sti314,1
sti315,3
sti316,4
sti317,2
sti318,2
sti319,3
