,Weight
sti1,122
sti10,5
sti100,9
sti101,3
sti102,5
sti103,3
sti104,3
sti105,199
sti106,11
sti107,2
sti108,2
sti109,2
sti11,3
sti110,1
sti111,2
sti112,1
sti113,3
sti114,4
sti115,6
sti116,1
sti117,3
sti118,8
sti119,3
sti12,2
sti120,1
sti121,4
sti122,3
sti123,1
sti124,1
sti125,2
sti126,4
sti127,4
sti128,8
sti129,1
sti13,97
sti130,2
sti131,3
sti132,7
sti133,2
sti134,1
sti135,4
sti136,4
sti137,44
sti138,1
sti139,4
sti14,2
sti140,1
sti141,2
sti142,2
sti143,4
sti144,1
sti145,2
sti146,1
sti147,1
sti148,5
sti149,4
sti15,2
sti150,5
sti151,1
sti152,4
sti153,134
sti154,138
sti155,3
sti156,1
sti157,3
sti158,2
sti159,3
sti16,2
sti160,10
sti161,1
sti162,2
sti163,3
sti164,2
sti165,1
sti166,2
sti167,1
sti168,1
sti169,2
sti17,3
sti170,2
sti171,2
sti172,134
sti173,1
sti174,2
sti175,1
sti176,3
sti177,1
sti178,4
sti179,5
sti18,2
sti180,6
sti181,2
sti182,3
sti183,1
sti184,2
sti185,9
sti186,4
sti187,2
sti188,2
sti189,2
sti19,3
sti190,1
sti191,3
sti192,12
sti193,5
sti194,1
sti195,4
sti196,4
sti197,1
sti198,97
sti199,5
sti2,4
sti20,149
sti200,2
sti201,1
sti202,5
sti203,2
sti204,1
sti205,4
sti206,2
sti207,2
sti208,1
sti209,5
sti21,3
sti210,96
sti211,1
sti212,23
sti213,2
sti214,4
sti215,1
sti216,1
sti217,1
sti218,1
sti219,1
sti22,1
sti220,1
sti221,3
sti222,3
sti223,5
sti224,130
sti225,2
sti226,2
sti227,3
sti228,4
sti229,6
sti23,2
sti230,1
sti231,3
sti232,1
sti233,1
sti234,3
sti235,3
sti236,2
sti237,3
sti238,4
sti239,2
sti24,3
sti240,5
sti241,1
sti242,4
sti243,113
sti244,2
sti245,3
sti246,1
sti247,3
sti248,3
sti249,5
sti25,3
sti250,6
sti251,3
sti252,6
sti253,1
sti254,3
sti255,2
sti256,2
sti257,10
sti258,3
sti259,7
sti26,1
sti260,1
sti261,3
sti262,2
sti263,1
sti264,8
sti265,5
sti266,4
sti267,5
sti268,10
sti269,4
sti27,2
sti270,3
sti271,3
sti272,3
sti273,3
sti274,1
sti275,1
sti276,3
sti277,2
sti278,5
sti279,4
sti28,4
sti280,3
sti281,16
sti282,2
sti283,20
sti284,2
sti285,14
sti286,2
sti287,3
sti288,2
sti289,6
sti29,3
sti290,3
sti291,1
sti292,3
sti293,1
sti294,5
sti295,1
sti296,4
sti297,3
sti298,1
sti299,1
sti3,8
sti30,116
sti300,3
sti301,4
sti302,2
sti303,2
sti304,3
sti305,2
sti306,3
sti307,3
sti308,5
sti309,2
sti31,3
sti310,3
sti311,3
sti312,2
sti313,2
sti314,1
sti315,3
sti316,2
sti317,12
sti318,112
sti319,6
sti32,3
sti320,3
sti321,2
sti322,1
sti323,3
sti324,1
sti325,4
sti326,1
sti327,6
sti328,3
sti329,1
sti33,23
sti330,1
sti331,3
sti332,3
sti333,6
sti334,2
sti335,8
sti336,3
sti337,3
sti338,3
sti339,3
sti34,1
sti340,1
sti341,1
sti342,1
sti343,1
sti344,6
sti345,3
sti346,2
sti347,2
sti348,1
sti349,3
sti35,4
sti350,4
sti351,1
sti352,4
sti353,1
sti354,3
sti355,1
sti356,2
sti357,4
sti358,2
sti359,3
sti36,5
sti360,2
sti361,1
sti362,3
sti363,3
sti364,3
sti365,7
sti366,2
sti367,2
sti368,3
sti369,36
sti37,1
sti370,7
sti371,15
sti372,1
sti373,2
sti374,1
sti375,3
sti376,4
sti377,1
sti378,5
sti379,2
sti38,3
sti380,4
sti381,3
sti382,1
sti383,1
sti384,3
sti385,4
sti386,2
sti387,5
sti388,2
sti389,4
sti39,3
sti390,2
sti391,2
sti392,5
sti393,2
sti394,6
sti395,1
sti396,1
sti397,9
sti398,1
sti399,5
sti4,158
sti40,2
sti400,180
sti401,4
sti402,1
sti403,4
sti404,2
sti405,2
sti406,2
sti407,3
sti408,3
sti409,8
sti41,2
sti410,1
sti411,1
sti412,1
sti413,1
sti414,2
sti415,3
sti416,1
sti417,2
sti418,135
sti419,2
sti42,2
sti420,2
sti421,2
sti422,3
sti423,5
sti424,2
sti425,7
sti426,4
sti427,1
sti428,2
sti429,1
sti43,3
sti430,3
sti431,1
sti432,2
sti433,2
sti434,2
sti435,2
sti436,1
sti437,11
sti438,2
sti439,2
sti44,3
sti440,1
sti441,1
sti442,5
sti443,2
sti444,2
sti445,2
sti446,2
sti447,3
sti448,4
sti449,6
sti45,2
sti450,2
sti451,2
sti452,7
sti453,126
sti454,3
sti455,2
sti456,117
sti457,1
sti458,4
sti459,2
sti46,178
sti460,3
sti461,2
sti462,4
sti463,157
sti464,1
sti465,1
sti466,3
sti467,2
sti468,1
