,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1400.5967,,,,,,,,
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1385.100407,,,,,,,,
2030,sc01,01-01 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1406.661115,,,,,,,,
2030,sc01,01-01 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1375.787731,,,,,,,,
2030,sc01,01-01 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1307.291135,,,,,,,,
2030,sc01,01-01 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1265.004135,,,,,,,,
2030,sc01,01-01 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1276.834959,,,,,,,,
2030,sc01,01-01 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,1.06147541,0.00001,0.003512566,1.094262295,1.073770492,1.057377049,2.620118343,1.53633218,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1301.792931,,,,,,,,
2030,sc01,01-01 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232850905,0.00001,2.653688525,0.00001,0.382869688,2.735655738,2.68442623,2.643442623,10.77159763,16.28512111,0.014396285,0.01501548,0.014551084,0.014086687,0.014086687,0.01501548,0.018266254,0.017337461,0.015944272,0.006965944,1403.368153,,,,,,,,
2030,sc01,01-01 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60926936,0.474938885,5.838114754,0.469373195,4.576873423,6.018442623,5.905737705,5.81557377,20.96094675,36.87197232,3.779024768,3.941563467,3.819659443,3.697755418,3.697755418,3.941563467,4.794891641,4.551083591,4.185371517,1.828560372,1426.523191,,,,,,,,
