,Weight
sti1,219
sti10,14
sti11,169
sti12,2
sti13,29
sti14,82
sti15,44
sti16,401
sti17,7
sti18,10
sti19,38
sti2,61
sti20,2
sti21,15
sti22,8
sti23,56
sti24,3
sti25,18
sti26,17
sti27,1
sti28,3
sti29,28
sti3,117
sti30,114
sti31,14
sti32,10
sti33,45
sti34,5
sti35,40
sti36,11
sti37,2
sti38,33
sti39,9
sti4,2
sti40,69
sti41,9
sti42,4
sti43,13
sti44,30
sti45,8
sti46,3
sti47,2
sti48,17
sti49,5
sti5,15
sti50,21
sti51,61
sti52,124
sti53,91
sti54,18
sti55,54
sti56,29
sti57,5
sti58,31
sti6,102
sti7,99
sti8,65
sti9,3
stn1,21
stp1,283
stp10,1
stp100,104
stp101,2
stp102,53
stp103,1
stp104,2
stp105,76
stp106,52
stp107,5
stp108,1
stp109,70
stp11,6
stp110,81
stp111,4
stp112,4
stp113,1
stp114,1
stp115,8
stp116,2
stp117,16
stp118,337
stp119,1
stp12,33
stp120,2
stp121,3
stp122,1
stp123,5
stp124,58
stp125,8
stp126,87
stp127,1
stp128,148
stp129,5
stp13,4
stp130,381
stp131,13
stp132,225
stp133,19
stp134,1
stp135,3
stp136,1
stp137,1
stp138,2
stp139,38
stp14,3
stp140,3
stp141,4
stp142,31
stp143,1
stp15,7
stp16,5
stp17,149
stp18,45
stp19,1
stp2,426
stp20,27
stp21,5
stp22,290
stp23,2
stp24,1
stp25,439
stp26,2
stp27,66
stp28,60
stp29,2
stp3,4
stp30,1
stp31,2
stp32,3
stp33,7
stp34,1
stp35,1
stp36,78
stp37,1
stp38,21
stp39,9
stp4,1
stp40,2
stp41,13
stp42,49
stp43,3
stp44,303
stp45,4
stp46,5
stp47,1
stp48,5
stp49,6
stp5,2
stp50,186
stp51,2
stp52,3
stp53,14
stp54,29
stp55,1
stp56,3
stp57,1
stp58,12
stp59,1
stp6,10
stp60,96
stp61,22
stp62,1
stp63,3
stp64,72
stp65,104
stp66,19
stp67,3
stp68,4
stp69,85
stp7,8
stp70,6
stp71,409
stp72,2
stp73,1
stp74,2
stp75,8
stp76,11
stp77,1
stp78,2
stp79,46
stp8,1
stp80,3
stp81,1
stp82,5
stp83,1
stp84,37
stp85,1
stp86,6
stp87,41
stp88,161
stp89,1
stp9,28
stp90,1
stp91,2
stp92,2
stp93,2
stp94,144
stp95,2
stp96,227
stp97,31
stp98,8
stp99,95
