Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0430402660467342
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0396750475335816
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0435148160911836
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0427351897827242
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0416583095852403
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0390513261079166
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0430597532245218
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0291470489630143
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0420879917567096
2030,sc01,01-01 01:00:00+01:00,Node_3,1.043122953378865
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0387474268551122
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0412302097788917
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0344929060038643
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0410213726588664
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0312328259935994
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0421453604610915
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0432350404590403
2030,sc01,01-01 02:00:00+01:00,Node_4,1.038096538025731
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0414052795122246
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0342790792521515
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0409796270313332
2030,sc01,01-01 02:00:00+01:00,Node_2,1.031346358558485
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0446323213471047
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0370676675653274
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0471814485992188
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429878050677988
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0430278238522177
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0438265628919552
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0455590029141781
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0278335728938737
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0447462251413193
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0369394742082667
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0470622840040726
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0431879782232218
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0439905929713726
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0456761059363309
2030,sc01,01-01 04:00:00+01:00,Node_2,1.0278057976589368
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0447973727105673
2030,sc01,01-01 05:00:00+01:00,Node_3,1.036936328267624
2030,sc01,01-01 05:00:00+01:00,Node_4,1.047011991901479
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0432581427065113
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0440425907194084
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0457232521361035
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0278435539193977
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0447999470143041
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0370191692186472
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0470001028420601
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_7,1.043261528147915
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0440092268969836
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_9,1.045715970831997
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0279120863799414
2030,sc01,01-01 07:00:00+01:00,Node_8,1.042378645052018
2030,sc01,01-01 07:00:00+01:00,Node_3,1.043328155924377
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0374532896818953
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_7,1.041783755197906
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0343010739570269
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0411400927188261
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770402
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988263
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0424177925552707
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946311
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0457773163780542
2030,sc01,01-01 09:00:00+01:00,Node_3,1.035990554374834
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0459725168000036
