Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.1488738928000008
2030,sc01,01-01 01:00:00+01:00,0.13797044414474
2030,sc01,01-01 02:00:00+01:00,0.12660392403820953
2030,sc01,01-01 03:00:00+01:00,0.11628246180673213
2030,sc01,01-01 04:00:00+01:00,0.1082605515877294
2030,sc01,01-01 05:00:00+01:00,0.10505049708546561
2030,sc01,01-01 06:00:00+01:00,0.10594256494876408
2030,sc01,01-01 07:00:00+01:00,0.10955656063847251
2030,sc01,01-01 08:00:00+01:00,0.06418402347478157
2030,sc01,01-01 09:00:00+01:00,0.019030025889493082
2030,sc01,01-01 10:00:00+01:00,0.00696817362982811
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.010669414951932183
2030,sc01,01-01 14:00:00+01:00,0.03219860680850694
2030,sc01,01-01 15:00:00+01:00,0.05882466739544163
2030,sc01,01-01 16:00:00+01:00,0.1051389359709726
2030,sc01,01-01 17:00:00+01:00,0.13731342339248187
2030,sc01,01-01 18:00:00+01:00,0.1612427861827241
2030,sc01,01-01 19:00:00+01:00,0.1798991784316156
2030,sc01,01-01 20:00:00+01:00,0.18795749798929182
2030,sc01,01-01 21:00:00+01:00,0.19413015872925898
2030,sc01,01-01 22:00:00+01:00,0.19359259379712832
2030,sc01,01-01 23:00:00+01:00,0.17652375288656105
2030,sc01,02-21 00:00:00+01:00,0.6663605810277771
2030,sc01,02-21 01:00:00+01:00,0.5505677799204447
2030,sc01,02-21 02:00:00+01:00,0.440583002048448
2030,sc01,02-21 03:00:00+01:00,0.3590892461062003
2030,sc01,02-21 04:00:00+01:00,0.3106774303982351
2030,sc01,02-21 05:00:00+01:00,0.2770737931751968
2030,sc01,02-21 06:00:00+01:00,0.2624667911822751
2030,sc01,02-21 07:00:00+01:00,0.22562915015961288
2030,sc01,02-21 08:00:00+01:00,0.12064882832991798
2030,sc01,02-21 09:00:00+01:00,0.07508006698007788
2030,sc01,02-21 10:00:00+01:00,0.025763523083974005
2030,sc01,02-21 11:00:00+01:00,0.0
2030,sc01,02-21 12:00:00+01:00,0.02239899926316393
