,Weight
sti1,78
sti10,143
sti11,87
sti12,88
sti13,155
sti14,73
sti15,91
sti16,169
sti17,72
sti18,103
sti19,161
sti2,74
sti20,204
sti21,94
sti22,129
sti23,136
sti24,106
sti25,90
sti26,123
sti27,128
sti28,83
sti29,128
sti3,109
sti30,126
sti31,99
sti32,79
sti33,115
sti34,82
sti35,92
sti36,110
sti37,66
sti38,183
sti39,137
sti4,159
sti40,95
sti41,103
sti42,303
sti43,116
sti44,135
sti45,73
sti46,95
sti47,89
sti48,130
sti49,100
sti5,106
sti50,121
sti51,111
sti52,87
sti53,109
sti54,88
sti55,91
sti56,131
sti57,129
sti58,65
sti59,81
sti6,174
sti60,88
sti61,71
sti62,99
sti63,80
sti64,112
sti65,124
sti66,76
sti67,86
sti68,120
sti69,95
sti7,105
sti70,136
sti71,92
sti72,112
sti73,114
sti74,69
sti75,120
sti76,97
sti77,112
sti78,20
sti79,198
sti8,75
sti80,67
sti9,64
