,Weight
sti1,20
sti10,107
sti100,30
sti101,39
sti102,60
sti103,12
sti104,179
sti105,108
sti106,23
sti107,15
sti108,16
sti109,143
sti11,33
sti110,45
sti111,30
sti112,35
sti113,31
sti114,5
sti115,35
sti116,11
sti117,110
sti118,25
sti119,37
sti12,48
sti120,28
sti121,27
sti122,90
sti123,28
sti124,19
sti125,24
sti126,200
sti127,16
sti128,12
sti129,22
sti13,11
sti130,15
sti131,30
sti132,40
sti133,15
sti134,42
sti135,41
sti136,58
sti137,26
sti138,23
sti139,9
sti14,20
sti140,5
sti141,36
sti142,31
sti143,25
sti144,23
sti145,18
sti146,20
sti147,24
sti148,30
sti149,11
sti15,161
sti150,20
sti151,26
sti152,60
sti153,56
sti154,19
sti155,125
sti156,3
sti157,24
sti158,24
sti159,13
sti16,25
sti160,7
sti161,39
sti162,4
sti163,34
sti164,18
sti165,17
sti166,29
sti167,40
sti168,96
sti169,25
sti17,24
sti170,54
sti171,80
sti172,195
sti173,23
sti174,30
sti175,39
sti176,14
sti177,34
sti178,43
sti179,38
sti18,32
sti180,36
sti181,21
sti182,22
sti183,27
sti184,47
sti185,9
sti186,140
sti187,15
sti188,118
sti189,28
sti19,5
sti190,22
sti2,133
sti20,206
sti21,103
sti22,137
sti23,45
sti24,33
sti25,33
sti26,8
sti27,48
sti28,144
sti29,7
sti3,34
sti30,19
sti31,18
sti32,22
sti33,34
sti34,221
sti35,34
sti36,14
sti37,52
sti38,37
sti39,26
sti4,36
sti40,26
sti41,23
sti42,32
sti43,8
sti44,19
sti45,22
sti46,191
sti47,162
sti48,198
sti49,1
sti5,14
sti50,32
sti51,24
sti52,21
sti53,129
sti54,27
sti55,223
sti56,46
sti57,23
sti58,12
sti59,9
sti6,46
sti60,71
sti61,52
sti62,23
sti63,35
sti64,32
sti65,23
sti66,3
sti67,13
sti68,46
sti69,21
sti7,25
sti70,97
sti71,1
sti72,48
sti73,35
sti74,41
sti75,2
sti76,18
sti77,35
sti78,45
sti79,23
sti8,164
sti80,43
sti81,34
sti82,23
sti83,17
sti84,151
sti85,23
sti86,33
sti87,21
sti88,39
sti89,18
sti9,17
sti90,30
sti91,191
sti92,39
sti93,33
sti94,29
sti95,16
sti96,158
sti97,2
sti98,29
sti99,28
