Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-26 02:00:00+01:00,CT NG 71,0.0
2030,sc01,01-26 02:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 25,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 16,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 27,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 29,0.0
2030,sc01,01-26 02:00:00+01:00,ST NG 04,13.917148671887999
2030,sc01,01-26 02:00:00+01:00,ST NG 07,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 03,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 11,0.0
2030,sc01,01-26 02:00:00+01:00,ST NG 08,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 04,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 44,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 68,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 74,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 18,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 45,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 22,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 38,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 05,0.0
2030,sc01,01-26 02:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 01,0.0
2030,sc01,01-26 02:00:00+01:00,ST NG 02,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 17,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 12,0.0
2030,sc01,01-26 02:00:00+01:00,ST NG 09,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 23,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 72,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 39,1.0419684378839549
2030,sc01,01-26 02:00:00+01:00,CT NG 24,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 16,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 67,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 23,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 07,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 24,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 55,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 50,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 26,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 42,0.0
2030,sc01,01-26 02:00:00+01:00,ST NG 10,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 54,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 66,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 25,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 46,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 43,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 13,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 48,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 09,0.0
2030,sc01,01-26 02:00:00+01:00,CC NG 22,14.734345511993018
2030,sc01,01-26 02:00:00+01:00,CT NG 13,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 09,0.0
2030,sc01,01-26 02:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 03,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 12,0.0
2030,sc01,01-26 02:00:00+01:00,CT NG 28,0.0
