Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-18 18:00:00+01:00,Solar 42,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 26,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 01,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 24,0.0
2030,sc01,01-18 18:00:00+01:00,Geo 01,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 67,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 11,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 09,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 06,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 47,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 40,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 14,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 12,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 36,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 20,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 57,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 72,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 04,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 44,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 33,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 73,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 31,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 61,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 23,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 38,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 02,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 33,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 43,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 41,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 37,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 75,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 25,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 56,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 34,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 18,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 03,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 41,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 06,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 74,0.0
2030,sc01,01-18 18:00:00+01:00,Hydro 28,0.0
2030,sc01,01-18 18:00:00+01:00,Wind 16,0.0
2030,sc01,01-18 18:00:00+01:00,Solar 32,0.0
