Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 03:00:00+01:00,bus049,bus051,eac1,0.0874646405673637
2030,sc01,01-10 03:00:00+01:00,bus092,bus093,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,bus038,bus065,eac1,-0.4100206375294886
2030,sc01,01-10 03:00:00+01:00,bus106,bus107,eac1,0.036797124127743386
2030,sc01,01-10 03:00:00+01:00,bus108,bus109,eac1,0.0618389116063226
2030,sc01,01-10 03:00:00+01:00,bus086,bus087,eac1,0.0
2030,sc01,01-10 03:00:00+01:00,bus105,bus107,eac1,0.038891428382256565
2030,sc01,01-10 03:00:00+01:00,bus054,bus059,eac1,-0.029038790224774513
2030,sc01,01-10 03:00:00+01:00,bus094,bus095,eac1,-0.10280913636230582
2030,sc01,01-10 03:00:00+01:00,bus025,bus027,eac1,0.08881445414282019
2030,sc01,01-10 03:00:00+01:00,bus030,bus017,eac1,-0.04436798905573336
2030,sc01,01-10 03:00:00+01:00,bus034,bus037,eac1,-0.21157879639497568
2030,sc01,01-10 03:00:00+01:00,bus030,bus038,eac1,-0.29273848557653775
2030,sc01,01-10 03:00:00+01:00,bus100,bus106,eac1,0.14759355461410695
2030,sc01,01-10 03:00:00+01:00,bus088,bus089,eac1,0.0003617719005377662
2030,sc01,01-10 03:00:00+01:00,bus074,bus075,eac1,-0.08671296775334653
2030,sc01,01-10 03:00:00+01:00,bus005,bus006,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,bus069,bus075,eac1,0.3741421293766247
2030,sc01,01-10 03:00:00+01:00,bus084,bus085,eac1,0.1316824805859408
2030,sc01,01-10 03:00:00+01:00,bus017,bus031,eac1,0.07795221234134436
2030,sc01,01-10 03:00:00+01:00,bus034,bus036,eac1,0.023136855566934733
2030,sc01,01-10 03:00:00+01:00,bus105,bus108,eac1,0.0673181183473226
2030,sc01,01-10 03:00:00+01:00,bus048,bus049,eac1,-0.025886207842719
2030,sc01,01-10 03:00:00+01:00,bus038,bus065,cac1,-0.41002063752948836
2030,sc01,01-10 03:00:00+01:00,bus070,bus075,eac1,-0.06825860917469101
2030,sc01,01-10 03:00:00+01:00,bus019,bus034,eac1,-0.10468678962627648
2030,sc01,01-10 03:00:00+01:00,bus082,bus083,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,bus080,bus096,eac1,0.05836038675438293
2030,sc01,01-10 03:00:00+01:00,bus032,bus113,eac1,-0.13778114046385026
2030,sc01,01-10 03:00:00+01:00,bus015,bus033,cac2,-0.875033059977697
2030,sc01,01-10 03:00:00+01:00,bus013,bus015,eac1,-0.24207503311452777
2030,sc01,01-10 03:00:00+01:00,bus105,bus106,eac1,0.007006538913636173
2030,sc01,01-10 03:00:00+01:00,bus011,bus013,eac1,-0.08244099661452775
2030,sc01,01-10 03:00:00+01:00,bus093,bus094,cac1,-0.1319045417482727
2030,sc01,01-10 03:00:00+01:00,bus040,bus042,eac1,-0.003928928093321793
2030,sc01,01-10 03:00:00+01:00,bus089,bus090,eac2,0.0999054626620024
2030,sc01,01-10 03:00:00+01:00,bus078,bus079,eac1,0.15137335449728784
2030,sc01,01-10 03:00:00+01:00,bus030,bus038,cac1,-0.8782154567296133
2030,sc01,01-10 03:00:00+01:00,bus008,bus005,cac2,0.6076609656809417
2030,sc01,01-10 03:00:00+01:00,bus074,bus075,cac1,-0.26020299266710345
2030,sc01,01-10 03:00:00+01:00,bus055,bus059,eac1,-0.033034405708457726
