Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 06:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-16 06:00:00+01:00,Wind 04,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 53,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 41,0.344808198
2030,sc01,01-16 06:00:00+01:00,CC NG 11,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 58,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 70,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 08,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 22,2.22060636
2030,sc01,01-16 06:00:00+01:00,Solar 40,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 02,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 04,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 11,0.0
2030,sc01,01-16 06:00:00+01:00,Wind N01,80.49821003279999
2030,sc01,01-16 06:00:00+01:00,CC NG 19,17.05788
2030,sc01,01-16 06:00:00+01:00,Solar 25,0.0
2030,sc01,01-16 06:00:00+01:00,ST NG 08,0.0
2030,sc01,01-16 06:00:00+01:00,ST NG 05,7.650971999999999
2030,sc01,01-16 06:00:00+01:00,Solar 16,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 14,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 01,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 37,0.0
2030,sc01,01-16 06:00:00+01:00,ST NG 06,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 56,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 42,0.344808198
2030,sc01,01-16 06:00:00+01:00,Solar 31,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 34,0.41282135999999997
2030,sc01,01-16 06:00:00+01:00,CT NG 68,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 39,0.0
2030,sc01,01-16 06:00:00+01:00,Wind N03,52.6189110174
2030,sc01,01-16 06:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 75,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 24,92.6356662
2030,sc01,01-16 06:00:00+01:00,Solar 24,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 20,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 09,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 24,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 12,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 21,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 54,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 32,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 07,0.0
2030,sc01,01-16 06:00:00+01:00,Wind 16,0.610688510208
2030,sc01,01-16 06:00:00+01:00,Hydro 33,0.41282135999999997
2030,sc01,01-16 06:00:00+01:00,Wind 09,0.41216651582400005
2030,sc01,01-16 06:00:00+01:00,CC NG 18,64.70913183927757
2030,sc01,01-16 06:00:00+01:00,CC NG 15,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 06,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 41,0.0
2030,sc01,01-16 06:00:00+01:00,ST NG 02,0.0
2030,sc01,01-16 06:00:00+01:00,ST NG 10,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 28,139.21732440000002
2030,sc01,01-16 06:00:00+01:00,CT NG 67,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 38,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 10,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 09,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 11,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 33,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 34,0.0
2030,sc01,01-16 06:00:00+01:00,ST NG 01,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 69,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 04,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 26,1.0555272
2030,sc01,01-16 06:00:00+01:00,CT NG 71,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 61,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 15,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 10,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 56,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 28,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 18,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 26,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 22,82.5845076
2030,sc01,01-16 06:00:00+01:00,CC NG 34,63.714115285174145
2030,sc01,01-16 06:00:00+01:00,Wind 17,13.680916867799999
2030,sc01,01-16 06:00:00+01:00,CT NG 69,0.0
2030,sc01,01-16 06:00:00+01:00,Wind 01,0.9268058318400001
2030,sc01,01-16 06:00:00+01:00,CT NG 21,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 25,1.0555272
2030,sc01,01-16 06:00:00+01:00,Hydro 40,0.1515654
2030,sc01,01-16 06:00:00+01:00,Solar 22,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 48,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 26,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 17,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 37,77.491512
2030,sc01,01-16 06:00:00+01:00,Solar 01,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 06,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 27,1.0555272
2030,sc01,01-16 06:00:00+01:00,Wind 03,0.049452367104
2030,sc01,01-16 06:00:00+01:00,CT NG 45,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 28,19.57267233143832
2030,sc01,01-16 06:00:00+01:00,CC NG 40,91.5155262
2030,sc01,01-16 06:00:00+01:00,Solar 53,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 15,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 20,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 52,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 26,0.0
2030,sc01,01-16 06:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 10,0.0
2030,sc01,01-16 06:00:00+01:00,Wind 06,1.59786481932
2030,sc01,01-16 06:00:00+01:00,ST Other 02,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 25,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 05,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 30,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 74,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 43,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 72,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 23,92.6356662
2030,sc01,01-16 06:00:00+01:00,Solar 66,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 34,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 38,11.9648844
2030,sc01,01-16 06:00:00+01:00,Solar 63,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 25,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 36,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 14,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 12,0.0
2030,sc01,01-16 06:00:00+01:00,Wind 08,0.5878490204160001
2030,sc01,01-16 06:00:00+01:00,Wind 15,15.2002217682
2030,sc01,01-16 06:00:00+01:00,CT NG 44,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 45,0.0
2030,sc01,01-16 06:00:00+01:00,Wind 11,1.051857532656
2030,sc01,01-16 06:00:00+01:00,Solar 52,0.0
2030,sc01,01-16 06:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 22,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 35,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 48,0.0
2030,sc01,01-16 06:00:00+01:00,Wind 14,0.387403315488
2030,sc01,01-16 06:00:00+01:00,Hydro 29,139.21732440000002
2030,sc01,01-16 06:00:00+01:00,CC NG 24,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 23,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 50,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 67,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 44,0.0
2030,sc01,01-16 06:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 42,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 46,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 57,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 36,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 28,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 41,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 13,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 72,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 75,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 47,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 35,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 39,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 33,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 02,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 08,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 06,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 36,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 03,0.0
2030,sc01,01-16 06:00:00+01:00,ST NG 09,0.0
2030,sc01,01-16 06:00:00+01:00,Wind N02,0.28368818414999997
2030,sc01,01-16 06:00:00+01:00,Solar 64,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 20,2.22060636
2030,sc01,01-16 06:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 42,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 17,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 43,0.32026428
2030,sc01,01-16 06:00:00+01:00,Solar 71,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 35,0.0
2030,sc01,01-16 06:00:00+01:00,ST NG 04,7.650971999999999
2030,sc01,01-16 06:00:00+01:00,Solar 30,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 21,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 23,0.0
2030,sc01,01-16 06:00:00+01:00,Hydro 19,0.671517
2030,sc01,01-16 06:00:00+01:00,Solar 73,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 62,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 09,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 66,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 32,0.0
2030,sc01,01-16 06:00:00+01:00,Wind 13,3.01110403104
2030,sc01,01-16 06:00:00+01:00,Wind 02,0.338429859264
2030,sc01,01-16 06:00:00+01:00,Hydro 21,2.22060636
2030,sc01,01-16 06:00:00+01:00,CT NG 43,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 46,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 60,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 13,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 04,0.0
2030,sc01,01-16 06:00:00+01:00,Wind 07,1.2174012416160003
2030,sc01,01-16 06:00:00+01:00,CT NG 55,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 73,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 68,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 70,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 03,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 12,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 74,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 29,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 01,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 31,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 50,0.0
2030,sc01,01-16 06:00:00+01:00,ST NG 07,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 49,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 27,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 29,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 03,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 16,12.441979914908115
2030,sc01,01-16 06:00:00+01:00,Solar 59,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 51,0.0
2030,sc01,01-16 06:00:00+01:00,ST NG 03,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 54,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 05,0.0
2030,sc01,01-16 06:00:00+01:00,Geo 01,2.016
2030,sc01,01-16 06:00:00+01:00,Wind 10,0.5748759424800001
2030,sc01,01-16 06:00:00+01:00,CT NG 16,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 47,0.0
2030,sc01,01-16 06:00:00+01:00,CC NG 07,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 55,0.0
2030,sc01,01-16 06:00:00+01:00,Solar 08,0.0
2030,sc01,01-16 06:00:00+01:00,Wind 12,8.484946462439998
2030,sc01,01-16 06:00:00+01:00,Solar 65,0.0
2030,sc01,01-16 06:00:00+01:00,CT NG 14,0.0
2030,sc01,01-26 05:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-26 05:00:00+01:00,Wind 04,3.89719507452
2030,sc01,01-26 05:00:00+01:00,CT NG 53,0.0
2030,sc01,01-26 05:00:00+01:00,Hydro 41,0.32728066799999994
2030,sc01,01-26 05:00:00+01:00,CC NG 11,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 58,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 70,0.0
2030,sc01,01-26 05:00:00+01:00,CT NG 08,0.0
2030,sc01,01-26 05:00:00+01:00,Hydro 22,2.66233572
2030,sc01,01-26 05:00:00+01:00,Solar 40,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 02,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 04,0.0
2030,sc01,01-26 05:00:00+01:00,CT NG 11,0.0
2030,sc01,01-26 05:00:00+01:00,Wind N01,300.798428832
2030,sc01,01-26 05:00:00+01:00,CC NG 19,17.87016
2030,sc01,01-26 05:00:00+01:00,Solar 25,0.0
2030,sc01,01-26 05:00:00+01:00,ST NG 08,0.0
2030,sc01,01-26 05:00:00+01:00,ST NG 05,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 16,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 14,0.0
2030,sc01,01-26 05:00:00+01:00,CC NG 01,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 37,0.0
2030,sc01,01-26 05:00:00+01:00,ST NG 06,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 56,0.0
2030,sc01,01-26 05:00:00+01:00,Hydro 42,0.32728066799999994
2030,sc01,01-26 05:00:00+01:00,Solar 31,0.0
2030,sc01,01-26 05:00:00+01:00,Hydro 34,145.36712520000003
2030,sc01,01-26 05:00:00+01:00,CT NG 68,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 39,0.0
2030,sc01,01-26 05:00:00+01:00,Wind N03,118.57758758843399
2030,sc01,01-26 05:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-26 05:00:00+01:00,CT NG 75,0.0
2030,sc01,01-26 05:00:00+01:00,Hydro 24,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 20,0.0
2030,sc01,01-26 05:00:00+01:00,CT NG 09,0.0
2030,sc01,01-26 05:00:00+01:00,CT NG 24,0.0
2030,sc01,01-26 05:00:00+01:00,CT NG 12,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 21,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 54,0.0
2030,sc01,01-26 05:00:00+01:00,CC NG 32,0.0
2030,sc01,01-26 05:00:00+01:00,CT NG 07,0.0
2030,sc01,01-26 05:00:00+01:00,Wind 16,0.0
2030,sc01,01-26 05:00:00+01:00,Hydro 33,145.36712520000003
2030,sc01,01-26 05:00:00+01:00,Wind 09,0.0
2030,sc01,01-26 05:00:00+01:00,CC NG 18,0.0
2030,sc01,01-26 05:00:00+01:00,CC NG 15,0.0
2030,sc01,01-26 05:00:00+01:00,CC NG 06,0.0
2030,sc01,01-26 05:00:00+01:00,Solar 41,0.0
2030,sc01,01-26 05:00:00+01:00,ST NG 02,0.0
2030,sc01,01-26 05:00:00+01:00,ST NG 10,0.0
2030,sc01,01-26 05:00:00+01:00,Hydro 28,145.8467208
