Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-15 14:00:00+01:00,bus070,0.0
2030,sc01,01-15 14:00:00+01:00,bus110,0.0
2030,sc01,01-15 14:00:00+01:00,bus117,0.0
2030,sc01,01-15 14:00:00+01:00,bus075,0.0
2030,sc01,01-15 14:00:00+01:00,bus102,0.0
2030,sc01,01-15 14:00:00+01:00,bus020,0.0
2030,sc01,01-15 14:00:00+01:00,bus100,0.0
2030,sc01,01-15 14:00:00+01:00,bus037,0.0
2030,sc01,01-15 14:00:00+01:00,bus076,0.0
2030,sc01,01-15 14:00:00+01:00,bus057,0.0
2030,sc01,01-15 14:00:00+01:00,bus014,0.0
2030,sc01,01-15 14:00:00+01:00,bus044,0.0
2030,sc01,01-15 14:00:00+01:00,bus045,0.0
2030,sc01,01-15 14:00:00+01:00,bus104,0.0
2030,sc01,01-15 14:00:00+01:00,bus118,0.0
2030,sc01,01-15 14:00:00+01:00,bus084,0.0
2030,sc01,01-15 14:00:00+01:00,bus030,0.0
2030,sc01,01-15 14:00:00+01:00,bus029,0.0
2030,sc01,01-15 14:00:00+01:00,bus113,0.0
2030,sc01,01-15 14:00:00+01:00,bus033,0.0
2030,sc01,01-15 14:00:00+01:00,bus032,0.0
2030,sc01,01-15 14:00:00+01:00,bus085,0.0
2030,sc01,01-15 14:00:00+01:00,bus041,0.0
2030,sc01,01-15 14:00:00+01:00,bus078,0.0
2030,sc01,01-15 14:00:00+01:00,bus095,0.0
2030,sc01,01-15 14:00:00+01:00,bus069,0.0
2030,sc01,01-15 14:00:00+01:00,bus056,0.0
2030,sc01,01-15 14:00:00+01:00,bus098,0.0
2030,sc01,01-15 14:00:00+01:00,bus092,0.0
2030,sc01,01-15 14:00:00+01:00,bus016,0.0
2030,sc01,01-15 14:00:00+01:00,bus046,0.0
2030,sc01,01-15 14:00:00+01:00,bus006,0.0
2030,sc01,01-15 14:00:00+01:00,bus005,0.0
2030,sc01,01-15 14:00:00+01:00,bus105,0.0
2030,sc01,01-15 14:00:00+01:00,bus017,0.0
2030,sc01,01-15 14:00:00+01:00,bus115,0.0
2030,sc01,01-15 14:00:00+01:00,bus007,0.0
2030,sc01,01-15 14:00:00+01:00,bus018,0.0
2030,sc01,01-15 14:00:00+01:00,bus065,0.0
2030,sc01,01-15 14:00:00+01:00,bus099,0.0
2030,sc01,01-15 14:00:00+01:00,bus022,0.0
2030,sc01,01-15 14:00:00+01:00,bus010,0.0
2030,sc01,01-15 14:00:00+01:00,bus080,0.0
2030,sc01,01-15 14:00:00+01:00,bus051,0.0
2030,sc01,01-15 14:00:00+01:00,bus011,0.0
2030,sc01,01-15 14:00:00+01:00,bus019,0.0
2030,sc01,01-15 14:00:00+01:00,bus087,0.0
2030,sc01,01-15 14:00:00+01:00,bus054,0.0
2030,sc01,01-15 14:00:00+01:00,bus068,0.0
2030,sc01,01-15 14:00:00+01:00,bus116,0.0
2030,sc01,01-15 14:00:00+01:00,bus002,0.0
2030,sc01,01-15 14:00:00+01:00,bus013,0.0
2030,sc01,01-15 14:00:00+01:00,bus023,0.0
