,Weight
sti1,153
sti10,24
sti100,1
sti101,104
sti102,1
sti103,115
sti104,42
sti105,5
sti106,6
sti107,28
sti108,4
sti109,144
sti11,9
sti110,52
sti111,100
sti112,7
sti113,42
sti114,21
sti115,9
sti116,9
sti117,1
sti118,97
sti119,7
sti12,1
sti120,71
sti121,11
sti122,170
sti123,7
sti124,1
sti125,1
sti126,1
sti127,1
sti128,154
sti129,12
sti13,7
sti130,23
sti131,29
sti132,4
sti133,29
sti134,6
sti135,5
sti136,13
sti137,1
sti138,120
sti139,2
sti14,2
sti140,26
sti141,4
sti142,3
sti143,11
sti144,114
sti145,8
sti146,6
sti147,2
sti148,5
sti149,186
sti15,139
sti150,148
sti151,38
sti152,3
sti153,36
sti154,75
sti155,76
sti156,68
sti157,41
sti158,38
sti159,22
sti16,28
sti160,120
sti161,2
sti162,14
sti163,34
sti164,29
sti165,2
sti166,6
sti167,11
sti168,164
sti169,4
sti17,127
sti170,5
sti171,79
sti172,1
sti173,6
sti174,57
sti175,13
sti176,21
sti177,6
sti178,1
sti179,2
sti18,2
sti180,1
sti181,34
sti182,77
sti183,30
sti184,171
sti185,75
sti186,94
sti187,7
sti188,23
sti189,133
sti19,2
sti190,37
sti191,145
sti192,25
sti193,1
sti194,28
sti195,17
sti196,37
sti197,8
sti198,10
sti199,32
sti2,51
sti20,117
sti200,76
sti21,1
sti22,1
sti23,164
sti24,142
sti25,6
sti26,16
sti27,7
sti28,5
sti29,1
sti3,1
sti30,1
sti31,20
sti32,41
sti33,57
sti34,18
sti35,3
sti36,5
sti37,2
sti38,10
sti39,12
sti4,2
sti40,46
sti41,7
sti42,30
sti43,132
sti44,8
sti45,36
sti46,108
sti47,89
sti48,104
sti49,6
sti5,1
sti50,272
sti51,34
sti52,81
sti53,33
sti54,5
sti55,11
sti56,311
sti57,2
sti58,10
sti59,25
sti6,1
sti60,1
sti61,2
sti62,154
sti63,166
sti64,6
sti65,3
sti66,29
sti67,38
sti68,9
sti69,10
sti7,1
sti70,178
sti71,4
sti72,1
sti73,6
sti74,4
sti75,19
sti76,3
sti77,19
sti78,52
sti79,29
sti8,1
sti80,12
sti81,41
sti82,3
sti83,14
sti84,135
sti85,91
sti86,5
sti87,1
sti88,16
sti89,61
sti9,259
sti90,65
sti91,154
sti92,31
sti93,84
sti94,82
sti95,193
sti96,9
sti97,182
sti98,5
sti99,25
