,Weight
st1,80
st10,120
st100,69
st11,81
st12,189
st13,48
st14,52
st15,98
st16,132
st17,22
st18,114
st19,137
st2,92
st20,101
st21,103
st22,109
st23,75
st24,27
st25,54
st26,80
st27,116
st28,109
st29,105
st3,154
st30,95
st31,128
st32,10
st33,59
st34,110
st35,97
st36,115
st37,64
st38,94
st39,15
st4,64
st40,97
st41,106
st42,57
st43,111
st44,113
st45,123
st46,74
st47,134
st48,121
st49,84
st5,155
st50,114
st51,129
st52,35
st53,61
st54,119
st55,142
st56,69
st57,145
st58,74
st59,97
st6,83
st60,167
st61,93
st62,40
st63,33
st64,75
st65,88
st66,167
st67,111
st68,100
st69,85
st7,63
st70,127
st71,82
st72,36
st73,78
st74,85
st75,59
st76,40
st77,95
st78,83
st79,63
st8,18
st80,109
st81,28
st82,44
st83,72
st84,92
st85,60
st86,94
st87,62
st88,111
st89,52
st9,74
st90,88
st91,105
st92,64
st93,79
st94,104
st95,18
st96,55
st97,107
st98,64
st99,105
