Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35745.03631685959
2030,sc01,01-21 23:00:00+01:00,5161212.518515187
2030,sc01,01-29 06:00:00+01:00,1925674.645741441
2030,sc01,01-31 17:00:00+01:00,3740680.7717073276
2030,sc01,02-04 19:00:00+01:00,935789.1576707327
2030,sc01,02-06 10:00:00+01:00,910495.8905346986
2030,sc01,02-07 20:00:00+01:00,1434069.4440061068
2030,sc01,02-20 22:00:00+01:00,1332415.1430848832
2030,sc01,03-03 21:00:00+01:00,2852120.079461572
2030,sc01,03-05 20:00:00+01:00,4095065.4804258337
2030,sc01,03-09 02:00:00+01:00,14151.68628739088
2030,sc01,03-11 10:00:00+01:00,527581.6120132207
2030,sc01,03-12 08:00:00+01:00,328870.44146948244
2030,sc01,03-15 06:00:00+01:00,864720.6158732342
2030,sc01,03-19 03:00:00+01:00,256731.57140135526
2030,sc01,03-19 06:00:00+01:00,1551508.045919777
2030,sc01,03-28 17:00:00+01:00,532465.3778317238
2030,sc01,03-29 22:00:00+01:00,1285263.6298066608
2030,sc01,04-09 00:00:00+02:00,650135.166982444
2030,sc01,04-15 11:00:00+02:00,1272307.6574305985
2030,sc01,05-16 08:00:00+02:00,983276.6247967681
2030,sc01,05-17 06:00:00+02:00,3396581.664443899
2030,sc01,05-22 10:00:00+02:00,721651.9684741978
2030,sc01,05-27 17:00:00+02:00,82461.11066138333
2030,sc01,06-05 05:00:00+02:00,0.0
2030,sc01,06-05 22:00:00+02:00,5794417.722602468
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-11 02:00:00+02:00,0.0
2030,sc01,06-12 08:00:00+02:00,528689.2954915018
2030,sc01,06-12 09:00:00+02:00,205803.06156865752
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,682167.8704013263
2030,sc01,06-27 19:00:00+02:00,229392.69006921363
2030,sc01,06-27 22:00:00+02:00,318680.276775483
2030,sc01,06-30 01:00:00+02:00,0.0
2030,sc01,07-02 20:00:00+02:00,1238491.8625862245
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-07 00:00:00+02:00,0.0
2030,sc01,07-13 07:00:00+02:00,14219.006157561955
2030,sc01,07-13 12:00:00+02:00,0.0
2030,sc01,07-17 23:00:00+02:00,1996567.1236998006
2030,sc01,07-24 14:00:00+02:00,3691932.6588043263
2030,sc01,07-24 18:00:00+02:00,477666.9938484505
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-26 21:00:00+02:00,3206042.076985997
2030,sc01,08-02 15:00:00+02:00,11485661.86708329
2030,sc01,08-11 08:00:00+02:00,0.0
2030,sc01,08-12 23:00:00+02:00,1529935.8051789193
2030,sc01,08-13 05:00:00+02:00,0.0
2030,sc01,08-13 16:00:00+02:00,914323.58944187
2030,sc01,08-14 05:00:00+02:00,0.0
2030,sc01,08-19 18:00:00+02:00,1896157.844032968
2030,sc01,08-22 05:00:00+02:00,0.0
2030,sc01,08-28 11:00:00+02:00,343300.7081769022
2030,sc01,08-30 18:00:00+02:00,352951.7566534157
2030,sc01,09-02 19:00:00+02:00,11082658.79261241
2030,sc01,09-03 21:00:00+02:00,21777378.890399765
2030,sc01,09-04 06:00:00+02:00,923242.3750323816
2030,sc01,09-26 12:00:00+02:00,2686062.427140916
2030,sc01,09-26 17:00:00+02:00,1344221.2270772718
2030,sc01,10-11 22:00:00+02:00,98266.53924925167
2030,sc01,10-22 05:00:00+02:00,361015.03249618935
2030,sc01,11-04 18:00:00+01:00,7000812.95483339
2030,sc01,11-12 05:00:00+01:00,54096.30934491105
2030,sc01,11-16 21:00:00+01:00,1423283.4653119515
2030,sc01,11-26 11:00:00+01:00,1621857.42163343
2030,sc01,11-27 20:00:00+01:00,2908814.1545587243
2030,sc01,12-05 14:00:00+01:00,7901.147384044872
2030,sc01,12-05 20:00:00+01:00,343578.82255614555
2030,sc01,12-23 18:00:00+01:00,14861545.752004951
