LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,st2
01-01 01:00:00+01:00,1,st4368
01-01 02:00:00+01:00,1,st3
01-01 03:00:00+01:00,1,st5485
01-01 04:00:00+01:00,1,st5498
01-01 05:00:00+01:00,0,st7981
01-01 06:00:00+01:00,1,st7786
01-01 07:00:00+01:00,1,st5499
01-01 08:00:00+01:00,0,st5499
01-01 09:00:00+01:00,1,st5501
01-01 10:00:00+01:00,1,st5499
01-01 11:00:00+01:00,1,st5499
01-01 12:00:00+01:00,1,st5499
01-01 13:00:00+01:00,1,st5499
01-01 14:00:00+01:00,1,st5500
01-01 15:00:00+01:00,1,st5502
01-01 16:00:00+01:00,1,st17
01-01 17:00:00+01:00,0,st7981
01-01 18:00:00+01:00,0,st7980
01-01 19:00:00+01:00,0,st7571
01-01 20:00:00+01:00,1,st7493
01-01 21:00:00+01:00,1,st5560
01-01 22:00:00+01:00,1,st5561
01-01 23:00:00+01:00,1,st24
01-02 00:00:00+01:00,1,st25
01-02 01:00:00+01:00,1,st26
01-02 02:00:00+01:00,1,st27
01-02 03:00:00+01:00,1,st28
01-02 04:00:00+01:00,1,st5590
01-02 05:00:00+01:00,0,st8000
01-02 06:00:00+01:00,0,st7980
01-02 07:00:00+01:00,1,st5625
01-02 08:00:00+01:00,1,st5625
01-02 09:00:00+01:00,1,st5625
01-02 10:00:00+01:00,1,st5625
01-02 11:00:00+01:00,1,st5625
01-02 12:00:00+01:00,1,st5631
01-02 13:00:00+01:00,1,st5625
01-02 14:00:00+01:00,1,st5625
01-02 15:00:00+01:00,1,st5628
01-02 16:00:00+01:00,1,st7406
01-02 17:00:00+01:00,0,st7980
01-02 18:00:00+01:00,0,st7980
01-02 19:00:00+01:00,0,st8000
01-02 20:00:00+01:00,1,st7370
01-02 21:00:00+01:00,1,st5681
01-02 22:00:00+01:00,1,st47
01-02 23:00:00+01:00,1,st48
01-03 00:00:00+01:00,1,st49
01-03 01:00:00+01:00,1,st50
01-03 02:00:00+01:00,1,st51
01-03 03:00:00+01:00,1,st52
01-03 04:00:00+01:00,1,st5682
01-03 05:00:00+01:00,1,st7368
01-03 06:00:00+01:00,0,st7571
01-03 07:00:00+01:00,1,st5687
01-03 08:00:00+01:00,1,st5699
01-03 09:00:00+01:00,1,st5699
01-03 10:00:00+01:00,1,st5702
01-03 11:00:00+01:00,1,st5699
01-03 12:00:00+01:00,1,st5687
01-03 13:00:00+01:00,1,st5704
01-03 14:00:00+01:00,1,st5687
01-03 15:00:00+01:00,1,st5699
01-03 16:00:00+01:00,1,st5708
01-03 17:00:00+01:00,1,st66
01-03 18:00:00+01:00,1,st5709
01-03 19:00:00+01:00,1,st5712
01-03 20:00:00+01:00,1,st5732
01-03 21:00:00+01:00,1,st5733
01-03 22:00:00+01:00,1,st71
01-03 23:00:00+01:00,1,st72
01-04 00:00:00+01:00,1,st73
01-04 01:00:00+01:00,1,st74
01-04 02:00:00+01:00,1,st75
01-04 03:00:00+01:00,1,st76
01-04 04:00:00+01:00,1,st77
01-04 05:00:00+01:00,1,st5734
01-04 06:00:00+01:00,1,st5735
01-04 07:00:00+01:00,1,st5736
01-04 08:00:00+01:00,1,st5737
01-04 09:00:00+01:00,1,st5736
01-04 10:00:00+01:00,1,st5736
01-04 11:00:00+01:00,1,st5736
01-04 12:00:00+01:00,1,st5736
01-04 13:00:00+01:00,1,st5754
01-04 14:00:00+01:00,1,st5736
01-04 15:00:00+01:00,1,st5783
01-04 16:00:00+01:00,1,st5784
01-04 17:00:00+01:00,1,st5785
01-04 18:00:00+01:00,1,st7238
01-04 19:00:00+01:00,1,st7237
01-04 20:00:00+01:00,1,st5802
01-04 21:00:00+01:00,1,st5814
01-04 22:00:00+01:00,1,st95
01-04 23:00:00+01:00,1,st96
01-05 00:00:00+01:00,1,st97
01-05 01:00:00+01:00,1,st98
01-05 02:00:00+01:00,1,st99
01-05 03:00:00+01:00,1,st100
01-05 04:00:00+01:00,1,st101
01-05 05:00:00+01:00,1,st5815
01-05 06:00:00+01:00,1,st5816
01-05 07:00:00+01:00,1,st5818
01-05 08:00:00+01:00,1,st5818
01-05 09:00:00+01:00,1,st5836
01-05 10:00:00+01:00,1,st5818
01-05 11:00:00+01:00,1,st5818
01-05 12:00:00+01:00,1,st5818
01-05 13:00:00+01:00,1,st5818
01-05 14:00:00+01:00,1,st5818
01-05 15:00:00+01:00,1,st5818
01-05 16:00:00+01:00,1,st5859
01-05 17:00:00+01:00,1,st114
01-05 18:00:00+01:00,1,st115
01-05 19:00:00+01:00,1,st116
01-05 20:00:00+01:00,1,st5860
01-05 21:00:00+01:00,1,st5861
01-05 22:00:00+01:00,1,st119
01-05 23:00:00+01:00,1,st120
01-06 00:00:00+01:00,1,st121
01-06 01:00:00+01:00,1,st122
01-06 02:00:00+01:00,1,st123
01-06 03:00:00+01:00,1,st124
01-06 04:00:00+01:00,1,st5867
01-06 05:00:00+01:00,0,st7984
01-06 06:00:00+01:00,1,st7640
01-06 07:00:00+01:00,1,st5881
01-06 08:00:00+01:00,1,st5883
01-06 09:00:00+01:00,1,st5881
01-06 10:00:00+01:00,1,st5881
01-06 11:00:00+01:00,1,st5884
01-06 12:00:00+01:00,1,st5884
01-06 13:00:00+01:00,1,st5881
01-06 14:00:00+01:00,1,st5881
01-06 15:00:00+01:00,1,st5881
01-06 16:00:00+01:00,1,st7133
01-06 17:00:00+01:00,0,st7984
01-06 18:00:00+01:00,0,st7984
01-06 19:00:00+01:00,1,st7980
01-06 20:00:00+01:00,0,st8000
01-06 21:00:00+01:00,1,st5924
01-06 22:00:00+01:00,1,st5925
01-06 23:00:00+01:00,1,st144
01-07 00:00:00+01:00,1,st145
01-07 01:00:00+01:00,1,st146
01-07 02:00:00+01:00,1,st147
01-07 03:00:00+01:00,1,st5927
01-07 04:00:00+01:00,1,st7118
01-07 05:00:00+01:00,1,st7526
01-07 06:00:00+01:00,1,st7527
01-07 07:00:00+01:00,1,st5928
01-07 08:00:00+01:00,0,st5928
01-07 09:00:00+01:00,1,st5930
01-07 10:00:00+01:00,1,st5928
01-07 11:00:00+01:00,1,st5928
01-07 12:00:00+01:00,1,st5930
01-07 13:00:00+01:00,1,st5928
01-07 14:00:00+01:00,1,st5930
01-07 15:00:00+01:00,1,st5928
01-07 16:00:00+01:00,1,st7128
01-07 17:00:00+01:00,1,st7981
01-07 18:00:00+01:00,0,st7981
01-07 19:00:00+01:00,0,st7980
01-07 20:00:00+01:00,1,st7554
01-07 21:00:00+01:00,1,st5954
01-07 22:00:00+01:00,1,st5956
01-07 23:00:00+01:00,1,st168
01-08 00:00:00+01:00,1,st169
01-08 01:00:00+01:00,1,st170
01-08 02:00:00+01:00,1,st171
01-08 03:00:00+01:00,1,st5957
01-08 04:00:00+01:00,1,st7131
01-08 05:00:00+01:00,1,st5958
01-08 06:00:00+01:00,1,st5959
01-08 07:00:00+01:00,1,st7132
01-08 08:00:00+01:00,1,st5974
01-08 09:00:00+01:00,1,st5974
01-08 10:00:00+01:00,1,st5974
01-08 11:00:00+01:00,1,st5974
01-08 12:00:00+01:00,1,st5974
01-08 13:00:00+01:00,1,st5975
01-08 14:00:00+01:00,1,st5974
01-08 15:00:00+01:00,1,st5974
01-08 16:00:00+01:00,1,st7154
01-08 17:00:00+01:00,1,st7984
