,Weight
st1,1
st10,1
st100,1
st1000,1
st1001,1
st1002,1
st1003,1
st1004,1
st1005,1
st1006,1
st1007,1
st1008,1
st1009,1
st101,1
st1010,1
st1011,1
st1012,1
st1013,1
st1014,1
st1015,1
st1016,1
st1017,1
st1018,1
st1019,1
st102,1
st1020,1
st1021,1
st1022,8
st1024,1
st1025,1
st1026,1
st1027,1
st1028,1
st1029,1
st103,1
st1030,1
st1031,1
st1032,1
st1033,1
st1034,1
st1035,1
st1036,1
st1039,1
st104,1
st1040,6
st1041,3
st1049,1
st105,1
st1054,1
st1055,1
st1056,1
st1057,1
st1058,1
st1059,1
st106,1
st1060,1
st1061,1
st1062,1
st1063,1
st1064,7
st1065,2
st107,1
st1073,1
st1074,1
st1075,1
st1076,1
st1077,1
st1078,4
st1079,3
st108,1
st1080,1
st1081,1
st1082,1
st1083,1
st1084,1
st1085,1
st1086,1
st1087,1
st1088,6
st1089,3
st109,1
st1090,1
st1098,1
st1099,1
st11,1
st110,1
st1100,1
st1101,1
st1102,1
st1103,1
st1104,1
st1105,1
st1106,1
st1107,1
st1108,1
st1109,1
st111,1
st1110,1
st1111,9
st1112,1
st1115,1
st112,1
st1122,1
st1123,1
st1124,1
st1125,1
st1126,1
st1127,1
st1128,1
st1129,1
st113,1
st1130,1
st1131,1
st1132,1
st1133,1
st1134,1
st1135,1
st1136,6
st1137,1
st1138,1
st1139,1
st114,1
st1145,1
st1146,2
st115,1
st1151,1
st1152,1
st1153,1
st1154,1
st1155,1
st1158,1
st1159,1
st116,1
st1160,7
st1161,1
st1162,1
st1169,1
st117,1
st1170,1
st1171,1
st1172,1
st1173,1
st1174,1
st1175,4
st1176,1
st1177,1
st1178,1
st1179,1
st118,1
st1180,4
st1182,1
st1184,3
st1185,4
st1186,1
st1187,1
st119,1
st1193,1
st1198,1
st1199,1
st12,1
st120,1
st1200,1
st1201,1
st1202,1
st1203,1
st1204,1
st1205,1
st1206,1
st1207,1
st1208,6
st121,1
st1210,1
st1211,2
st1217,1
st1218,1
st1219,1
st122,1
st1220,1
st1221,1
st1222,1
st1223,1
st1224,1
st1225,1
st1226,1
st1227,1
st1228,1
st1229,1
st123,1
st1230,1
st1231,1
st1232,10
st124,1
st1242,1
st1243,1
st1244,1
st1245,1
st1246,1
st1247,1
st1248,1
st1249,1
st125,1
st1250,1
st1251,1
st1252,1
st1253,1
st1254,1
st1255,1
st1256,6
st1258,3
st126,1
st1265,9
st1267,1
st127,1
st1270,1
st1271,1
st1272,1
st1273,1
st1274,1
st1275,1
st1276,1
st1277,1
st1278,1
st1279,1
st128,1
st1280,9
st1289,1
st129,1
st1294,1
st1295,1
st1296,1
st1297,1
st1298,1
st1299,1
st13,1
st130,1
st1300,1
st1301,1
st1303,1
st1304,9
st131,1
st1313,1
st1314,1
st1315,1
st1316,1
st1317,1
st1318,1
st1319,1
st132,1
st1320,1
st1321,1
st1322,1
st1323,1
st1324,1
st1325,1
st1326,1
st1327,1
st1328,1
st1329,1
st133,1
st1330,1
st1331,1
st1332,1
st1333,1
st1334,2
st1336,1
st1337,1
st1338,1
st1339,1
st134,1
st1340,1
st1341,1
st1342,1
st1343,1
st1344,1
st1345,1
st1346,1
st1347,1
st1348,1
st1349,1
st135,1
st1350,8
st1351,1
st1352,7
st1354,2
st136,1
st1361,1
st1362,1
st1367,1
st1368,1
st1369,1
st137,1
st1370,1
st1371,1
st1372,1
st1373,1
st1375,1
st1376,9
st138,1
st1385,1
st1386,1
st1387,1
st1388,1
st1389,1
st139,1
st1390,1
st1391,1
st1392,1
st1393,1
st1394,1
st1395,1
st1396,1
st1397,1
st1398,1
st1399,1
st14,1
st140,1
st1400,9
st1401,1
st141,1
st1410,1
st1411,1
st1412,1
st1413,1
st1414,1
st1415,1
st1416,1
st1417,1
st1418,1
st1419,1
st142,1
st1420,1
st1421,1
st1422,1
st1423,1
st1424,5
st1425,1
st1426,2
st1427,1
st143,1
st1431,1
st1434,1
st1435,1
st1438,1
st1439,1
st144,1
st1440,1
st1441,1
st1442,1
st1443,1
st1444,1
st1445,1
st1446,1
st1447,1
st1448,6
st1449,3
st145,1
st1457,1
st1458,1
st1459,1
st146,1
st1460,1
st1461,1
st1462,1
st1463,1
st1464,1
st1465,1
st1466,1
st1467,1
st1468,1
st1469,1
st147,1
st1470,1
st1471,1
st1472,6
st1473,2
st1474,1
st148,1
st1481,1
st1482,1
st1483,1
st1484,1
st1485,9
