Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac1,-0.011308089221348183
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,eac1,-0.04523235688539799
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,eac1,-0.023459553893253826
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109967
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,eac1,-0.022432546964502365
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820423799
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,eac1,-0.023882537634662526
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,eac1,-0.02656067710450255
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439664
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,eac1,-0.03361800258450387
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,eac1,-0.04057463835129482
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,eac1,-0.04111849502469056
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109881
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,eac1,-0.041254266234503234
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439775
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,eac1,-0.03514976266450276
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,eac1,-0.02189779151450255
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,eac1,-0.004584539474502547
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac3,0.0
