Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,32.954199341393526
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,33.03323241504935
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.35132969657561636
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,32.52915119338327
2030,sc01,01-01 02:00:00+01:00,CCGT_1,1.4584650742233765
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,32.07956008576848
2030,sc01,01-01 03:00:00+01:00,CCGT_1,2.7250302686832133
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_2,31.752877903803842
2030,sc01,01-01 04:00:00+01:00,CCGT_1,5.743409119941206
2030,sc01,01-01 05:00:00+01:00,CCGT_3,1.4587248627564233
2030,sc01,01-01 05:00:00+01:00,CCGT_2,31.634817965611074
2030,sc01,01-01 05:00:00+01:00,CCGT_1,8.86090359189154
2030,sc01,01-01 06:00:00+01:00,CCGT_3,2.5618847160751494
2030,sc01,01-01 06:00:00+01:00,CCGT_2,31.65942035628042
2030,sc01,01-01 06:00:00+01:00,CCGT_1,10.707881637427374
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_2,31.765583843757604
2030,sc01,01-01 07:00:00+01:00,CCGT_1,12.597396196911852
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_2,31.700263162789163
2030,sc01,01-01 08:00:00+01:00,CCGT_1,12.08545206879859
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_2,31.812006649800917
2030,sc01,01-01 09:00:00+01:00,CCGT_1,8.884738528211841
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_2,32.267496050265585
