Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,eac1,-0.046717298384011674
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac2,0.32347254990666674
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,eac1,0.17597403871459305
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,eac1,0.0957296551289259
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,eac1,0.11654720042077765
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,eac1,0.12145243232185171
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,eac1,0.008221057708925894
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,eac1,-0.14502174798462936
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,eac1,0.0850601793005814
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,eac1,-0.006280813100581428
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,eac1,-0.029038603000777596
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,eac1,0.16173627495333337
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac1,0.10501031690000001
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,cac3,0.0
