Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-03 04:00:00+01:00,Node_9,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_5,0.0
2030,sc01,01-03 04:00:00+01:00,Node_7,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,0.0
2030,sc01,01-03 08:00:00+01:00,Node_9,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_5,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,0.0
2030,sc01,01-05 07:00:00+01:00,Node_9,0.0
2030,sc01,01-05 07:00:00+01:00,Node_2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_5,0.0
2030,sc01,01-05 07:00:00+01:00,Node_7,0.0
2030,sc01,01-05 07:00:00+01:00,Node_1,0.0
2030,sc01,01-05 07:00:00+01:00,Node_4,0.0
2030,sc01,01-05 07:00:00+01:00,Node_3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_8,0.0
2030,sc01,01-05 07:00:00+01:00,Node_6,0.0
2030,sc01,01-05 08:00:00+01:00,Node_9,0.0
2030,sc01,01-05 08:00:00+01:00,Node_2,0.0
2030,sc01,01-05 08:00:00+01:00,Node_5,0.0
2030,sc01,01-05 08:00:00+01:00,Node_7,0.0
2030,sc01,01-05 08:00:00+01:00,Node_1,0.0
2030,sc01,01-05 08:00:00+01:00,Node_4,0.0
2030,sc01,01-05 08:00:00+01:00,Node_3,0.0
2030,sc01,01-05 08:00:00+01:00,Node_8,0.0
2030,sc01,01-05 08:00:00+01:00,Node_6,0.0
2030,sc01,01-07 08:00:00+01:00,Node_9,0.0
2030,sc01,01-07 08:00:00+01:00,Node_2,0.0
2030,sc01,01-07 08:00:00+01:00,Node_5,0.0
2030,sc01,01-07 08:00:00+01:00,Node_7,0.0
2030,sc01,01-07 08:00:00+01:00,Node_1,0.0
2030,sc01,01-07 08:00:00+01:00,Node_4,0.0
2030,sc01,01-07 08:00:00+01:00,Node_3,0.0
2030,sc01,01-07 08:00:00+01:00,Node_8,0.0
2030,sc01,01-07 08:00:00+01:00,Node_6,0.0
2030,sc01,01-07 09:00:00+01:00,Node_9,0.0
2030,sc01,01-07 09:00:00+01:00,Node_2,0.0
2030,sc01,01-07 09:00:00+01:00,Node_5,0.0
2030,sc01,01-07 09:00:00+01:00,Node_7,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,0.0
2030,sc01,01-07 09:00:00+01:00,Node_4,0.0
2030,sc01,01-07 09:00:00+01:00,Node_3,0.0
2030,sc01,01-07 09:00:00+01:00,Node_8,0.0
2030,sc01,01-07 09:00:00+01:00,Node_6,0.0
2030,sc01,01-08 10:00:00+01:00,Node_9,0.0
2030,sc01,01-08 10:00:00+01:00,Node_2,0.0
2030,sc01,01-08 10:00:00+01:00,Node_5,0.0
2030,sc01,01-08 10:00:00+01:00,Node_7,0.0
2030,sc01,01-08 10:00:00+01:00,Node_1,0.0
2030,sc01,01-08 10:00:00+01:00,Node_4,0.0
2030,sc01,01-08 10:00:00+01:00,Node_3,0.0
2030,sc01,01-08 10:00:00+01:00,Node_8,0.0
2030,sc01,01-08 10:00:00+01:00,Node_6,0.0
2030,sc01,01-08 11:00:00+01:00,Node_9,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_5,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,0.0
2030,sc01,01-08 17:00:00+01:00,Node_9,0.0
2030,sc01,01-08 17:00:00+01:00,Node_2,0.0
2030,sc01,01-08 17:00:00+01:00,Node_5,0.0
2030,sc01,01-08 17:00:00+01:00,Node_7,0.0
2030,sc01,01-08 17:00:00+01:00,Node_1,0.0
2030,sc01,01-08 17:00:00+01:00,Node_4,0.0
2030,sc01,01-08 17:00:00+01:00,Node_3,0.0
2030,sc01,01-08 17:00:00+01:00,Node_8,0.0
2030,sc01,01-08 17:00:00+01:00,Node_6,0.0
2030,sc01,01-09 07:00:00+01:00,Node_9,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,0.0
2030,sc01,01-09 07:00:00+01:00,Node_5,0.0
2030,sc01,01-09 07:00:00+01:00,Node_7,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_4,0.0
2030,sc01,01-09 07:00:00+01:00,Node_3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_8,0.0
2030,sc01,01-09 07:00:00+01:00,Node_6,0.0
