Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 04:00:00+01:00,3108.70578960576
2030,sc01,01-03 08:00:00+01:00,3137.297163641233
2030,sc01,01-05 07:00:00+01:00,9029.54704039055
2030,sc01,01-05 08:00:00+01:00,37929.52847042999
2030,sc01,01-07 08:00:00+01:00,1016.9205287692548
2030,sc01,01-07 09:00:00+01:00,2574.0812875920005
2030,sc01,01-08 10:00:00+01:00,40.39368616097097
2030,sc01,01-08 11:00:00+01:00,7.978298668914011
2030,sc01,01-08 17:00:00+01:00,6023.732516011735
2030,sc01,01-09 07:00:00+01:00,46824.48390347167
2030,sc01,01-11 09:00:00+01:00,198.43051404758407
2030,sc01,01-12 04:00:00+01:00,21282.491844107997
2030,sc01,01-13 13:00:00+01:00,1225.0355579445702
2030,sc01,01-13 14:00:00+01:00,1887.3445574679993
2030,sc01,01-15 11:00:00+01:00,4362.717732336253
2030,sc01,01-17 02:00:00+01:00,5989.45067608629
2030,sc01,01-17 18:00:00+01:00,50839.817497882694
2030,sc01,01-18 00:00:00+01:00,2154.1560916468666
2030,sc01,01-18 01:00:00+01:00,13304.951562935532
2030,sc01,01-19 19:00:00+01:00,17926.60525495637
2030,sc01,01-22 07:00:00+01:00,3928.09590847498
2030,sc01,01-22 08:00:00+01:00,4074.3090896669223
2030,sc01,01-24 03:00:00+01:00,2756.88923488602
2030,sc01,01-25 00:00:00+01:00,3250.778183431379
2030,sc01,01-25 08:00:00+01:00,904.1059726444801
2030,sc01,01-25 20:00:00+01:00,14819.568747126179
2030,sc01,01-28 07:00:00+01:00,1186.7611477342598
2030,sc01,01-29 10:00:00+01:00,4098.213189115322
2030,sc01,01-29 22:00:00+01:00,10977.582870679946
2030,sc01,01-29 23:00:00+01:00,31.048209867466063
2030,sc01,01-30 00:00:00+01:00,5807.310559730071
2030,sc01,01-31 19:00:00+01:00,6868.509979950178
2030,sc01,02-01 11:00:00+01:00,900.895556619344
2030,sc01,02-02 19:00:00+01:00,281.3805162142711
2030,sc01,02-03 09:00:00+01:00,4057.974943060188
2030,sc01,02-05 12:00:00+01:00,6.715945907512438
2030,sc01,02-05 15:00:00+01:00,12.139613917585168
2030,sc01,02-05 19:00:00+01:00,2959.7380491176364
2030,sc01,02-06 03:00:00+01:00,23632.183025216204
2030,sc01,02-06 09:00:00+01:00,15170.7690352644
2030,sc01,02-06 17:00:00+01:00,18776.530142179094
2030,sc01,02-09 07:00:00+01:00,8626.780813685762
2030,sc01,02-10 06:00:00+01:00,2124.075416685028
2030,sc01,02-11 10:00:00+01:00,7879.5523016865
2030,sc01,02-12 00:00:00+01:00,6226.358900896286
2030,sc01,02-13 10:00:00+01:00,568.2202528901205
2030,sc01,02-14 07:00:00+01:00,2363.8730180601137
2030,sc01,02-14 13:00:00+01:00,1583.0308615318606
2030,sc01,02-16 06:00:00+01:00,8633.818120446
2030,sc01,02-16 21:00:00+01:00,11.932304143782524
2030,sc01,02-18 08:00:00+01:00,85946.51811889319
2030,sc01,02-19 06:00:00+01:00,2950.219737132504
2030,sc01,02-19 11:00:00+01:00,315.7867869163838
2030,sc01,02-20 07:00:00+01:00,10487.032416669614
2030,sc01,02-22 01:00:00+01:00,7431.497492828159
2030,sc01,02-22 08:00:00+01:00,269.0902036951875
2030,sc01,02-23 19:00:00+01:00,25973.632756052895
2030,sc01,02-24 04:00:00+01:00,7913.204309957852
2030,sc01,02-24 10:00:00+01:00,106.09218627318023
2030,sc01,02-24 12:00:00+01:00,4066.0560486498634
2030,sc01,02-25 07:00:00+01:00,12520.656903381974
2030,sc01,03-01 00:00:00+01:00,27296.113463169633
2030,sc01,03-01 01:00:00+01:00,21574.380298448355
2030,sc01,03-02 01:00:00+01:00,14453.912164707835
2030,sc01,03-03 08:00:00+01:00,1914.4437279763963
2030,sc01,03-05 09:00:00+01:00,629.5853482091549
2030,sc01,03-05 19:00:00+01:00,547.6201600449909
2030,sc01,03-05 20:00:00+01:00,29.985141132992123
2030,sc01,03-07 01:00:00+01:00,3442.449211379996
2030,sc01,03-09 04:00:00+01:00,3675.1905473456372
2030,sc01,03-11 00:00:00+01:00,19026.192103824
2030,sc01,03-13 08:00:00+01:00,3548.8401054656
2030,sc01,03-13 19:00:00+01:00,1288.0854722608947
2030,sc01,03-14 01:00:00+01:00,17079.601086492832
2030,sc01,03-14 07:00:00+01:00,3221.8635743207187
2030,sc01,03-17 18:00:00+01:00,18663.269236367498
2030,sc01,03-19 00:00:00+01:00,30743.723622808262
2030,sc01,03-20 09:00:00+01:00,2431.5656967799573
2030,sc01,03-21 00:00:00+01:00,11857.84841028651
2030,sc01,03-22 10:00:00+01:00,1223.7938288438386
2030,sc01,03-22 15:00:00+01:00,2144.4534557280012
2030,sc01,03-23 20:00:00+01:00,2183.667127615112
2030,sc01,03-24 08:00:00+01:00,14.506898846750575
2030,sc01,03-24 09:00:00+01:00,11.71823046442068
2030,sc01,03-24 10:00:00+01:00,3425.187765489626
2030,sc01,03-25 10:00:00+01:00,1030.4325342862503
2030,sc01,03-25 19:00:00+01:00,3092.2241167106813
2030,sc01,03-29 21:00:00+01:00,77180.77260803105
2030,sc01,03-30 18:00:00+01:00,6572.066483783041
2030,sc01,03-31 10:00:00+02:00,11139.813542659864
2030,sc01,04-03 15:00:00+02:00,5256.410412620003
2030,sc01,04-05 18:00:00+02:00,3774.356348827678
2030,sc01,04-07 06:00:00+02:00,31372.240271615985
2030,sc01,04-09 19:00:00+02:00,3236.076647023363
2030,sc01,04-09 20:00:00+02:00,37.68423656160487
2030,sc01,04-10 05:00:00+02:00,7563.6346802354965
2030,sc01,04-12 09:00:00+02:00,3625.305830357758
2030,sc01,04-12 20:00:00+02:00,14994.752991045138
2030,sc01,04-14 11:00:00+02:00,1807.1077975938006
2030,sc01,04-14 15:00:00+02:00,22813.539353776436
