Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 04:00:00+01:00,Gas,0.0
2030,sc01,01-03 04:00:00+01:00,Coal,0.0
2030,sc01,01-03 04:00:00+01:00,Wind,13.180800000000001
2030,sc01,01-03 04:00:00+01:00,Solar,0.0
2030,sc01,01-03 04:00:00+01:00,Oil,0.0
2030,sc01,01-03 04:00:00+01:00,Nuclear,7.317213860016
2030,sc01,01-03 08:00:00+01:00,Gas,0.0
2030,sc01,01-03 08:00:00+01:00,Coal,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,14.6508
2030,sc01,01-03 08:00:00+01:00,Solar,9.2568
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,5.129977387680996
2030,sc01,01-05 07:00:00+01:00,Gas,2.2154763227520053
2030,sc01,01-05 07:00:00+01:00,Coal,0.0
2030,sc01,01-05 07:00:00+01:00,Wind,3.1416
2030,sc01,01-05 07:00:00+01:00,Solar,0.2552
2030,sc01,01-05 07:00:00+01:00,Oil,0.0
2030,sc01,01-05 07:00:00+01:00,Nuclear,16.9752
2030,sc01,01-05 08:00:00+01:00,Gas,0.0
2030,sc01,01-05 08:00:00+01:00,Coal,0.0
2030,sc01,01-05 08:00:00+01:00,Wind,7.68
2030,sc01,01-05 08:00:00+01:00,Solar,21.072000000000003
2030,sc01,01-05 08:00:00+01:00,Oil,0.0
2030,sc01,01-05 08:00:00+01:00,Nuclear,39.9711205227
2030,sc01,01-07 08:00:00+01:00,Gas,0.0
2030,sc01,01-07 08:00:00+01:00,Coal,0.0
2030,sc01,01-07 08:00:00+01:00,Wind,4.9192
2030,sc01,01-07 08:00:00+01:00,Solar,4.2196
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 08:00:00+01:00,Nuclear,5.389928053146999
2030,sc01,01-07 09:00:00+01:00,Gas,0.0
2030,sc01,01-07 09:00:00+01:00,Coal,0.0
2030,sc01,01-07 09:00:00+01:00,Wind,8.496
2030,sc01,01-07 09:00:00+01:00,Solar,12.911999999999999
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,6.869870958640001
2030,sc01,01-08 10:00:00+01:00,Gas,0.06515405907222227
2030,sc01,01-08 10:00:00+01:00,Coal,0.0
2030,sc01,01-08 10:00:00+01:00,Wind,0.5296000000000001
