Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 04:00:00+01:00,Wind_Gijon,6.9312000000000005
2030,sc01,01-03 04:00:00+01:00,Wind_Bilbo,1.9008000000000003
2030,sc01,01-03 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,Wind_Acoruna,4.3488
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 04:00:00+01:00,Nuclear,7.317213860016
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,8.584
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,2.3548000000000004
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,3.1668000000000003
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,2.7723999999999998
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,3.3176
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,3.712
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,5.129977387680996
2030,sc01,01-05 07:00:00+01:00,Wind_Gijon,1.408
2030,sc01,01-05 07:00:00+01:00,Wind_Bilbo,0.1672
2030,sc01,01-05 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,PV_Sevilla,0.044
2030,sc01,01-05 07:00:00+01:00,PV_Cadiz,0.044
2030,sc01,01-05 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_2,0.9339334166800077
2030,sc01,01-05 07:00:00+01:00,CCGT_4,1.2815429060719974
2030,sc01,01-05 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 07:00:00+01:00,PV_Malaga,0.1672
2030,sc01,01-05 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 07:00:00+01:00,Wind_Acoruna,1.5664
2030,sc01,01-05 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 07:00:00+01:00,Nuclear,16.9752
2030,sc01,01-05 08:00:00+01:00,Wind_Gijon,3.504
2030,sc01,01-05 08:00:00+01:00,Wind_Bilbo,0.408
2030,sc01,01-05 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,PV_Sevilla,6.984
2030,sc01,01-05 08:00:00+01:00,PV_Cadiz,6.384
2030,sc01,01-05 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 08:00:00+01:00,PV_Malaga,7.704000000000001
2030,sc01,01-05 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,OCGT_1,0.0
