Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 03:00:00+01:00,bus115,0.0
2030,sc01,01-04 03:00:00+01:00,bus086,0.0
2030,sc01,01-04 03:00:00+01:00,bus045,0.0
2030,sc01,01-04 03:00:00+01:00,bus061,0.0
2030,sc01,01-04 03:00:00+01:00,bus105,0.0
2030,sc01,01-04 03:00:00+01:00,bus022,0.0
2030,sc01,01-04 03:00:00+01:00,bus100,0.0
2030,sc01,01-04 03:00:00+01:00,bus002,0.0
2030,sc01,01-04 03:00:00+01:00,bus099,0.0
2030,sc01,01-04 03:00:00+01:00,bus041,0.0
2030,sc01,01-04 03:00:00+01:00,bus027,0.0
2030,sc01,01-04 03:00:00+01:00,bus108,0.0
2030,sc01,01-04 03:00:00+01:00,bus054,0.0
2030,sc01,01-04 03:00:00+01:00,bus062,0.0
2030,sc01,01-04 03:00:00+01:00,bus012,0.0
2030,sc01,01-04 03:00:00+01:00,bus078,0.0
2030,sc01,01-04 03:00:00+01:00,bus073,0.0
2030,sc01,01-04 03:00:00+01:00,bus109,0.0
2030,sc01,01-04 03:00:00+01:00,bus070,0.0
2030,sc01,01-04 03:00:00+01:00,bus085,0.0
2030,sc01,01-04 03:00:00+01:00,bus025,0.0
2030,sc01,01-04 03:00:00+01:00,bus117,0.0
2030,sc01,01-04 03:00:00+01:00,bus024,0.0
2030,sc01,01-04 03:00:00+01:00,bus118,0.0
2030,sc01,01-04 03:00:00+01:00,bus021,0.0
2030,sc01,01-04 03:00:00+01:00,bus057,0.0
2030,sc01,01-04 03:00:00+01:00,bus087,0.0
2030,sc01,01-04 03:00:00+01:00,bus081,0.0
2030,sc01,01-04 03:00:00+01:00,bus001,0.0
2030,sc01,01-04 03:00:00+01:00,bus044,0.0
2030,sc01,01-04 03:00:00+01:00,bus075,0.0
2030,sc01,01-04 03:00:00+01:00,bus065,0.0
2030,sc01,01-04 03:00:00+01:00,bus116,0.0
2030,sc01,01-04 03:00:00+01:00,bus009,0.0
2030,sc01,01-04 03:00:00+01:00,bus003,0.0
2030,sc01,01-04 03:00:00+01:00,bus013,0.0
2030,sc01,01-04 03:00:00+01:00,bus082,0.0
2030,sc01,01-04 03:00:00+01:00,bus083,0.0
2030,sc01,01-04 03:00:00+01:00,bus104,0.0
2030,sc01,01-04 03:00:00+01:00,bus098,0.0
2030,sc01,01-04 03:00:00+01:00,bus020,0.0
2030,sc01,01-04 03:00:00+01:00,bus043,0.0
2030,sc01,01-04 03:00:00+01:00,bus069,0.0
2030,sc01,01-04 03:00:00+01:00,bus107,0.0
2030,sc01,01-04 03:00:00+01:00,bus110,0.0
2030,sc01,01-04 03:00:00+01:00,bus111,0.0
2030,sc01,01-04 03:00:00+01:00,bus032,0.0
2030,sc01,01-04 03:00:00+01:00,bus026,0.0
2030,sc01,01-04 03:00:00+01:00,bus046,0.0
2030,sc01,01-04 03:00:00+01:00,bus093,0.0
2030,sc01,01-04 03:00:00+01:00,bus033,0.0
2030,sc01,01-04 03:00:00+01:00,bus004,0.0
2030,sc01,01-04 03:00:00+01:00,bus096,0.0
2030,sc01,01-04 03:00:00+01:00,bus007,0.0
2030,sc01,01-04 03:00:00+01:00,bus008,0.0
2030,sc01,01-04 03:00:00+01:00,bus035,0.0
2030,sc01,01-04 03:00:00+01:00,bus034,0.0
2030,sc01,01-04 03:00:00+01:00,bus080,0.0
