Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 03:00:00+01:00,CT NG 71,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 29,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 11,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 08,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 04,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 07,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 17,1.0
2030,sc01,01-04 03:00:00+01:00,ST NG 04,0.0
2030,sc01,01-04 03:00:00+01:00,CT NG 75,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 06,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 05,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 23,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 07,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 15,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 32,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 27,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 38,0.0
2030,sc01,01-04 03:00:00+01:00,CC NG 18,0.45705743188662895
2030,sc01,01-04 03:00:00+01:00,CT NG 47,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 09,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 09,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 50,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 14,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 06,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 67,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 40,0.0
2030,sc01,01-04 03:00:00+01:00,CT NG 44,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 33,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 25,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 01,1.0
2030,sc01,01-04 03:00:00+01:00,ST NG 01,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 21,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 03,1.0
2030,sc01,01-04 03:00:00+01:00,ST NG 03,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 28,1.0
2030,sc01,01-04 03:00:00+01:00,ST NG 10,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 34,0.33254494787125044
2030,sc01,01-04 03:00:00+01:00,CT NG 36,1.0
2030,sc01,01-04 03:00:00+01:00,ST NG 06,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 13,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 20,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 52,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 46,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 54,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 55,1.0
2030,sc01,01-04 03:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 12,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 73,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 70,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 42,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 14,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 69,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 34,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 12,1.0
2030,sc01,01-04 03:00:00+01:00,ST NG 02,1.0
