,Weight
sti1,64
sti10,9
sti100,69
sti101,34
sti102,26
sti103,40
sti104,18
sti105,104
sti106,81
sti107,68
sti108,88
sti109,50
sti11,36
sti110,130
sti111,30
sti112,111
sti113,54
sti114,28
sti115,31
sti116,103
sti117,26
sti118,47
sti119,43
sti12,59
sti120,27
sti121,46
sti122,43
sti123,49
sti124,152
sti125,53
sti126,36
sti127,35
sti128,57
sti129,53
sti13,60
sti130,38
sti14,59
sti15,124
sti16,68
sti17,52
sti18,62
sti19,11
sti2,71
sti20,69
sti21,255
sti22,88
sti23,66
sti24,65
sti25,125
sti26,24
sti27,90
sti28,34
sti29,70
sti3,127
sti30,79
sti31,42
sti32,152
sti33,237
sti34,20
sti35,75
sti36,176
sti37,54
sti38,53
sti39,34
sti4,160
sti40,169
sti41,39
sti42,76
sti43,17
sti44,136
sti45,117
sti46,119
sti47,30
sti48,71
sti49,35
sti5,36
sti50,16
sti51,130
sti52,92
sti53,39
sti54,17
sti55,44
sti56,48
sti57,26
sti58,58
sti59,38
sti6,10
sti60,54
sti61,104
sti62,123
sti63,93
sti64,90
sti65,52
sti66,39
sti67,69
sti68,169
sti69,26
sti7,60
sti70,42
sti71,89
sti72,12
sti73,141
sti74,92
sti75,35
sti76,62
sti77,189
sti78,31
sti79,80
sti8,7
sti80,45
sti81,70
sti82,40
sti83,32
sti84,51
sti85,87
sti86,38
sti87,37
sti88,68
sti89,12
sti9,61
sti90,104
sti91,65
sti92,139
sti93,28
sti94,59
sti95,27
sti96,72
sti97,25
sti98,66
sti99,48
