,Weight
sti1,24
sti10,52
sti100,9
sti101,4
sti102,36
sti103,58
sti104,40
sti105,1
sti106,8
sti107,43
sti108,16
sti109,6
sti11,48
sti110,10
sti111,2
sti112,3
sti113,33
sti114,38
sti115,24
sti116,40
sti117,24
sti118,8
sti119,24
sti12,6
sti120,46
sti121,8
sti122,48
sti123,4
sti124,4
sti125,47
sti126,23
sti127,45
sti128,12
sti129,9
sti13,47
sti130,13
sti131,8
sti132,10
sti133,46
sti134,58
sti135,15
sti136,21
sti137,44
sti138,2
sti139,24
sti14,7
sti140,29
sti141,43
sti142,10
sti143,7
sti144,43
sti145,29
sti146,41
sti147,24
sti148,4
sti149,2
sti15,3
sti150,31
sti151,23
sti152,47
sti153,27
sti154,1
sti155,1
sti156,42
sti157,10
sti158,25
sti159,53
sti16,4
sti160,14
sti161,54
sti162,4
sti163,23
sti164,24
sti165,5
sti166,5
sti167,8
sti168,42
sti169,48
sti17,8
sti170,48
sti171,3
sti172,18
sti173,32
sti174,33
sti175,34
sti176,24
sti177,47
sti178,39
sti179,38
sti18,24
sti180,17
sti181,15
sti182,51
sti183,10
sti184,3
sti185,19
sti186,34
sti187,48
sti188,45
sti189,13
sti19,5
sti190,33
sti191,38
sti192,4
sti193,1
sti194,7
sti195,27
sti196,44
sti197,33
sti198,24
sti199,24
sti2,24
sti20,10
sti200,5
sti201,24
sti202,23
sti203,24
sti204,4
sti205,46
sti206,5
sti207,19
sti208,24
sti209,1
sti21,13
sti210,24
sti211,6
sti212,12
sti213,24
sti214,10
sti215,8
sti216,2
sti217,18
sti218,24
sti219,15
sti22,24
sti220,19
sti221,24
sti222,24
sti223,24
sti224,24
sti225,24
sti226,2
sti227,21
sti228,12
sti229,27
sti23,24
sti230,20
sti231,2
sti232,45
sti233,23
sti234,24
sti235,6
sti236,9
sti237,9
sti238,6
sti239,20
sti24,12
sti240,52
sti241,24
sti242,4
sti243,3
sti244,24
sti245,43
sti246,24
sti247,37
sti248,3
sti249,24
sti25,5
sti250,2
sti251,8
sti252,5
sti253,44
sti254,13
sti255,48
sti256,18
sti257,24
sti258,35
sti259,24
sti26,61
sti260,31
sti261,24
sti262,24
sti263,28
sti264,11
sti265,33
sti266,18
sti267,16
sti268,26
sti269,1
sti27,1
sti270,22
sti271,8
sti272,5
sti273,26
sti274,11
sti275,28
sti276,45
sti277,29
sti278,15
sti279,3
sti28,36
sti280,1
sti281,14
sti282,40
sti283,3
sti284,21
sti285,24
sti286,27
sti287,48
sti288,3
sti289,3
sti29,27
sti290,6
sti291,1
sti292,48
sti293,13
sti294,14
sti295,6
sti296,23
sti297,20
sti298,3
sti299,49
sti3,55
sti30,10
sti300,9
sti301,19
sti302,8
sti303,3
sti304,1
sti305,24
sti306,10
sti307,39
sti308,3
sti309,16
sti31,12
sti310,12
sti311,1
sti312,15
sti313,15
sti314,2
sti315,1
sti316,14
sti317,25
sti318,23
sti319,24
sti32,46
sti320,24
sti321,5
sti322,24
sti323,2
sti324,1
sti325,24
sti326,24
sti327,24
sti328,4
sti329,24
sti33,2
sti330,9
sti331,24
sti332,2
sti333,3
sti334,3
sti335,4
sti336,24
sti337,24
sti338,24
sti339,19
sti34,48
sti340,24
sti341,45
sti342,24
sti343,13
sti344,5
sti345,8
sti346,45
sti347,3
sti348,24
sti349,24
sti35,7
sti350,24
sti351,24
sti352,48
sti353,24
sti354,6
sti355,1
sti356,24
sti357,21
sti358,24
sti359,24
sti36,24
sti360,24
sti361,24
sti362,4
sti363,24
sti364,24
sti365,6
sti366,24
sti367,45
sti368,24
sti369,24
sti37,1
sti370,21
sti371,24
sti372,24
sti373,24
sti374,24
sti375,24
sti376,24
sti377,48
sti378,24
sti379,48
sti38,62
sti380,24
sti381,46
sti382,21
sti383,24
sti384,24
sti385,24
sti386,24
sti387,24
sti388,21
sti389,22
sti39,20
sti390,6
sti391,6
sti392,23
sti393,22
sti394,24
sti395,23
sti396,23
sti397,22
sti398,24
sti399,10
sti4,37
sti40,24
sti400,24
sti41,32
sti42,7
sti43,7
sti44,1
sti45,46
sti46,22
sti47,3
sti48,57
sti49,24
sti5,12
sti50,41
sti51,20
sti52,37
sti53,7
sti54,5
sti55,40
sti56,9
sti57,9
sti58,11
sti59,3
sti6,5
sti60,8
sti61,1
sti62,11
sti63,23
sti64,48
sti65,48
sti66,3
sti67,72
sti68,24
sti69,65
sti7,38
sti70,44
sti71,32
sti72,3
sti73,9
sti74,24
sti75,5
sti76,34
sti77,60
sti78,3
sti79,43
sti8,15
sti80,44
sti81,49
sti82,35
sti83,7
sti84,45
sti85,28
sti86,19
sti87,48
sti88,13
sti89,24
sti9,48
sti90,47
sti91,21
sti92,23
sti93,24
sti94,2
sti95,48
sti96,9
sti97,1
sti98,38
sti99,21
stp1,6
