Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 20:00:00+01:00,Natural gas,25.74227958484987
2030,sc01,01-05 20:00:00+01:00,Geothermal,0.08
2030,sc01,01-05 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-05 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 20:00:00+01:00,Hydro,23.187062246205034
2030,sc01,01-05 20:00:00+01:00,WT-Onshore,16.493950569825003
2030,sc01,01-05 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-05 20:00:00+01:00,Oil,0.0
2030,sc01,01-05 20:00:00+01:00,Biomass,0.0
2030,sc01,01-05 20:00:00+01:00,Battery,0.0
2030,sc01,01-05 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 20:00:00+01:00,Coal,0.0
2030,sc01,01-06 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 11:00:00+01:00,Natural gas,126.07203886962658
2030,sc01,01-06 11:00:00+01:00,Geothermal,1.744
2030,sc01,01-06 11:00:00+01:00,SolarPV-NonTracking,204.6394631053063
2030,sc01,01-06 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 11:00:00+01:00,Hydro,467.58062088699745
2030,sc01,01-06 11:00:00+01:00,WT-Onshore,178.22670132876
2030,sc01,01-06 11:00:00+01:00,DG-BTM,48.7374675264
2030,sc01,01-06 11:00:00+01:00,Oil,0.0
2030,sc01,01-06 11:00:00+01:00,Biomass,0.0
2030,sc01,01-06 11:00:00+01:00,Battery,0.0
2030,sc01,01-06 11:00:00+01:00,SolarPV-Tracking,329.3153461913544
2030,sc01,01-06 11:00:00+01:00,Coal,0.0
2030,sc01,01-07 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 00:00:00+01:00,Natural gas,239.8767479249859
2030,sc01,01-07 00:00:00+01:00,Geothermal,1.456
2030,sc01,01-07 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro,340.8079882238984
2030,sc01,01-07 00:00:00+01:00,WT-Onshore,242.451152607664
2030,sc01,01-07 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 00:00:00+01:00,Oil,0.0
2030,sc01,01-07 00:00:00+01:00,Biomass,0.0
2030,sc01,01-07 00:00:00+01:00,Battery,0.0
2030,sc01,01-07 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 00:00:00+01:00,Coal,0.0
2030,sc01,01-07 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 17:00:00+01:00,Natural gas,47.47532307119375
2030,sc01,01-07 17:00:00+01:00,Geothermal,0.192
2030,sc01,01-07 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 17:00:00+01:00,Hydro,40.669709909532834
2030,sc01,01-07 17:00:00+01:00,WT-Onshore,70.37084215292926
2030,sc01,01-07 17:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 17:00:00+01:00,Oil,0.0
2030,sc01,01-07 17:00:00+01:00,Biomass,0.0
2030,sc01,01-07 17:00:00+01:00,Battery,0.0
2030,sc01,01-07 17:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 20:00:00+01:00,Natural gas,24.217108864027363
2030,sc01,01-08 20:00:00+01:00,Geothermal,0.128
2030,sc01,01-08 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-08 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 20:00:00+01:00,Hydro,22.673231814226895
2030,sc01,01-08 20:00:00+01:00,WT-Onshore,55.876566605809714
2030,sc01,01-08 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Biomass,0.0
2030,sc01,01-08 20:00:00+01:00,Battery,0.0
2030,sc01,01-08 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 06:00:00+01:00,Natural gas,86.14052215871621
2030,sc01,01-10 06:00:00+01:00,Geothermal,0.512
2030,sc01,01-10 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 06:00:00+01:00,Hydro,121.16119296000001
2030,sc01,01-10 06:00:00+01:00,WT-Onshore,167.7093456525158
2030,sc01,01-10 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 06:00:00+01:00,Oil,0.0
2030,sc01,01-10 06:00:00+01:00,Biomass,0.0
2030,sc01,01-10 06:00:00+01:00,Battery,0.0
2030,sc01,01-10 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 06:00:00+01:00,Coal,0.0
2030,sc01,01-10 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 16:00:00+01:00,Natural gas,60.29566843414869
2030,sc01,01-10 16:00:00+01:00,Geothermal,0.336
2030,sc01,01-10 16:00:00+01:00,SolarPV-NonTracking,34.36535740793401
2030,sc01,01-10 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 16:00:00+01:00,Hydro,103.675033703959
2030,sc01,01-10 16:00:00+01:00,WT-Onshore,35.88791248790529
2030,sc01,01-10 16:00:00+01:00,DG-BTM,4.338386257590001
2030,sc01,01-10 16:00:00+01:00,Oil,0.0
2030,sc01,01-10 16:00:00+01:00,Biomass,0.0
2030,sc01,01-10 16:00:00+01:00,Battery,0.0
2030,sc01,01-10 16:00:00+01:00,SolarPV-Tracking,31.72758834441
2030,sc01,01-10 16:00:00+01:00,Coal,0.0
2030,sc01,01-10 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 17:00:00+01:00,Natural gas,68.624074194512
2030,sc01,01-10 17:00:00+01:00,Geothermal,0.128
2030,sc01,01-10 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 17:00:00+01:00,Hydro,29.845913008000004
2030,sc01,01-10 17:00:00+01:00,WT-Onshore,13.545818865136
2030,sc01,01-10 17:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 17:00:00+01:00,Oil,0.0
2030,sc01,01-10 17:00:00+01:00,Biomass,0.0
2030,sc01,01-10 17:00:00+01:00,Battery,0.0
2030,sc01,01-10 17:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 17:00:00+01:00,Coal,0.0
2030,sc01,01-11 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 08:00:00+01:00,Natural gas,91.63848096533708
2030,sc01,01-11 08:00:00+01:00,Geothermal,0.384
2030,sc01,01-11 08:00:00+01:00,SolarPV-NonTracking,32.011406225040005
2030,sc01,01-11 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 08:00:00+01:00,Hydro,90.58634010311947
2030,sc01,01-11 08:00:00+01:00,WT-Onshore,31.87047615864
2030,sc01,01-11 08:00:00+01:00,DG-BTM,7.812889445760001
2030,sc01,01-11 08:00:00+01:00,Oil,0.0
2030,sc01,01-11 08:00:00+01:00,Biomass,0.0
2030,sc01,01-11 08:00:00+01:00,Battery,0.0
2030,sc01,01-11 08:00:00+01:00,SolarPV-Tracking,52.318439249775125
2030,sc01,01-11 08:00:00+01:00,Coal,0.0
2030,sc01,01-11 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 17:00:00+01:00,Natural gas,16.489591693377623
2030,sc01,01-11 17:00:00+01:00,Geothermal,0.032
2030,sc01,01-11 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 17:00:00+01:00,Hydro,9.77148720371636
2030,sc01,01-11 17:00:00+01:00,WT-Onshore,1.5231871475220005
2030,sc01,01-11 17:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 17:00:00+01:00,Oil,0.0
