,Weight
sti1,147
sti10,69
sti11,87
sti12,153
sti13,118
sti14,137
sti15,150
sti16,133
sti17,53
sti18,115
sti19,139
sti2,59
sti20,48
sti21,171
sti22,68
sti23,84
sti24,113
sti25,164
sti26,118
sti27,86
sti28,69
sti29,76
sti3,170
sti30,178
sti31,83
sti32,53
sti33,90
sti34,128
sti35,104
sti36,106
sti37,56
sti38,85
sti39,173
sti4,86
sti40,109
sti41,140
sti42,152
sti43,115
sti44,184
sti45,134
sti46,94
sti47,117
sti48,29
sti49,59
sti5,77
sti50,59
sti51,62
sti52,76
sti53,126
sti54,83
sti55,107
sti56,86
sti57,73
sti58,139
sti59,101
sti6,89
sti60,114
sti61,159
sti62,90
sti63,196
sti64,124
sti65,73
sti66,92
sti67,122
sti68,68
sti69,64
sti7,287
sti70,51
sti71,150
sti72,98
sti8,123
sti9,170
stn1,68
stn2,80
stp1,124
stp2,144
stp3,21
stp4,101
stp5,155
stp6,31
stp7,151
