,Weight
sti1,118
sti10,82
sti11,96
sti12,86
sti13,45
sti14,150
sti15,161
sti16,53
sti17,182
sti18,67
sti19,191
sti2,104
sti20,75
sti21,161
sti22,109
sti23,73
sti24,126
sti25,66
sti26,126
sti27,127
sti28,112
sti29,134
sti3,120
sti30,61
sti31,193
sti32,35
sti33,79
sti34,131
sti35,113
sti36,101
sti37,149
sti38,162
sti39,61
sti4,240
sti40,141
sti41,94
sti42,123
sti43,64
sti44,273
sti45,76
sti46,121
sti47,238
sti48,63
sti49,154
sti5,200
sti50,116
sti51,48
sti52,127
sti53,120
sti54,121
sti55,55
sti56,93
sti57,186
sti58,144
sti59,134
sti6,50
sti60,107
sti61,44
sti62,72
sti63,66
sti64,111
sti65,142
sti66,81
sti67,65
sti68,87
sti69,105
sti7,81
sti70,139
sti71,145
sti72,63
sti73,34
sti74,87
sti75,79
sti76,116
sti77,131
sti78,69
sti79,41
sti8,137
sti80,36
sti9,68
