,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
0,0.01539126,0.01626204,0.01731497,0.017825112,0.016251788,0.01734674,0.019043252,0.015634447,0.016020223,0.01665333
1,0.015645787,0.016517699,0.017536327,0.017904565,0.016520232,0.017560989,0.019256607,0.015829578,0.01615557,0.01679042
2,0.015856907,0.016731754,0.017608672,0.017953083,0.016709581,0.017745316,0.019435108,0.015944257,0.01624024,0.016888916
3,0.016098619,0.01703982,0.017838717,0.018165842,0.016984701,0.018042058,0.019717157,0.01610981,0.016421288,0.017076612
4,0.01708503,0.018091023,0.018889546,0.01916051,0.01799427,0.019125432,0.020755574,0.017120779,0.017192155,0.017867059
5,0.018520504,0.019497275,0.020351693,0.020606041,0.019391596,0.020582303,0.022224292,0.018528253,0.018475667,0.019018501
6,0.01946044,0.02042073,0.02124755,0.021566689,0.020216912,0.021567062,0.02322328,0.01936689,0.01930356,0.019849986
7,0.019536495,0.020444512,0.021343276,0.021832392,0.020360664,0.021846265,0.023541883,0.019491524,0.019566834,0.02014473
8,0.019113302,0.020040676,0.020840079,0.02132757,0.019947484,0.021555677,0.02325128,0.019068345,0.019263133,0.019970521
9,0.0177297,0.018687144,0.019462854,0.01994069,0.018584728,0.020070508,0.021766141,0.01779309,0.01830256,0.019056126
10,0.016282067,0.017254233,0.018176213,0.018751025,0.016963363,0.017994538,0.019764468,0.016599596,0.017065004,0.017719522
11,0.0152921975,0.016278028,0.0170881,0.01762417,0.015971065,0.017123908,0.018692628,0.015638098,0.01607272,0.016634703
12,0.014636323,0.015559599,0.016362295,0.016963974,0.015517607,0.016647965,0.018177748,0.015146658,0.015498117,0.016014278
13,0.014522731,0.015446007,0.01625286,0.016855344,0.015431836,0.016548172,0.018066585,0.015076652,0.015410498,0.015911981
14,0.014669597,0.015592873,0.016418844,0.01702398,0.015442118,0.016566277,0.018106997,0.015125886,0.015494376,0.016013324
15,0.015262768,0.016292483,0.017115772,0.017651841,0.015951097,0.017029881,0.018640026,0.015590981,0.016052753,0.016651034
16,0.016913235,0.017975733,0.018841863,0.01942426,0.017717555,0.019070849,0.020803109,0.017336905,0.017802298,0.018523082
17,0.019674331,0.020605892,0.021282628,0.021788597,0.020521477,0.022035405,0.023731038,0.01962936,0.019764677,0.020518243
